unix,open,high,low,close,Volume LINK,Volume BTC,return,log_return,SMA_24,volatility_24
1749729600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000130,0.009742
1749726000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000130,0.009742
1749722400,0.000133,0.000133,0.000133,0.000133,64.363276,0.008535,0.000000,0.000000,0.000130,0.009742
1749718800,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000,0.007519,0.007491,0.000131,0.009732
1749715200,0.000134,0.000134,0.000134,0.000134,63.440000,0.008491,0.000000,0.000000,0.000131,0.009732
1749711600,0.000135,0.000135,0.000135,0.000135,16.266174,0.002200,0.007463,0.007435,0.000131,0.009775
1749708000,0.000135,0.000135,0.000135,0.000135,53.979967,0.007279,0.000000,0.000000,0.000132,0.009775
1749704400,0.000135,0.000135,0.000135,0.000135,33.096602,0.004477,0.000000,0.000000,0.000132,0.009775
1749700800,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.014815,0.014706,0.000132,0.010068
1749697200,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000133,0.009816
1749693600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000133,0.009542
1749690000,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000134,0.009542
1749686400,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000,0.000000,0.000000,0.000134,0.005661
1749682800,0.000137,0.000137,0.000137,0.000137,11.614285,0.001588,0.000000,0.000000,0.000134,0.004927
1749679200,0.000138,0.000138,0.000138,0.000138,75.358936,0.010366,0.007299,0.007273,0.000135,0.005051
1749675600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000,0.007246,0.007220,0.000135,0.005150
1749672000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000,0.000000,0.000000,0.000135,0.005150
1749668400,0.000139,0.000139,0.000139,0.000139,65.080000,0.009057,0.000000,0.000000,0.000135,0.004356
1749664800,0.000140,0.000140,0.000139,0.000139,109.242230,0.015217,0.000000,0.000000,0.000136,0.004356
1749661200,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000,0.021583,0.021353,0.000136,0.005959
1749657600,0.000142,0.000142,0.000142,0.000142,11.551133,0.001637,0.000000,0.000000,0.000136,0.005959
1749654000,0.000142,0.000142,0.000142,0.000142,35.840000,0.005086,0.000000,0.000000,0.000137,0.005959
1749650400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000,-0.007042,-0.007067,0.000137,0.005929
1749646800,0.000141,0.000141,0.000141,0.000141,23.278778,0.003277,0.000000,0.000000,0.000137,0.005929
1749643200,0.000140,0.000140,0.000140,0.000140,25.590000,0.003575,-0.007092,-0.007117,0.000138,0.006226
1749639600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000,-0.007143,-0.007168,0.000138,0.006498
1749636000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000,0.000000,0.000000,0.000138,0.006498
1749632400,0.000139,0.000139,0.000139,0.000139,80.229084,0.011142,0.000000,0.000000,0.000138,0.006394
1749628800,0.000140,0.000140,0.000140,0.000140,42.409070,0.005939,0.007194,0.007168,0.000139,0.006486
1749625200,0.000140,0.000140,0.000140,0.000140,11.710000,0.001639,0.000000,0.000000,0.000139,0.006383
1749621600,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000,-0.014286,-0.014389,0.000139,0.007152
1749618000,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000,0.000000,0.000000,0.000139,0.007152
1749614400,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000,0.000000,0.000000,0.000139,0.006514
1749610800,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000,0.000000,0.000000,0.000139,0.006514
1749607200,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000,0.000000,0.000000,0.000139,0.006514
1749603600,0.000139,0.000139,0.000138,0.000138,36.927011,0.005110,0.000000,0.000000,0.000139,0.006514
1749600000,0.000140,0.000140,0.000140,0.000140,5.499582,0.000773,0.014493,0.014389,0.000139,0.007125
1749596400,0.000140,0.000140,0.000140,0.000140,35.770000,0.005012,0.000000,0.000000,0.000139,0.007125
1749592800,0.000139,0.000139,0.000139,0.000139,11.650000,0.001624,-0.007143,-0.007168,0.000140,0.007174
1749589200,0.000139,0.000139,0.000139,0.000139,11.651340,0.001617,0.000000,0.000000,0.000140,0.007021
1749585600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000,0.000000,0.000000,0.000140,0.007021
1749582000,0.000139,0.000139,0.000139,0.000139,27.421654,0.003800,0.000000,0.000000,0.000140,0.007021
1749578400,0.000139,0.000139,0.000139,0.000139,11.647682,0.001619,0.000000,0.000000,0.000140,0.007021
1749574800,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000,0.007194,0.007168,0.000139,0.005562
1749571200,0.000139,0.000142,0.000139,0.000140,209.873226,0.029452,0.000000,0.000000,0.000139,0.005562
1749567600,0.000138,0.000138,0.000138,0.000138,36.747800,0.005087,-0.014286,-0.014389,0.000139,0.006223
1749564000,0.000138,0.000138,0.000138,0.000138,36.367760,0.005017,0.000000,0.000000,0.000139,0.006099
1749560400,0.000139,0.000139,0.000138,0.000138,70.156554,0.009690,0.000000,0.000000,0.000139,0.006099
1749556800,0.000139,0.000139,0.000139,0.000139,77.001355,0.010708,0.007246,0.007220,0.000139,0.006166
1749553200,0.000133,0.000138,0.000133,0.000138,303.693941,0.041849,-0.007194,-0.007220,0.000139,0.006168
1749549600,0.000133,0.000133,0.000133,0.000133,278.641437,0.037031,-0.036232,-0.036905,0.000139,0.009584
1749546000,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000,-0.007519,-0.007547,0.000138,0.009646
1749542400,0.000132,0.000132,0.000132,0.000132,41.198028,0.005455,0.000000,0.000000,0.000138,0.009454
1749538800,0.000132,0.000133,0.000132,0.000133,132.352988,0.017557,0.007576,0.007547,0.000138,0.009662
1749535200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000137,0.009312
1749531600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000137,0.009312
1749528000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000137,0.009312
1749524400,0.000133,0.000133,0.000133,0.000133,20.520785,0.002719,0.000000,0.000000,0.000137,0.009312
1749520800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,-0.022556,-0.022815,0.000136,0.010246
1749517200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000136,0.010246
1749513600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000136,0.009612
1749510000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000135,0.009612
1749506400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000135,0.009590
1749502800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000135,0.009590
1749499200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000134,0.009590
1749495600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000134,0.009590
1749492000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000133,0.009590
1749488400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000133,0.009376
1749484800,0.000130,0.000130,0.000130,0.000130,28.020000,0.003634,0.000000,0.000000,0.000133,0.009376
1749481200,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000,-0.007692,-0.007722,0.000132,0.009126
1749477600,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000,0.000000,0.000000,0.000132,0.009126
1749474000,0.000129,0.000129,0.000129,0.000129,12.370000,0.001598,0.000000,0.000000,0.000131,0.009126
1749470400,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000,0.000000,0.000000,0.000131,0.008897
1749466800,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000,0.000000,0.000000,0.000131,0.008873
1749463200,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000,0.000000,0.000000,0.000131,0.005291
1749459600,0.000129,0.000129,0.000129,0.000129,2.403300,0.000310,0.000000,0.000000,0.000130,0.005124
1749456000,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000,0.000000,0.000000,0.000130,0.005124
1749452400,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000,0.000000,0.000000,0.000130,0.004800
1749448800,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000,0.000000,0.000000,0.000130,0.004800
1749445200,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000,0.000000,0.000000,0.000130,0.004800
1749441600,0.000129,0.000129,0.000129,0.000129,13.178727,0.001702,0.000000,0.000000,0.000130,0.004800
1749438000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.007752,0.007722,0.000129,0.005137
1749434400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000129,0.002277
1749430800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000129,0.002277
1749427200,0.000130,0.000130,0.000130,0.000130,34.246220,0.004457,0.000000,0.000000,0.000129,0.002277
1749423600,0.000130,0.000130,0.000130,0.000130,12.320000,0.001601,0.000000,0.000000,0.000130,0.002277
1749420000,0.000131,0.000131,0.000131,0.000131,52.938648,0.006937,0.007692,0.007663,0.000130,0.002766
1749416400,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.000000,0.000000,0.000130,0.002766
1749412800,0.000131,0.000131,0.000131,0.000131,12.330874,0.001617,0.000000,0.000000,0.000130,0.002766
1749409200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,-0.007634,-0.007663,0.000130,0.003208
1749405600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000130,0.003208
1749402000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000130,0.003208
1749398400,0.000130,0.000130,0.000130,0.000130,30.510824,0.003975,0.000000,0.000000,0.000130,0.003208
1749394800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000130,0.002758
1749391200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000130,0.002758
1749387600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000130,0.002758
1749384000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000130,0.002758
1749380400,0.000130,0.000130,0.000130,0.000130,229.079441,0.029822,0.000000,0.000000,0.000130,0.002758
1749376800,0.000129,0.000129,0.000129,0.000129,6.000000,0.000773,-0.007692,-0.007722,0.000130,0.003208
1749373200,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.015504,0.015385,0.000130,0.004506
1749369600,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.000000,0.000000,0.000130,0.004506
1749366000,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.000000,0.000000,0.000130,0.004506
1749362400,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.000000,0.000000,0.000130,0.004506
1749358800,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.000000,0.000000,0.000130,0.004506
1749355200,0.000131,0.000131,0.000131,0.000131,17.320000,0.002263,0.000000,0.000000,0.000130,0.004506
1749351600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,-0.007634,-0.007663,0.000130,0.004546
1749348000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000130,0.004546
1749344400,0.000130,0.000130,0.000130,0.000130,24.080000,0.003139,0.000000,0.000000,0.000130,0.004546
1749340800,0.000130,0.000130,0.000130,0.000130,47.659747,0.006218,0.000000,0.000000,0.000130,0.004546
1749337200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.023077,0.022815,0.000130,0.006545
1749333600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000131,0.006388
1749330000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000131,0.006388
1749326400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000131,0.006388
1749322800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000131,0.006143
1749319200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000131,0.006143
1749315600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000131,0.006143
1749312000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000131,0.006143
1749308400,0.000133,0.000133,0.000133,0.000133,10.838169,0.001437,0.000000,0.000000,0.000131,0.006143
1749304800,0.000132,0.000132,0.000132,0.000132,60.400000,0.007982,-0.007519,-0.007547,0.000131,0.006381
1749301200,0.000132,0.000132,0.000132,0.000132,12.340000,0.001635,0.000000,0.000000,0.000131,0.006381
1749297600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,-0.015152,-0.015267,0.000131,0.007152
1749294000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.007152
1749290400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000132,0.006961
1749286800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.006167
1749283200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.006167
1749279600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.006167
1749276000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.006167
1749272400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.006167
1749268800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.006167
1749265200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.005966
1749261600,0.000130,0.000130,0.000130,0.000130,12.558799,0.001639,0.000000,0.000000,0.000131,0.005966
1749258000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.005966
1749254400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.005966
1749250800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.003392
1749247200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.003392
1749243600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.003392
1749240000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.003392
1749236400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.003392
1749232800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000131,0.003392
1749229200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000130,0.003392
1749225600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000,0.000000,0.000000,0.000130,0.003392
1749222000,0.000130,0.000130,0.000130,0.000130,175.947273,0.022787,0.000000,0.000000,0.000130,0.003392
1749218400,0.000129,0.000129,0.000129,0.000129,21.763528,0.002797,-0.007692,-0.007722,0.000130,0.003407
1749214800,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000,-0.007752,-0.007782,0.000130,0.003670
1749211200,0.000128,0.000128,0.000128,0.000128,32.703844,0.004174,0.000000,0.000000,0.000130,0.002180
1749207600,0.000128,0.000128,0.000128,0.000128,23.530000,0.003003,0.000000,0.000000,0.000130,0.002180
1749204000,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000,0.000000,0.000000,0.000130,0.002180
1749200400,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000,0.000000,0.000000,0.000130,0.002180
1749196800,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000,0.000000,0.000000,0.000129,0.002180
1749193200,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000,0.000000,0.000000,0.000129,0.002180
1749189600,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000,0.000000,0.000000,0.000129,0.002180
1749186000,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000,0.000000,0.000000,0.000129,0.002180
1749182400,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000,0.000000,0.000000,0.000129,0.002180
1749178800,0.000128,0.000128,0.000128,0.000128,0.009310,0.000001,0.000000,0.000000,0.000129,0.002180
1749175200,0.000128,0.000128,0.000128,0.000128,241.370000,0.030895,0.000000,0.000000,0.000129,0.002180
1749171600,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,-0.007812,-0.007843,0.000129,0.002619
1749168000,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000129,0.002619
1749164400,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000129,0.002619
1749160800,0.000127,0.000127,0.000127,0.000127,1.572698,0.000200,0.000000,0.000000,0.000128,0.002619
1749157200,0.000128,0.000128,0.000128,0.000128,48.921287,0.006251,0.007874,0.007843,0.000128,0.003179
1749153600,0.000127,0.000127,0.000127,0.000127,24.290000,0.003084,-0.007812,-0.007843,0.000128,0.003495
1749150000,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.031496,0.031010,0.000128,0.007496
1749146400,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.000000,0.000000,0.000128,0.007496
1749142800,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.000000,0.000000,0.000128,0.007496
1749139200,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.000000,0.000000,0.000128,0.007496
1749135600,0.000131,0.000131,0.000131,0.000131,41.463039,0.005432,0.000000,0.000000,0.000128,0.007496
1749132000,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.000000,0.000000,0.000129,0.007300
1749128400,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.000000,0.000000,0.000129,0.007079
1749124800,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000,0.000000,0.000000,0.000129,0.007079
1749121200,0.000131,0.000131,0.000131,0.000131,45.707321,0.006000,0.000000,0.000000,0.000129,0.007079
1749117600,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000,0.007634,0.007605,0.000129,0.007203
1749114000,0.000132,0.000132,0.000132,0.000132,17.431087,0.002300,0.000000,0.000000,0.000129,0.007203
1749110400,0.000132,0.000132,0.000132,0.000132,7.343641,0.000967,0.000000,0.000000,0.000129,0.007203
1749106800,0.000132,0.000132,0.000132,0.000132,12.374210,0.001632,0.000000,0.000000,0.000130,0.007203
1749103200,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000,0.000000,0.000000,0.000130,0.007203
1749099600,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000,0.000000,0.000000,0.000130,0.007203
1749096000,0.000132,0.000132,0.000132,0.000132,12.370000,0.001634,0.000000,0.000000,0.000130,0.007203
1749092400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.007576,0.007547,0.000130,0.007308
1749088800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000131,0.007308
1749085200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000131,0.007039
1749081600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000131,0.007039
1749078000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000131,0.007039
1749074400,0.000133,0.000133,0.000133,0.000133,1.508409,0.000200,0.000000,0.000000,0.000132,0.007039
1749070800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000132,0.006933
1749067200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000132,0.006649
1749063600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000132,0.002147
1749060000,0.000133,0.000133,0.000133,0.000133,9.001575,0.001200,0.000000,0.000000,0.000132,0.002147
1749056400,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000,0.015038,0.014926,0.000132,0.003634
1749052800,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000,0.000000,0.000000,0.000132,0.003634
1749049200,0.000135,0.000135,0.000135,0.000135,1.623129,0.000219,0.000000,0.000000,0.000133,0.003634
1749045600,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000,-0.007407,-0.007435,0.000133,0.004037
