unix,open,high,low,close,Volume LINK,Volume BTC
1749808800,0.000126,0.000126,0.000126,0.000126,27.251448,0.003436
1749805200,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1749801600,0.000127,0.000127,0.000127,0.000127,34.220112,0.004333
1749798000,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1749794400,0.000126,0.000127,0.000126,0.000127,40.770626,0.005195
1749790800,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1749787200,0.000127,0.000127,0.000127,0.000127,56.667580,0.007176
1749783600,0.000126,0.000126,0.000126,0.000126,57.797034,0.007263
1749780000,0.000125,0.000125,0.000124,0.000125,224.357678,0.027937
1749776400,0.000125,0.000125,0.000125,0.000125,11.700000,0.001466
1749772800,0.000130,0.000130,0.000130,0.000130,72.544848,0.009396
1749769200,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1749765600,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1749762000,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1749758400,0.000132,0.000132,0.000131,0.000132,144.313461,0.018982
1749754800,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000
1749751200,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000
1749747600,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000
1749744000,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000
1749740400,0.000134,0.000134,0.000134,0.000134,54.933852,0.007370
1749736800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749733200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749729600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749726000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749722400,0.000133,0.000133,0.000133,0.000133,64.363276,0.008535
1749718800,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000
1749715200,0.000134,0.000134,0.000134,0.000134,63.440000,0.008491
1749711600,0.000135,0.000135,0.000135,0.000135,16.266174,0.002200
1749708000,0.000135,0.000135,0.000135,0.000135,53.979967,0.007279
1749704400,0.000135,0.000135,0.000135,0.000135,33.096602,0.004477
1749700800,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1749697200,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1749693600,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1749690000,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1749686400,0.000137,0.000137,0.000137,0.000137,0.000000,0.000000
1749682800,0.000137,0.000137,0.000137,0.000137,11.614285,0.001588
1749679200,0.000138,0.000138,0.000138,0.000138,75.358936,0.010366
1749675600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1749672000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1749668400,0.000139,0.000139,0.000139,0.000139,65.080000,0.009057
1749664800,0.000140,0.000140,0.000139,0.000139,109.242230,0.015217
1749661200,0.000142,0.000142,0.000142,0.000142,0.000000,0.000000
1749657600,0.000142,0.000142,0.000142,0.000142,11.551133,0.001637
1749654000,0.000142,0.000142,0.000142,0.000142,35.840000,0.005086
1749650400,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1749646800,0.000141,0.000141,0.000141,0.000141,23.278778,0.003277
1749643200,0.000140,0.000140,0.000140,0.000140,25.590000,0.003575
1749639600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1749636000,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1749632400,0.000139,0.000139,0.000139,0.000139,80.229084,0.011142
1749628800,0.000140,0.000140,0.000140,0.000140,42.409070,0.005939
1749625200,0.000140,0.000140,0.000140,0.000140,11.710000,0.001639
1749621600,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1749618000,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1749614400,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1749610800,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1749607200,0.000138,0.000138,0.000138,0.000138,0.000000,0.000000
1749603600,0.000139,0.000139,0.000138,0.000138,36.927011,0.005110
1749600000,0.000140,0.000140,0.000140,0.000140,5.499582,0.000773
1749596400,0.000140,0.000140,0.000140,0.000140,35.770000,0.005012
1749592800,0.000139,0.000139,0.000139,0.000139,11.650000,0.001624
1749589200,0.000139,0.000139,0.000139,0.000139,11.651340,0.001617
1749585600,0.000139,0.000139,0.000139,0.000139,0.000000,0.000000
1749582000,0.000139,0.000139,0.000139,0.000139,27.421654,0.003800
1749578400,0.000139,0.000139,0.000139,0.000139,11.647682,0.001619
1749574800,0.000140,0.000140,0.000140,0.000140,0.000000,0.000000
1749571200,0.000139,0.000142,0.000139,0.000140,209.873226,0.029452
1749567600,0.000138,0.000138,0.000138,0.000138,36.747800,0.005087
1749564000,0.000138,0.000138,0.000138,0.000138,36.367760,0.005017
1749560400,0.000139,0.000139,0.000138,0.000138,70.156554,0.009690
1749556800,0.000139,0.000139,0.000139,0.000139,77.001355,0.010708
1749553200,0.000133,0.000138,0.000133,0.000138,303.693941,0.041849
1749549600,0.000133,0.000133,0.000133,0.000133,278.641437,0.037031
1749546000,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1749542400,0.000132,0.000132,0.000132,0.000132,41.198028,0.005455
1749538800,0.000132,0.000133,0.000132,0.000133,132.352988,0.017557
1749535200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749531600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749528000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749524400,0.000133,0.000133,0.000133,0.000133,20.520785,0.002719
1749520800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749517200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749513600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749510000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749506400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749502800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749499200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749495600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749492000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749488400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749484800,0.000130,0.000130,0.000130,0.000130,28.020000,0.003634
1749481200,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1749477600,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1749474000,0.000129,0.000129,0.000129,0.000129,12.370000,0.001598
1749470400,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1749466800,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1749463200,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1749459600,0.000129,0.000129,0.000129,0.000129,2.403300,0.000310
1749456000,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1749452400,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1749448800,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1749445200,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1749441600,0.000129,0.000129,0.000129,0.000129,13.178727,0.001702
1749438000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749434400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749430800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749427200,0.000130,0.000130,0.000130,0.000130,34.246220,0.004457
1749423600,0.000130,0.000130,0.000130,0.000130,12.320000,0.001601
1749420000,0.000131,0.000131,0.000131,0.000131,52.938648,0.006937
1749416400,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1749412800,0.000131,0.000131,0.000131,0.000131,12.330874,0.001617
1749409200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749405600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749402000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749398400,0.000130,0.000130,0.000130,0.000130,30.510824,0.003975
1749394800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749391200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749387600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749384000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749380400,0.000130,0.000130,0.000130,0.000130,229.079441,0.029822
1749376800,0.000129,0.000129,0.000129,0.000129,6.000000,0.000773
1749373200,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1749369600,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1749366000,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1749362400,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1749358800,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1749355200,0.000131,0.000131,0.000131,0.000131,17.320000,0.002263
1749351600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749348000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749344400,0.000130,0.000130,0.000130,0.000130,24.080000,0.003139
1749340800,0.000130,0.000130,0.000130,0.000130,47.659747,0.006218
1749337200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749333600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749330000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749326400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749322800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749319200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749315600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749312000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749308400,0.000133,0.000133,0.000133,0.000133,10.838169,0.001437
1749304800,0.000132,0.000132,0.000132,0.000132,60.400000,0.007982
1749301200,0.000132,0.000132,0.000132,0.000132,12.340000,0.001635
1749297600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749294000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749290400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749286800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749283200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749279600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749276000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749272400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749268800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749265200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749261600,0.000130,0.000130,0.000130,0.000130,12.558799,0.001639
1749258000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749254400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749250800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749247200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749243600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749240000,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749236400,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749232800,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749229200,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749225600,0.000130,0.000130,0.000130,0.000130,0.000000,0.000000
1749222000,0.000130,0.000130,0.000130,0.000130,175.947273,0.022787
1749218400,0.000129,0.000129,0.000129,0.000129,21.763528,0.002797
1749214800,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000
1749211200,0.000128,0.000128,0.000128,0.000128,32.703844,0.004174
1749207600,0.000128,0.000128,0.000128,0.000128,23.530000,0.003003
1749204000,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000
1749200400,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000
1749196800,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000
1749193200,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000
1749189600,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000
1749186000,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000
1749182400,0.000128,0.000128,0.000128,0.000128,0.000000,0.000000
1749178800,0.000128,0.000128,0.000128,0.000128,0.009310,0.000001
1749175200,0.000128,0.000128,0.000128,0.000128,241.370000,0.030895
1749171600,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1749168000,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1749164400,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1749160800,0.000127,0.000127,0.000127,0.000127,1.572698,0.000200
1749157200,0.000128,0.000128,0.000128,0.000128,48.921287,0.006251
1749153600,0.000127,0.000127,0.000127,0.000127,24.290000,0.003084
1749150000,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1749146400,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1749142800,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1749139200,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1749135600,0.000131,0.000131,0.000131,0.000131,41.463039,0.005432
1749132000,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1749128400,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1749124800,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1749121200,0.000131,0.000131,0.000131,0.000131,45.707321,0.006000
1749117600,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1749114000,0.000132,0.000132,0.000132,0.000132,17.431087,0.002300
1749110400,0.000132,0.000132,0.000132,0.000132,7.343641,0.000967
1749106800,0.000132,0.000132,0.000132,0.000132,12.374210,0.001632
1749103200,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1749099600,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1749096000,0.000132,0.000132,0.000132,0.000132,12.370000,0.001634
1749092400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749088800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749085200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749081600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749078000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749074400,0.000133,0.000133,0.000133,0.000133,1.508409,0.000200
1749070800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749067200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749063600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1749060000,0.000133,0.000133,0.000133,0.000133,9.001575,0.001200
1749056400,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1749052800,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1749049200,0.000135,0.000135,0.000135,0.000135,1.623129,0.000219
1749045600,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000
1749042000,0.000134,0.000134,0.000134,0.000134,2.684835,0.000361
1749038400,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1749034800,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1749031200,0.000136,0.000136,0.000136,0.000136,2.869689,0.000391
1749027600,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1749024000,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1749020400,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1749016800,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1749013200,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1749009600,0.000136,0.000136,0.000136,0.000136,0.000000,0.000000
1749006000,0.000136,0.000136,0.000136,0.000136,17.441427,0.002372
1749002400,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748998800,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748995200,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748991600,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748988000,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748984400,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748980800,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748977200,0.000135,0.000135,0.000135,0.000135,4.150000,0.000560
1748973600,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000
1748970000,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000
1748966400,0.000134,0.000134,0.000134,0.000134,4.154210,0.000557
1748962800,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000
1748959200,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000
1748955600,0.000134,0.000134,0.000134,0.000134,8.603820,0.001155
1748952000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748948400,0.000133,0.000133,0.000133,0.000133,4.374530,0.000584
1748944800,0.000134,0.000134,0.000134,0.000134,9.346604,0.001250
1748941200,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748937600,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748934000,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748930400,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748926800,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748923200,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748919600,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748916000,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1748912400,0.000134,0.000135,0.000134,0.000135,135.913577,0.018325
1748908800,0.000133,0.000133,0.000133,0.000133,12.218403,0.001628
1748905200,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1748901600,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1748898000,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1748894400,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1748890800,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1748887200,0.000132,0.000132,0.000132,0.000132,160.484092,0.021218
1748883600,0.000131,0.000131,0.000131,0.000131,40.577190,0.005327
1748880000,0.000131,0.000131,0.000131,0.000131,1.523810,0.000200
1748876400,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1748872800,0.000131,0.000131,0.000131,0.000131,0.000000,0.000000
1748869200,0.000131,0.000131,0.000131,0.000131,3.809770,0.000501
1748865600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748862000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748858400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748854800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748851200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748847600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748844000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748840400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748836800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748833200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748829600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748826000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748822400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748818800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748815200,0.000133,0.000133,0.000133,0.000133,50.911849,0.006783
1748811600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748808000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748804400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748800800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748797200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748793600,0.000133,0.000133,0.000133,0.000133,12.229772,0.001632
1748790000,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1748786400,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1748782800,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000
1748779200,0.000132,0.000132,0.000132,0.000132,17.470000,0.002307
1748775600,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748772000,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748768400,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
1748764800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000
