unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT
1750356000,2025-06-19 18:00:00,XRP/USDT,2.171140,2.171140,2.167290,2.167290,230.679072,499.948447
1750352400,2025-06-19 17:00:00,XRP/USDT,2.162810,2.168390,2.162810,2.168390,217.283430,471.155217
1750348800,2025-06-19 16:00:00,XRP/USDT,2.156540,2.156540,2.156540,2.156540,0.000000,0.000000
1750345200,2025-06-19 15:00:00,XRP/USDT,2.156540,2.156540,2.156540,2.156540,0.000000,0.000000
1750341600,2025-06-19 14:00:00,XRP/USDT,2.156540,2.156540,2.156540,2.156540,0.000000,0.000000
1750338000,2025-06-19 13:00:00,XRP/USDT,2.156540,2.156540,2.156540,2.156540,118.101752,254.691153
1750334400,2025-06-19 12:00:00,XRP/USDT,2.153750,2.153750,2.153750,2.153750,24.713016,53.225659
1750330800,2025-06-19 11:00:00,XRP/USDT,2.159950,2.159950,2.159950,2.159950,0.000000,0.000000
1750327200,2025-06-19 10:00:00,XRP/USDT,2.159950,2.159950,2.159950,2.159950,462.842846,999.717406
1750323600,2025-06-19 09:00:00,XRP/USDT,2.158410,2.158410,2.158410,2.158410,0.000000,0.000000
1750320000,2025-06-19 08:00:00,XRP/USDT,2.158410,2.158410,2.158410,2.158410,0.000000,0.000000
1750316400,2025-06-19 07:00:00,XRP/USDT,2.158410,2.158410,2.158410,2.158410,116.437200,251.319217
1750312800,2025-06-19 06:00:00,XRP/USDT,2.161230,2.161230,2.161230,2.161230,0.000000,0.000000
1750309200,2025-06-19 05:00:00,XRP/USDT,2.161230,2.161230,2.161230,2.161230,0.000000,0.000000
1750305600,2025-06-19 04:00:00,XRP/USDT,2.167940,2.169740,2.161230,2.161230,8550.825465,18480.300521
1750302000,2025-06-19 03:00:00,XRP/USDT,2.175360,2.175360,2.175360,2.175360,0.000000,0.000000
1750298400,2025-06-19 02:00:00,XRP/USDT,2.175360,2.175360,2.175360,2.175360,0.000000,0.000000
1750294800,2025-06-19 01:00:00,XRP/USDT,2.175360,2.175360,2.175360,2.175360,58.436247,127.119875
1750291200,2025-06-19 00:00:00,XRP/USDT,2.177020,2.181600,2.177020,2.181600,151.620056,330.774315
1750287600,2025-06-18 23:00:00,XRP/USDT,2.172850,2.172850,2.172850,2.172850,95.405401,207.301625
1750284000,2025-06-18 22:00:00,XRP/USDT,2.171570,2.171570,2.171570,2.171570,0.000000,0.000000
1750280400,2025-06-18 21:00:00,XRP/USDT,2.166820,2.179970,2.166820,2.171570,593.867232,1289.624265
1750276800,2025-06-18 20:00:00,XRP/USDT,2.137990,2.176680,2.137660,2.176680,360.804238,785.355370
1750273200,2025-06-18 19:00:00,XRP/USDT,2.144930,2.147800,2.144930,2.147790,298.290017,640.664315
1750269600,2025-06-18 18:00:00,XRP/USDT,2.154370,2.154400,2.138100,2.142120,703.178807,1506.293387
1750266000,2025-06-18 17:00:00,XRP/USDT,2.144310,2.144310,2.144310,2.144310,0.000000,0.000000
1750262400,2025-06-18 16:00:00,XRP/USDT,2.144310,2.144310,2.144310,2.144310,104.419241,223.907222
1750258800,2025-06-18 15:00:00,XRP/USDT,2.146080,2.152900,2.146080,2.152900,4427.303346,9531.541373
1750255200,2025-06-18 14:00:00,XRP/USDT,2.152940,2.158350,2.146970,2.146970,806.517961,1731.569866
1750251600,2025-06-18 13:00:00,XRP/USDT,2.122080,2.131830,2.122080,2.131830,342.847370,730.892308
1750248000,2025-06-18 12:00:00,XRP/USDT,2.139590,2.142640,2.133500,2.134000,2395.645336,5112.307148
1750244400,2025-06-18 11:00:00,XRP/USDT,2.132500,2.139160,2.132310,2.136950,1309.597282,2798.543912
1750240800,2025-06-18 10:00:00,XRP/USDT,2.139030,2.139030,2.127540,2.127540,1045.114911,2223.523779
1750237200,2025-06-18 09:00:00,XRP/USDT,2.166210,2.166210,2.166210,2.166210,0.000000,0.000000
1750233600,2025-06-18 08:00:00,XRP/USDT,2.167220,2.167220,2.166210,2.166210,264.304332,572.538687
1750230000,2025-06-18 07:00:00,XRP/USDT,2.154210,2.187100,2.153200,2.187100,3065.347880,6704.222347
1750226400,2025-06-18 06:00:00,XRP/USDT,2.164180,2.164180,2.160090,2.160090,1330.558115,2874.125279
1750222800,2025-06-18 05:00:00,XRP/USDT,2.171400,2.171400,2.171400,2.171400,2301.178203,4996.778351
1750219200,2025-06-18 04:00:00,XRP/USDT,2.167300,2.167300,2.167300,2.167300,0.000000,0.000000
1750215600,2025-06-18 03:00:00,XRP/USDT,2.167300,2.167300,2.167300,2.167300,0.000000,0.000000
1750212000,2025-06-18 02:00:00,XRP/USDT,2.167300,2.167300,2.167300,2.167300,0.000000,0.000000
1750208400,2025-06-18 01:00:00,XRP/USDT,2.167300,2.167300,2.167300,2.167300,1213.228803,2629.430784
1750204800,2025-06-18 00:00:00,XRP/USDT,2.159920,2.159920,2.156670,2.156670,63.920167,137.854707
1750201200,2025-06-17 23:00:00,XRP/USDT,2.153640,2.153640,2.153640,2.153640,0.000000,0.000000
1750197600,2025-06-17 22:00:00,XRP/USDT,2.153650,2.153650,2.153640,2.153640,291.297653,627.350278
1750194000,2025-06-17 21:00:00,XRP/USDT,2.155370,2.171020,2.153300,2.171010,818.306271,1776.551097
1750190400,2025-06-17 20:00:00,XRP/USDT,2.186150,2.186150,2.168820,2.176540,704.440203,1533.242280
1750186800,2025-06-17 19:00:00,XRP/USDT,2.198760,2.198760,2.196760,2.196760,2434.132230,5347.204318
1750183200,2025-06-17 18:00:00,XRP/USDT,2.153210,2.153210,2.153210,2.153210,0.000000,0.000000
1750179600,2025-06-17 17:00:00,XRP/USDT,2.148920,2.153210,2.148920,2.153210,124.164092,267.351364
1750176000,2025-06-17 16:00:00,XRP/USDT,2.172380,2.175780,2.164600,2.164600,224.526362,486.009763
1750172400,2025-06-17 15:00:00,XRP/USDT,2.189870,2.189870,2.189760,2.189760,1397.452400,3060.085367
1750168800,2025-06-17 14:00:00,XRP/USDT,2.201940,2.203990,2.201940,2.203990,2176.999500,4798.085127
1750165200,2025-06-17 13:00:00,XRP/USDT,2.216610,2.218530,2.213910,2.213910,394.787137,874.023190
1750161600,2025-06-17 12:00:00,XRP/USDT,2.204780,2.204780,2.204780,2.204780,78.741374,173.607407
1750158000,2025-06-17 11:00:00,XRP/USDT,2.193200,2.193200,2.190220,2.190340,8411.085205,18423.136367
1750154400,2025-06-17 10:00:00,XRP/USDT,2.208640,2.215220,2.208640,2.215220,107.299094,237.691099
1750150800,2025-06-17 09:00:00,XRP/USDT,2.218620,2.218620,2.218620,2.218620,43.877912,97.348413
1750147200,2025-06-17 08:00:00,XRP/USDT,2.224990,2.224990,2.221690,2.221690,164.366025,365.170355
1750143600,2025-06-17 07:00:00,XRP/USDT,2.235970,2.235970,2.235970,2.235970,29.000000,64.843130
1750140000,2025-06-17 06:00:00,XRP/USDT,2.245390,2.245390,2.235240,2.235240,267.550074,598.038629
1750136400,2025-06-17 05:00:00,XRP/USDT,2.248200,2.250200,2.243490,2.247440,309.234366,694.985684
1750132800,2025-06-17 04:00:00,XRP/USDT,2.249760,2.249760,2.249760,2.249760,0.000000,0.000000
1750129200,2025-06-17 03:00:00,XRP/USDT,2.249760,2.249760,2.249760,2.249760,30.146080,67.821446
1750125600,2025-06-17 02:00:00,XRP/USDT,2.249850,2.249850,2.249840,2.249840,256.000000,575.959040
1750122000,2025-06-17 01:00:00,XRP/USDT,2.239130,2.250830,2.239130,2.250830,8696.892301,19575.226098
1750118400,2025-06-17 00:00:00,XRP/USDT,2.225230,2.235340,2.211360,2.235340,2590.354090,5790.322111
1750114800,2025-06-16 23:00:00,XRP/USDT,2.276710,2.277250,2.235170,2.235170,313.834825,701.474186
1750111200,2025-06-16 22:00:00,XRP/USDT,2.298850,2.300590,2.268160,2.268160,1511.167800,3427.570356
1750107600,2025-06-16 21:00:00,XRP/USDT,2.313850,2.313850,2.294860,2.294860,8263.624855,18963.862134
1750104000,2025-06-16 20:00:00,XRP/USDT,2.330330,2.330330,2.313930,2.313930,2248.516907,5202.910726
1750100400,2025-06-16 19:00:00,XRP/USDT,2.314770,2.314770,2.314770,2.314770,0.000000,0.000000
1750096800,2025-06-16 18:00:00,XRP/USDT,2.314770,2.314770,2.314770,2.314770,67.053918,155.214398
1750093200,2025-06-16 17:00:00,XRP/USDT,2.308190,2.308190,2.308190,2.308190,0.000000,0.000000
1750089600,2025-06-16 16:00:00,XRP/USDT,2.292110,2.322120,2.292110,2.308190,945.583802,2182.587075
1750086000,2025-06-16 15:00:00,XRP/USDT,2.281910,2.296140,2.278850,2.296140,804.075702,1846.270383
1750082400,2025-06-16 14:00:00,XRP/USDT,2.254110,2.283960,2.254110,2.283300,497.057746,1134.931951
1750078800,2025-06-16 13:00:00,XRP/USDT,2.257410,2.257650,2.255770,2.256920,301.723012,680.964700
1750075200,2025-06-16 12:00:00,XRP/USDT,2.268180,2.268830,2.246380,2.246380,1578.957858,3546.939354
1750071600,2025-06-16 11:00:00,XRP/USDT,2.215730,2.242090,2.211160,2.242090,575.961831,1291.358262
1750068000,2025-06-16 10:00:00,XRP/USDT,2.201850,2.207340,2.201850,2.206620,173.493239,382.833652
1750064400,2025-06-16 09:00:00,XRP/USDT,2.203890,2.203890,2.203890,2.203890,0.000000,0.000000
1750060800,2025-06-16 08:00:00,XRP/USDT,2.203890,2.203890,2.203890,2.203890,0.000000,0.000000
1750057200,2025-06-16 07:00:00,XRP/USDT,2.190500,2.203890,2.190500,2.203890,2182.294240,4809.536453
1750053600,2025-06-16 06:00:00,XRP/USDT,2.177130,2.177130,2.177130,2.177130,29.109300,63.374730
1750050000,2025-06-16 05:00:00,XRP/USDT,2.179800,2.179800,2.179800,2.179800,0.000000,0.000000
1750046400,2025-06-16 04:00:00,XRP/USDT,2.185300,2.185300,2.179800,2.179800,274.313714,597.949033
1750042800,2025-06-16 03:00:00,XRP/USDT,2.180610,2.180610,2.180610,2.180610,0.000000,0.000000
1750039200,2025-06-16 02:00:00,XRP/USDT,2.181980,2.181980,2.180600,2.180610,195.000000,425.218950
1750035600,2025-06-16 01:00:00,XRP/USDT,2.158410,2.170350,2.156740,2.168370,655.647777,1421.686971
1750032000,2025-06-16 00:00:00,XRP/USDT,2.162750,2.162750,2.159940,2.159940,303.127681,654.737603
1750028400,2025-06-15 23:00:00,XRP/USDT,2.164030,2.164030,2.164030,2.164030,0.000000,0.000000
1750024800,2025-06-15 22:00:00,XRP/USDT,2.161860,2.164030,2.161860,2.164030,1555.301958,3365.720097
1750021200,2025-06-15 21:00:00,XRP/USDT,2.147100,2.156680,2.146850,2.156680,407.525954,878.903075
1750017600,2025-06-15 20:00:00,XRP/USDT,2.172830,2.172830,2.172830,2.172830,0.000000,0.000000
1750014000,2025-06-15 19:00:00,XRP/USDT,2.172830,2.172830,2.172830,2.172830,0.000000,0.000000
1750010400,2025-06-15 18:00:00,XRP/USDT,2.172830,2.172830,2.172830,2.172830,0.000000,0.000000
1750006800,2025-06-15 17:00:00,XRP/USDT,2.172830,2.172830,2.172830,2.172830,0.000000,0.000000
1750003200,2025-06-15 16:00:00,XRP/USDT,2.172830,2.172830,2.172830,2.172830,0.000000,0.000000
1749999600,2025-06-15 15:00:00,XRP/USDT,2.172830,2.172830,2.172830,2.172830,0.000000,0.000000
1749996000,2025-06-15 14:00:00,XRP/USDT,2.172830,2.172830,2.172830,2.172830,86.247338,187.400804
1749992400,2025-06-15 13:00:00,XRP/USDT,2.166920,2.166920,2.166280,2.166280,268.427414,581.488937
1749988800,2025-06-15 12:00:00,XRP/USDT,2.161510,2.161510,2.161510,2.161510,0.000000,0.000000
1749985200,2025-06-15 11:00:00,XRP/USDT,2.161510,2.161510,2.161510,2.161510,0.000000,0.000000
1749981600,2025-06-15 10:00:00,XRP/USDT,2.161510,2.161510,2.161510,2.161510,0.000000,0.000000
1749978000,2025-06-15 09:00:00,XRP/USDT,2.161510,2.161510,2.161510,2.161510,85.000000,183.728350
1749974400,2025-06-15 08:00:00,XRP/USDT,2.151010,2.151010,2.151010,2.151010,0.000000,0.000000
1749970800,2025-06-15 07:00:00,XRP/USDT,2.153680,2.153680,2.151010,2.151010,77.040537,165.714966
1749967200,2025-06-15 06:00:00,XRP/USDT,2.160620,2.160620,2.160620,2.160620,0.000000,0.000000
1749963600,2025-06-15 05:00:00,XRP/USDT,2.160620,2.160620,2.160620,2.160620,0.000000,0.000000
1749960000,2025-06-15 04:00:00,XRP/USDT,2.158430,2.160620,2.158430,2.160620,2033.441537,4393.494454
1749956400,2025-06-15 03:00:00,XRP/USDT,2.143600,2.143600,2.143600,2.143600,0.000000,0.000000
1749952800,2025-06-15 02:00:00,XRP/USDT,2.143600,2.143600,2.143600,2.143600,0.000000,0.000000
1749949200,2025-06-15 01:00:00,XRP/USDT,2.143600,2.143600,2.143600,2.143600,105.966095,227.148921
1749945600,2025-06-15 00:00:00,XRP/USDT,2.136340,2.136340,2.136340,2.136340,0.000000,0.000000
1749942000,2025-06-14 23:00:00,XRP/USDT,2.136340,2.136340,2.136340,2.136340,0.000000,0.000000
1749938400,2025-06-14 22:00:00,XRP/USDT,2.142120,2.142140,2.136340,2.136340,780.583465,1667.591680
1749934800,2025-06-14 21:00:00,XRP/USDT,2.133410,2.139770,2.133210,2.134810,340.993454,727.956236
1749931200,2025-06-14 20:00:00,XRP/USDT,2.128310,2.128310,2.128310,2.128310,0.000000,0.000000
1749927600,2025-06-14 19:00:00,XRP/USDT,2.128310,2.128310,2.128310,2.128310,27.843700,59.260025
1749924000,2025-06-14 18:00:00,XRP/USDT,2.118240,2.118240,2.117020,2.117020,90.630610,191.866814
1749920400,2025-06-14 17:00:00,XRP/USDT,2.129190,2.136910,2.129190,2.136910,111.005437,237.208628
1749916800,2025-06-14 16:00:00,XRP/USDT,2.129050,2.129050,2.129050,2.129050,27.843700,59.280629
1749913200,2025-06-14 15:00:00,XRP/USDT,2.177780,2.177780,2.177780,2.177780,0.000000,0.000000
1749909600,2025-06-14 14:00:00,XRP/USDT,2.177780,2.177780,2.177780,2.177780,0.000000,0.000000
1749906000,2025-06-14 13:00:00,XRP/USDT,2.177780,2.177780,2.177780,2.177780,0.000000,0.000000
1749902400,2025-06-14 12:00:00,XRP/USDT,2.177780,2.177780,2.177780,2.177780,0.000000,0.000000
1749898800,2025-06-14 11:00:00,XRP/USDT,2.177780,2.177780,2.177780,2.177780,0.000000,0.000000
1749895200,2025-06-14 10:00:00,XRP/USDT,2.177780,2.177780,2.177780,2.177780,0.000000,0.000000
1749891600,2025-06-14 09:00:00,XRP/USDT,2.177780,2.177780,2.177780,2.177780,0.000000,0.000000
1749888000,2025-06-14 08:00:00,XRP/USDT,2.171620,2.177780,2.171620,2.177780,156.128277,340.013039
1749884400,2025-06-14 07:00:00,XRP/USDT,2.164040,2.164040,2.164040,2.164040,69.078438,149.488504
1749880800,2025-06-14 06:00:00,XRP/USDT,2.167600,2.167600,2.167600,2.167600,0.000000,0.000000
1749877200,2025-06-14 05:00:00,XRP/USDT,2.167600,2.167600,2.167600,2.167600,111.184300,241.003089
1749873600,2025-06-14 04:00:00,XRP/USDT,2.145160,2.145160,2.145160,2.145160,0.000000,0.000000
1749870000,2025-06-14 03:00:00,XRP/USDT,2.145160,2.145160,2.145160,2.145160,0.000000,0.000000
1749866400,2025-06-14 02:00:00,XRP/USDT,2.145160,2.145160,2.145160,2.145160,0.000000,0.000000
1749862800,2025-06-14 01:00:00,XRP/USDT,2.145160,2.145160,2.145160,2.145160,0.000000,0.000000
1749859200,2025-06-14 00:00:00,XRP/USDT,2.140300,2.145160,2.140300,2.145160,1996.768170,4283.387208
1749855600,2025-06-13 23:00:00,XRP/USDT,2.149720,2.149720,2.149720,2.149720,99.676464,214.276489
1749852000,2025-06-13 22:00:00,XRP/USDT,2.141790,2.141790,2.141560,2.141560,111.374800,238.515817
1749848400,2025-06-13 21:00:00,XRP/USDT,2.128350,2.128350,2.128350,2.128350,0.000000,0.000000
1749844800,2025-06-13 20:00:00,XRP/USDT,2.128350,2.128350,2.128350,2.128350,0.000000,0.000000
1749841200,2025-06-13 19:00:00,XRP/USDT,2.128350,2.128350,2.128350,2.128350,0.000000,0.000000
1749837600,2025-06-13 18:00:00,XRP/USDT,2.130100,2.130100,2.128350,2.128350,465.782741,991.348697
1749834000,2025-06-13 17:00:00,XRP/USDT,2.155300,2.155300,2.155300,2.155300,0.000000,0.000000
1749830400,2025-06-13 16:00:00,XRP/USDT,2.155300,2.155300,2.155300,2.155300,62.227416,134.118749
1749826800,2025-06-13 15:00:00,XRP/USDT,2.149750,2.149750,2.149750,2.149750,464.949880,999.526005
1749823200,2025-06-13 14:00:00,XRP/USDT,2.140990,2.144890,2.129510,2.129510,622.917342,1326.508709
1749819600,2025-06-13 13:00:00,XRP/USDT,2.150280,2.150280,2.148670,2.148670,263.635106,566.464842
1749816000,2025-06-13 12:00:00,XRP/USDT,2.152500,2.152500,2.152500,2.152500,0.000000,0.000000
1749812400,2025-06-13 11:00:00,XRP/USDT,2.152500,2.152500,2.152500,2.152500,27.843700,59.933564
1749808800,2025-06-13 10:00:00,XRP/USDT,2.131010,2.131010,2.131010,2.131010,27.843700,59.335203
1749805200,2025-06-13 09:00:00,XRP/USDT,2.135930,2.135930,2.133340,2.133340,167.062200,356.400474
1749801600,2025-06-13 08:00:00,XRP/USDT,2.142600,2.147990,2.142600,2.147990,320.805577,689.087171
1749798000,2025-06-13 07:00:00,XRP/USDT,2.114580,2.127170,2.114580,2.127170,1062.465171,2260.044038
1749794400,2025-06-13 06:00:00,XRP/USDT,2.098830,2.105680,2.094860,2.105680,607.795930,1279.823734
1749790800,2025-06-13 05:00:00,XRP/USDT,2.119390,2.119390,2.119390,2.119390,27.843700,59.011659
1749787200,2025-06-13 04:00:00,XRP/USDT,2.111340,2.111340,2.111340,2.111340,124.502978,262.868117
1749783600,2025-06-13 03:00:00,XRP/USDT,2.103890,2.103890,2.103890,2.103890,72.991139,153.565328
1749780000,2025-06-13 02:00:00,XRP/USDT,2.098810,2.102210,2.089350,2.094530,1947.735847,4079.591164
1749776400,2025-06-13 01:00:00,XRP/USDT,2.111610,2.117450,2.090080,2.117440,2009.406291,4254.797256
1749772800,2025-06-13 00:00:00,XRP/USDT,2.179270,2.179340,2.100380,2.127170,10768.022493,22905.414407
1749769200,2025-06-12 23:00:00,XRP/USDT,2.188500,2.188500,2.186410,2.186410,266.233102,582.094718
1749765600,2025-06-12 22:00:00,XRP/USDT,2.183740,2.183740,2.183740,2.183740,115.410947,252.027501
1749762000,2025-06-12 21:00:00,XRP/USDT,2.184820,2.199700,2.181040,2.199700,686.150763,1509.325833
1749758400,2025-06-12 20:00:00,XRP/USDT,2.210610,2.210610,2.176840,2.182470,1316.552361,2873.336031
1749754800,2025-06-12 19:00:00,XRP/USDT,2.216350,2.216350,2.207410,2.207440,489.889980,1081.402737
1749751200,2025-06-12 18:00:00,XRP/USDT,2.234160,2.234160,2.234160,2.234160,46.047797,102.878146
1749747600,2025-06-12 17:00:00,XRP/USDT,2.237360,2.237360,2.237360,2.237360,0.000000,0.000000
1749744000,2025-06-12 16:00:00,XRP/USDT,2.237360,2.237360,2.237360,2.237360,0.000000,0.000000
1749740400,2025-06-12 15:00:00,XRP/USDT,2.237350,2.237360,2.237350,2.237360,124.494332,278.538639
1749736800,2025-06-12 14:00:00,XRP/USDT,2.250150,2.250150,2.250130,2.250130,271.000000,609.785230
1749733200,2025-06-12 13:00:00,XRP/USDT,2.228370,2.228370,2.228370,2.228370,0.000000,0.000000
1749729600,2025-06-12 12:00:00,XRP/USDT,2.228370,2.228370,2.228370,2.228370,448.684590,999.835280
1749726000,2025-06-12 11:00:00,XRP/USDT,2.238470,2.238470,2.238470,2.238470,0.000000,0.000000
1749722400,2025-06-12 10:00:00,XRP/USDT,2.238470,2.238470,2.238470,2.238470,27.843700,62.327287
1749718800,2025-06-12 09:00:00,XRP/USDT,2.243890,2.243890,2.243890,2.243890,38.826934,87.123368
1749715200,2025-06-12 08:00:00,XRP/USDT,2.236230,2.236230,2.236230,2.236230,75.270355,168.321826
1749711600,2025-06-12 07:00:00,XRP/USDT,2.239610,2.241950,2.233890,2.241950,493.238124,1105.815213
1749708000,2025-06-12 06:00:00,XRP/USDT,2.253160,2.253160,2.253160,2.253160,2217.285067,4995.898023
1749704400,2025-06-12 05:00:00,XRP/USDT,2.250700,2.250700,2.250700,2.250700,383.225101,862.524735
1749700800,2025-06-12 04:00:00,XRP/USDT,2.248430,2.248430,2.248430,2.248430,0.000000,0.000000
1749697200,2025-06-12 03:00:00,XRP/USDT,2.248430,2.248430,2.248430,2.248430,0.000000,0.000000
1749693600,2025-06-12 02:00:00,XRP/USDT,2.248430,2.248430,2.248430,2.248430,15.526398,34.910018
1749690000,2025-06-12 01:00:00,XRP/USDT,2.264790,2.264790,2.264790,2.264790,0.000000,0.000000
1749686400,2025-06-12 00:00:00,XRP/USDT,2.264790,2.264790,2.264790,2.264790,21.670432,49.078978
1749682800,2025-06-11 23:00:00,XRP/USDT,2.265000,2.265920,2.265000,2.265920,329.128128,745.778007
1749679200,2025-06-11 22:00:00,XRP/USDT,2.271090,2.271090,2.258980,2.260050,362.597404,819.488264
1749675600,2025-06-11 21:00:00,XRP/USDT,2.300400,2.300400,2.278280,2.278280,397.521005,905.664156
1749672000,2025-06-11 20:00:00,XRP/USDT,2.305080,2.305080,2.305080,2.305080,0.000000,0.000000
1749668400,2025-06-11 19:00:00,XRP/USDT,2.305080,2.305080,2.305080,2.305080,0.000000,0.000000
1749664800,2025-06-11 18:00:00,XRP/USDT,2.300720,2.305080,2.299570,2.305080,548.343292,1263.975156
1749661200,2025-06-11 17:00:00,XRP/USDT,2.315220,2.315220,2.307950,2.307950,160.179325,369.685873
1749657600,2025-06-11 16:00:00,XRP/USDT,2.323040,2.324310,2.322380,2.324140,348.015589,808.836951
1749654000,2025-06-11 15:00:00,XRP/USDT,2.326970,2.326970,2.315850,2.319290,294.010112,681.894712
1749650400,2025-06-11 14:00:00,XRP/USDT,2.317230,2.329740,2.317190,2.327690,1797.144877,4183.196160
1749646800,2025-06-11 13:00:00,XRP/USDT,2.320830,2.322740,2.313260,2.314520,373.511584,864.500031
1749643200,2025-06-11 12:00:00,XRP/USDT,2.312550,2.330790,2.310670,2.325670,1315.331238,3059.026401
1749639600,2025-06-11 11:00:00,XRP/USDT,2.322780,2.322780,2.322780,2.322780,0.000000,0.000000
1749636000,2025-06-11 10:00:00,XRP/USDT,2.318340,2.324900,2.316930,2.322780,1097.516595,2549.289597
1749632400,2025-06-11 09:00:00,XRP/USDT,2.324920,2.328250,2.305320,2.305320,4131.323364,9524.022377
1749628800,2025-06-11 08:00:00,XRP/USDT,2.297500,2.324550,2.297500,2.320200,1991.401252,4620.449186
1749625200,2025-06-11 07:00:00,XRP/USDT,2.287530,2.287530,2.285570,2.285570,171.222309,391.340572
1749621600,2025-06-11 06:00:00,XRP/USDT,2.292450,2.292450,2.292450,2.292450,0.000000,0.000000
1749618000,2025-06-11 05:00:00,XRP/USDT,2.292450,2.292450,2.292450,2.292450,19.105506,43.798416
1749614400,2025-06-11 04:00:00,XRP/USDT,2.294660,2.294660,2.294660,2.294660,0.000000,0.000000
1749610800,2025-06-11 03:00:00,XRP/USDT,2.294660,2.294660,2.294660,2.294660,0.000000,0.000000
1749607200,2025-06-11 02:00:00,XRP/USDT,2.294660,2.294660,2.294660,2.294660,0.000000,0.000000
1749603600,2025-06-11 01:00:00,XRP/USDT,2.294660,2.294660,2.294660,2.294660,0.000000,0.000000
1749600000,2025-06-11 00:00:00,XRP/USDT,2.307370,2.307370,2.294660,2.294660,146.957359,337.217173
1749596400,2025-06-10 23:00:00,XRP/USDT,2.304840,2.304840,2.304840,2.304840,95.472907,220.049775
1749592800,2025-06-10 22:00:00,XRP/USDT,2.302410,2.304780,2.302410,2.304540,349.758005,806.031313
1749589200,2025-06-10 21:00:00,XRP/USDT,2.295600,2.295600,2.292210,2.292210,855.204851,1960.309111
1749585600,2025-06-10 20:00:00,XRP/USDT,2.293130,2.293130,2.288900,2.291320,403.340811,924.182868
1749582000,2025-06-10 19:00:00,XRP/USDT,2.299640,2.299640,2.290440,2.290440,356.143923,815.726286
1749578400,2025-06-10 18:00:00,XRP/USDT,2.275180,2.275180,2.275180,2.275180,0.000000,0.000000
1749574800,2025-06-10 17:00:00,XRP/USDT,2.275180,2.275180,2.275180,2.275180,0.000000,0.000000
