unix,open,high,low,close,Volume UNI,Volume BTC,return,log_return,SMA_24,volatility_24
1749729600,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000072,0.016845
1749726000,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000072,0.016845
1749722400,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000072,0.016845
1749718800,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000072,0.016845
1749715200,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000072,0.016845
1749711600,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000072,0.016507
1749708000,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000072,0.016507
1749704400,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000073,0.015147
1749700800,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000073,0.015147
1749697200,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000073,0.015147
1749693600,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000073,0.015147
1749690000,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000074,0.015147
1749686400,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000074,0.015147
1749682800,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000074,0.002796
1749679200,0.000074,0.000074,0.000074,0.000074,98.456033,0.007275,0.000000,0.000000,0.000074,0.002796
1749675600,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000,0.040541,0.039740,0.000074,0.008619
1749672000,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000,0.000000,0.000000,0.000074,0.008619
1749668400,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000,0.000000,0.000000,0.000074,0.008275
1749664800,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000,0.000000,0.000000,0.000075,0.008275
1749661200,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000,0.000000,0.000000,0.000075,0.008275
1749657600,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000,0.000000,0.000000,0.000075,0.008275
1749654000,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000,0.000000,0.000000,0.000075,0.008275
1749650400,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000,0.000000,0.000000,0.000075,0.008275
1749646800,0.000077,0.000077,0.000077,0.000077,30.000000,0.002300,0.000000,0.000000,0.000075,0.008275
1749643200,0.000076,0.000076,0.000076,0.000076,70.902406,0.005394,-0.012987,-0.013072,0.000075,0.008799
1749639600,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000,0.013158,0.013072,0.000075,0.009128
1749636000,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000,0.000000,0.000000,0.000075,0.009128
1749632400,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000,0.000000,0.000000,0.000076,0.009128
1749628800,0.000077,0.000077,0.000077,0.000077,24.608416,0.001898,0.000000,0.000000,0.000076,0.009128
1749625200,0.000076,0.000076,0.000076,0.000076,0.000000,0.000000,-0.012987,-0.013072,0.000076,0.009605
1749621600,0.000076,0.000076,0.000076,0.000076,0.000000,0.000000,0.000000,0.000000,0.000076,0.009605
1749618000,0.000076,0.000076,0.000076,0.000076,50.000000,0.003814,0.000000,0.000000,0.000076,0.009605
1749614400,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000,0.013158,0.013072,0.000076,0.009907
1749610800,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000,0.000000,0.000000,0.000076,0.009907
1749607200,0.000077,0.000077,0.000077,0.000077,35.697056,0.002734,0.000000,0.000000,0.000076,0.009907
1749603600,0.000076,0.000076,0.000075,0.000075,5.679631,0.000427,-0.025974,-0.026317,0.000076,0.011407
1749600000,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000,0.000000,0.000000,0.000076,0.011407
1749596400,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000,0.000000,0.000000,0.000076,0.011407
1749592800,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000,0.000000,0.000000,0.000077,0.011407
1749589200,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000,0.000000,0.000000,0.000076,0.007607
1749585600,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000,0.000000,0.000000,0.000076,0.007607
1749582000,0.000076,0.000076,0.000075,0.000075,10332.816864,0.776924,0.000000,0.000000,0.000076,0.007607
1749578400,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000,0.000000,0.000000,0.000076,0.007607
1749574800,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000,0.000000,0.000000,0.000076,0.007607
1749571200,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000,0.000000,0.000000,0.000076,0.007607
1749567600,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000,0.000000,0.000000,0.000076,0.007607
1749564000,0.000075,0.000075,0.000075,0.000075,125.704074,0.009435,0.000000,0.000000,0.000076,0.007607
1749560400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,-0.040000,-0.040822,0.000076,0.010992
1749556800,0.000072,0.000072,0.000072,0.000072,3.060000,0.000222,0.000000,0.000000,0.000075,0.010783
1749553200,0.000072,0.000072,0.000072,0.000072,37.303905,0.002683,0.000000,0.000000,0.000075,0.010291
1749549600,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000,-0.097222,-0.102279,0.000075,0.021831
1749546000,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000,0.000000,0.000000,0.000074,0.021831
1749542400,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000,0.000000,0.000000,0.000074,0.021831
1749538800,0.000065,0.000065,0.000065,0.000065,12.426471,0.000811,0.000000,0.000000,0.000073,0.021831
1749535200,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000,-0.046154,-0.047253,0.000073,0.023244
1749531600,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000,0.000000,0.000000,0.000072,0.023244
1749528000,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000,0.000000,0.000000,0.000072,0.022871
1749524400,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000,0.000000,0.000000,0.000071,0.022871
1749520800,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000,0.000000,0.000000,0.000070,0.022871
1749517200,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000,0.000000,0.000000,0.000070,0.022632
1749513600,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000,0.000000,0.000000,0.000069,0.022632
1749510000,0.000062,0.000062,0.000062,0.000062,8.749333,0.000544,0.000000,0.000000,0.000069,0.022632
1749506400,0.000062,0.000062,0.000062,0.000062,26.213069,0.001617,0.000000,0.000000,0.000068,0.022632
1749502800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,-0.032258,-0.032790,0.000067,0.023112
1749499200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000067,0.023112
1749495600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000066,0.023112
1749492000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000066,0.023112
1749488400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000065,0.023112
1749484800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000064,0.023112
1749481200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000064,0.023112
1749477600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000063,0.023112
1749474000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000063,0.022202
1749470400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000062,0.022202
1749466800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000062,0.022202
1749463200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.011257
1749459600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.011257
1749456000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.011257
1749452400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.011257
1749448800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.006585
1749445200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.006585
1749441600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.006585
1749438000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.006585
1749434400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.006585
1749430800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.006585
1749427200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.006585
1749423600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.006585
1749420000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.006585
1749416400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749412800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749409200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749405600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749402000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749398400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749394800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749391200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749387600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749384000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749380400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749376800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749373200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749369600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749366000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749362400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749358800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749355200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749351600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749348000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749344400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749340800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749337200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749333600,0.000060,0.000060,0.000060,0.000060,13.503226,0.000812,0.000000,0.000000,0.000060,0.000000
1749330000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749326400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749322800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749319200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749315600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749312000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749308400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000060,0.000000
1749304800,0.000060,0.000060,0.000060,0.000060,6.729329,0.000402,0.000000,0.000000,0.000060,0.000000
1749301200,0.000060,0.000060,0.000060,0.000060,38.687826,0.002312,0.000000,0.000000,0.000060,0.000000
1749297600,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000,-0.016667,-0.016807,0.000060,0.003402
1749294000,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000,0.000000,0.000000,0.000060,0.003402
1749290400,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000,0.000000,0.000000,0.000060,0.003402
1749286800,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000,0.000000,0.000000,0.000060,0.003402
1749283200,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000,0.000000,0.000000,0.000060,0.003402
1749279600,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000,0.000000,0.000000,0.000060,0.003402
1749276000,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000,0.000000,0.000000,0.000060,0.003402
1749272400,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000,0.000000,0.000000,0.000060,0.003402
1749268800,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000,0.000000,0.000000,0.000060,0.003402
1749265200,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000,0.000000,0.000000,0.000060,0.003402
1749261600,0.000059,0.000059,0.000059,0.000059,0.362680,0.000021,0.000000,0.000000,0.000060,0.003402
1749258000,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000,-0.016949,-0.017094,0.000059,0.004746
1749254400,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000,0.000000,0.000000,0.000059,0.004746
1749250800,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000,0.000000,0.000000,0.000059,0.004746
1749247200,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000,0.000000,0.000000,0.000059,0.004746
1749243600,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000,0.000000,0.000000,0.000059,0.004746
1749240000,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000,0.000000,0.000000,0.000059,0.004746
1749236400,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000,0.000000,0.000000,0.000059,0.004746
1749232800,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000,0.000000,0.000000,0.000059,0.004746
1749229200,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000,0.000000,0.000000,0.000059,0.004746
1749225600,0.000058,0.000058,0.000058,0.000058,36.609660,0.002113,0.000000,0.000000,0.000059,0.004746
1749222000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.051724,0.050431,0.000059,0.011845
1749218400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000059,0.011845
1749214800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000059,0.011845
1749211200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000059,0.011253
1749207600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000059,0.011253
1749204000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000059,0.011253
1749200400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000059,0.011253
1749196800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000059,0.011253
1749193200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000059,0.011253
1749189600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000059,0.011253
1749186000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000060,0.011253
1749182400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000060,0.011253
1749178800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000060,0.011253
1749175200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000060,0.011253
1749171600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000060,0.010558
1749168000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000060,0.010558
1749164400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000060,0.010558
1749160800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000060,0.010558
1749157200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000060,0.010558
1749153600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.010558
1749150000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.010558
1749146400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.010558
1749142800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.010558
1749139200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.010558
1749135600,0.000061,0.000061,0.000061,0.000061,5.000000,0.000303,0.000000,0.000000,0.000061,0.000000
1749132000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,-0.016393,-0.016529,0.000061,0.003346
1749128400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.003346
1749124800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.003346
1749121200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.003346
1749117600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.003346
1749114000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.003346
1749110400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.003346
1749106800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000,0.000000,0.000000,0.000061,0.003346
1749103200,0.000060,0.000060,0.000060,0.000060,3.981484,0.000240,0.000000,0.000000,0.000061,0.003346
1749099600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.016667,0.016529,0.000061,0.004875
1749096000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.004875
1749092400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.004875
1749088800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.004875
1749085200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.004875
1749081600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.004875
1749078000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.004875
1749074400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.004875
1749070800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.004875
1749067200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.004875
1749063600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.004875
1749060000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.004875
1749056400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.004875
1749052800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.004875
1749049200,0.000061,0.000061,0.000061,0.000061,103.523554,0.006289,0.000000,0.000000,0.000061,0.004875
1749045600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000,0.000000,0.000000,0.000061,0.003402
1749042000,0.000061,0.000061,0.000061,0.000061,20.000000,0.001229,0.000000,0.000000,0.000061,0.003402
