unix,open,high,low,close,Volume UNI,Volume BTC
1749808800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1749805200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1749801600,0.000071,0.000071,0.000071,0.000071,96.612450,0.006813
1749798000,0.000070,0.000070,0.000070,0.000070,0.000000,0.000000
1749794400,0.000070,0.000070,0.000070,0.000070,25.921175,0.001823
1749790800,0.000068,0.000068,0.000068,0.000068,0.000000,0.000000
1749787200,0.000068,0.000068,0.000068,0.000068,0.000000,0.000000
1749783600,0.000068,0.000068,0.000068,0.000068,0.000000,0.000000
1749780000,0.000068,0.000068,0.000068,0.000068,0.000000,0.000000
1749776400,0.000068,0.000068,0.000068,0.000068,0.000000,0.000000
1749772800,0.000069,0.000069,0.000068,0.000068,312.109597,0.021102
1749769200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749765600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749762000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749758400,0.000073,0.000073,0.000073,0.000073,34.353836,0.002506
1749754800,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749751200,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749747600,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749744000,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749740400,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749736800,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749733200,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749729600,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749726000,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749722400,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749718800,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749715200,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749711600,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749708000,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749704400,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749700800,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749697200,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749693600,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749690000,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749686400,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749682800,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1749679200,0.000074,0.000074,0.000074,0.000074,98.456033,0.007275
1749675600,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1749672000,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1749668400,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1749664800,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1749661200,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1749657600,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1749654000,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1749650400,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1749646800,0.000077,0.000077,0.000077,0.000077,30.000000,0.002300
1749643200,0.000076,0.000076,0.000076,0.000076,70.902406,0.005394
1749639600,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1749636000,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1749632400,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1749628800,0.000077,0.000077,0.000077,0.000077,24.608416,0.001898
1749625200,0.000076,0.000076,0.000076,0.000076,0.000000,0.000000
1749621600,0.000076,0.000076,0.000076,0.000076,0.000000,0.000000
1749618000,0.000076,0.000076,0.000076,0.000076,50.000000,0.003814
1749614400,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1749610800,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1749607200,0.000077,0.000077,0.000077,0.000077,35.697056,0.002734
1749603600,0.000076,0.000076,0.000075,0.000075,5.679631,0.000427
1749600000,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000
1749596400,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000
1749592800,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000
1749589200,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000
1749585600,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000
1749582000,0.000076,0.000076,0.000075,0.000075,10332.816864,0.776924
1749578400,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000
1749574800,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000
1749571200,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000
1749567600,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000
1749564000,0.000075,0.000075,0.000075,0.000075,125.704074,0.009435
1749560400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1749556800,0.000072,0.000072,0.000072,0.000072,3.060000,0.000222
1749553200,0.000072,0.000072,0.000072,0.000072,37.303905,0.002683
1749549600,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1749546000,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1749542400,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1749538800,0.000065,0.000065,0.000065,0.000065,12.426471,0.000811
1749535200,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000
1749531600,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000
1749528000,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000
1749524400,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000
1749520800,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000
1749517200,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000
1749513600,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000
1749510000,0.000062,0.000062,0.000062,0.000062,8.749333,0.000544
1749506400,0.000062,0.000062,0.000062,0.000062,26.213069,0.001617
1749502800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749499200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749495600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749492000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749488400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749484800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749481200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749477600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749474000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749470400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749466800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749463200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749459600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749456000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749452400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749448800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749445200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749441600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749438000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749434400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749430800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749427200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749423600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749420000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749416400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749412800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749409200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749405600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749402000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749398400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749394800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749391200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749387600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749384000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749380400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749376800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749373200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749369600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749366000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749362400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749358800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749355200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749351600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749348000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749344400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749340800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749337200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749333600,0.000060,0.000060,0.000060,0.000060,13.503226,0.000812
1749330000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749326400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749322800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749319200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749315600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749312000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749308400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749304800,0.000060,0.000060,0.000060,0.000060,6.729329,0.000402
1749301200,0.000060,0.000060,0.000060,0.000060,38.687826,0.002312
1749297600,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000
1749294000,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000
1749290400,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000
1749286800,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000
1749283200,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000
1749279600,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000
1749276000,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000
1749272400,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000
1749268800,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000
1749265200,0.000059,0.000059,0.000059,0.000059,0.000000,0.000000
1749261600,0.000059,0.000059,0.000059,0.000059,0.362680,0.000021
1749258000,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1749254400,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1749250800,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1749247200,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1749243600,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1749240000,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1749236400,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1749232800,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1749229200,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1749225600,0.000058,0.000058,0.000058,0.000058,36.609660,0.002113
1749222000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749218400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749214800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749211200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749207600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749204000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749200400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749196800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749193200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749189600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749186000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749182400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749178800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749175200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749171600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749168000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749164400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749160800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749157200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749153600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749150000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749146400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749142800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749139200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749135600,0.000061,0.000061,0.000061,0.000061,5.000000,0.000303
1749132000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749128400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749124800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749121200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749117600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749114000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749110400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749106800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749103200,0.000060,0.000060,0.000060,0.000060,3.981484,0.000240
1749099600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749096000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749092400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749088800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749085200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749081600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749078000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749074400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749070800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749067200,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749063600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749060000,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749056400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749052800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749049200,0.000061,0.000061,0.000061,0.000061,103.523554,0.006289
1749045600,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1749042000,0.000061,0.000061,0.000061,0.000061,20.000000,0.001229
1749038400,0.000062,0.000062,0.000062,0.000062,34.200000,0.002129
1749034800,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1749031200,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1749027600,0.000065,0.000065,0.000065,0.000065,38.595210,0.002500
1749024000,0.000065,0.000065,0.000065,0.000065,3.205610,0.000208
1749020400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1749016800,0.000064,0.000064,0.000064,0.000064,0.294644,0.000019
1749013200,0.000064,0.000064,0.000064,0.000064,35.289896,0.002264
1749009600,0.000064,0.000064,0.000064,0.000064,26.138194,0.001661
1749006000,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1749002400,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1748998800,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1748995200,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1748991600,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1748988000,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1748984400,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1748980800,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1748977200,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1748973600,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1748970000,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1748966400,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1748962800,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1748959200,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1748955600,0.000064,0.000065,0.000064,0.000065,58.919930,0.003842
1748952000,0.000061,0.000061,0.000061,0.000061,10.000000,0.000611
1748948400,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1748944800,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1748941200,0.000061,0.000061,0.000061,0.000061,46.236071,0.002823
1748937600,0.000061,0.000061,0.000061,0.000061,37.579257,0.002293
1748934000,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748930400,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748926800,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748923200,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748919600,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748916000,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748912400,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748908800,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748905200,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748901600,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748898000,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748894400,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748890800,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748887200,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748883600,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748880000,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748876400,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748872800,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748869200,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748865600,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748862000,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748858400,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748854800,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748851200,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748847600,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748844000,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748840400,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748836800,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748833200,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748829600,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748826000,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748822400,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748818800,0.000060,0.000060,0.000058,0.000058,157.470424,0.009111
1748815200,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748811600,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748808000,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748804400,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748800800,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748797200,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748793600,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748790000,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748786400,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748782800,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748779200,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748775600,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748772000,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748768400,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748764800,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748761200,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748757600,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
