unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1665532800,2022-10-12 00:00:00,UNI/BTC,0.000315,0.000321,0.000315,0.000316,262.770735,0.082957
1665446400,2022-10-11 00:00:00,UNI/BTC,0.000332,0.000340,0.000314,0.000314,831.843150,0.261340
1665360000,2022-10-10 00:00:00,UNI/BTC,0.000341,0.000343,0.000329,0.000333,465.542933,0.155226
1665273600,2022-10-09 00:00:00,UNI/BTC,0.000336,0.000341,0.000335,0.000340,3476.012612,1.180106
1665187200,2022-10-08 00:00:00,UNI/BTC,0.000348,0.000349,0.000334,0.000335,2098.763788,0.703506
1665100800,2022-10-07 00:00:00,UNI/BTC,0.000348,0.000357,0.000344,0.000347,409.025733,0.141965
1665014400,2022-10-06 00:00:00,UNI/BTC,0.000337,0.000348,0.000337,0.000345,2317.220200,0.798699
1664928000,2022-10-05 00:00:00,UNI/BTC,0.000326,0.000338,0.000325,0.000337,3781.085673,1.272865
1664841600,2022-10-04 00:00:00,UNI/BTC,0.000340,0.000347,0.000327,0.000327,396.374991,0.129654
1664755200,2022-10-03 00:00:00,UNI/BTC,0.000327,0.000347,0.000324,0.000338,4100.867296,1.387816
1664668800,2022-10-02 00:00:00,UNI/BTC,0.000331,0.000339,0.000324,0.000328,6266.141100,2.055796
1664582400,2022-10-01 00:00:00,UNI/BTC,0.000330,0.000344,0.000330,0.000332,4167.735817,1.382480
1664496000,2022-09-30 00:00:00,UNI/BTC,0.000324,0.000345,0.000322,0.000332,10460.497281,3.470688
1664409600,2022-09-29 00:00:00,UNI/BTC,0.000338,0.000338,0.000322,0.000325,2249.919972,0.731831
1664323200,2022-09-28 00:00:00,UNI/BTC,0.000335,0.000339,0.000320,0.000337,4923.357868,1.659910
1664236800,2022-09-27 00:00:00,UNI/BTC,0.000310,0.000339,0.000310,0.000333,4058.508419,1.351646
1664150400,2022-09-26 00:00:00,UNI/BTC,0.000300,0.000313,0.000296,0.000308,8026.137494,2.471970
1664064000,2022-09-25 00:00:00,UNI/BTC,0.000306,0.000312,0.000301,0.000302,154.473815,0.046600
1663977600,2022-09-24 00:00:00,UNI/BTC,0.000308,0.000317,0.000306,0.000306,783.314789,0.239373
1663891200,2022-09-23 00:00:00,UNI/BTC,0.000298,0.000313,0.000298,0.000306,493.565770,0.151248
1663804800,2022-09-22 00:00:00,UNI/BTC,0.000290,0.000305,0.000290,0.000299,1032.631091,0.308426
1663718400,2022-09-21 00:00:00,UNI/BTC,0.000281,0.000291,0.000270,0.000289,918.430802,0.265123
1663632000,2022-09-20 00:00:00,UNI/BTC,0.000281,0.000286,0.000281,0.000281,217.152450,0.061007
1663545600,2022-09-19 00:00:00,UNI/BTC,0.000278,0.000288,0.000278,0.000281,3347.008489,0.941212
1663459200,2022-09-18 00:00:00,UNI/BTC,0.000299,0.000300,0.000277,0.000284,415.404684,0.117946
1663372800,2022-09-17 00:00:00,UNI/BTC,0.000296,0.000299,0.000295,0.000298,159.033575,0.047365
1663286400,2022-09-16 00:00:00,UNI/BTC,0.000296,0.000298,0.000292,0.000295,520.868675,0.153417
1663200000,2022-09-15 00:00:00,UNI/BTC,0.000303,0.000306,0.000296,0.000299,1783.042406,0.533950
1663113600,2022-09-14 00:00:00,UNI/BTC,0.000299,0.000305,0.000299,0.000305,65.361953,0.019905
1663027200,2022-09-13 00:00:00,UNI/BTC,0.000296,0.000296,0.000292,0.000294,6.304995,0.001853
1662940800,2022-09-12 00:00:00,UNI/BTC,0.000296,0.000312,0.000296,0.000297,167.401297,0.049718
1662854400,2022-09-11 00:00:00,UNI/BTC,0.000304,0.000308,0.000300,0.000300,1752.590525,0.525427
1662768000,2022-09-10 00:00:00,UNI/BTC,0.000307,0.000309,0.000307,0.000309,24.880282,0.007684
1662681600,2022-09-09 00:00:00,UNI/BTC,0.000316,0.000316,0.000302,0.000302,584.407162,0.176567
1662595200,2022-09-08 00:00:00,UNI/BTC,0.000319,0.000323,0.000318,0.000323,31.081169,0.010027
1662508800,2022-09-07 00:00:00,UNI/BTC,0.000313,0.000316,0.000308,0.000316,4340.967640,1.370834
1662422400,2022-09-06 00:00:00,UNI/BTC,0.000335,0.000335,0.000310,0.000312,657.937103,0.205257
1662336000,2022-09-05 00:00:00,UNI/BTC,0.000325,0.000326,0.000316,0.000321,67.190113,0.021573
1662249600,2022-09-04 00:00:00,UNI/BTC,0.000319,0.000327,0.000318,0.000323,114.675949,0.037051
1662163200,2022-09-03 00:00:00,UNI/BTC,0.000319,0.000320,0.000317,0.000319,48.603474,0.015490
1662076800,2022-09-02 00:00:00,UNI/BTC,0.000312,0.000328,0.000312,0.000320,1943.787313,0.621448
1661990400,2022-09-01 00:00:00,UNI/BTC,0.000308,0.000315,0.000301,0.000315,1676.231568,0.527845
1661904000,2022-08-31 00:00:00,UNI/BTC,0.000313,0.000314,0.000306,0.000306,13331.201652,4.081747
1661817600,2022-08-30 00:00:00,UNI/BTC,0.000312,0.000314,0.000304,0.000311,322.514813,0.100212
1661731200,2022-08-29 00:00:00,UNI/BTC,0.000293,0.000314,0.000293,0.000314,546.042519,0.171315
1661644800,2022-08-28 00:00:00,UNI/BTC,0.000300,0.000303,0.000293,0.000293,2357.134824,0.690122
1661558400,2022-08-27 00:00:00,UNI/BTC,0.000304,0.000305,0.000299,0.000302,619.972224,0.187473
1661472000,2022-08-26 00:00:00,UNI/BTC,0.000324,0.000324,0.000303,0.000303,1326.271783,0.402311
1661385600,2022-08-25 00:00:00,UNI/BTC,0.000328,0.000331,0.000323,0.000326,1497.442388,0.488840
1661299200,2022-08-24 00:00:00,UNI/BTC,0.000327,0.000331,0.000324,0.000331,2096.432256,0.693227
1661212800,2022-08-23 00:00:00,UNI/BTC,0.000332,0.000333,0.000326,0.000330,31.624284,0.010450
1661126400,2022-08-22 00:00:00,UNI/BTC,0.000331,0.000331,0.000318,0.000324,416.398770,0.134784
1661040000,2022-08-21 00:00:00,UNI/BTC,0.000338,0.000338,0.000335,0.000337,225.138972,0.075917
1660953600,2022-08-20 00:00:00,UNI/BTC,0.000336,0.000339,0.000325,0.000327,46.714066,0.015265
1660867200,2022-08-19 00:00:00,UNI/BTC,0.000326,0.000331,0.000314,0.000330,2504.097259,0.826352
1660780800,2022-08-18 00:00:00,UNI/BTC,0.000344,0.000344,0.000327,0.000328,17094.725806,5.600232
1660694400,2022-08-17 00:00:00,UNI/BTC,0.000354,0.000354,0.000340,0.000340,565.922110,0.192549
1660608000,2022-08-16 00:00:00,UNI/BTC,0.000345,0.000351,0.000344,0.000351,71.684978,0.025149
1660521600,2022-08-15 00:00:00,UNI/BTC,0.000363,0.000363,0.000352,0.000353,618.024230,0.217872
1660435200,2022-08-14 00:00:00,UNI/BTC,0.000382,0.000383,0.000366,0.000366,315.159894,0.115273
1660348800,2022-08-13 00:00:00,UNI/BTC,0.000375,0.000375,0.000370,0.000370,51.128034,0.018893
1660262400,2022-08-12 00:00:00,UNI/BTC,0.000380,0.000380,0.000371,0.000377,132.861896,0.050084
1660176000,2022-08-11 00:00:00,UNI/BTC,0.000384,0.000388,0.000371,0.000374,3473.037996,1.297666
1660089600,2022-08-10 00:00:00,UNI/BTC,0.000364,0.000390,0.000361,0.000377,2314.190616,0.872380
1660003200,2022-08-09 00:00:00,UNI/BTC,0.000368,0.000370,0.000356,0.000364,11213.990525,4.078865
1659916800,2022-08-08 00:00:00,UNI/BTC,0.000381,0.000383,0.000370,0.000370,37.473024,0.013873
1659830400,2022-08-07 00:00:00,UNI/BTC,0.000382,0.000386,0.000382,0.000386,94.259978,0.036371
1659744000,2022-08-06 00:00:00,UNI/BTC,0.000385,0.000392,0.000380,0.000385,3128.307320,1.203084
1659657600,2022-08-05 00:00:00,UNI/BTC,0.000394,0.000398,0.000381,0.000383,2199.836487,0.841811
1659571200,2022-08-04 00:00:00,UNI/BTC,0.000384,0.000395,0.000381,0.000390,3609.372454,1.407655
1659484800,2022-08-03 00:00:00,UNI/BTC,0.000358,0.000400,0.000354,0.000400,4224.065966,1.691232
1659398400,2022-08-02 00:00:00,UNI/BTC,0.000345,0.000366,0.000344,0.000363,835.145556,0.303500
1659312000,2022-08-01 00:00:00,UNI/BTC,0.000360,0.000360,0.000355,0.000359,132.134262,0.047379
1659225600,2022-07-31 00:00:00,UNI/BTC,0.000373,0.000385,0.000369,0.000369,458.603252,0.169229
1659139200,2022-07-30 00:00:00,UNI/BTC,0.000378,0.000381,0.000358,0.000371,627.081802,0.232534
1659052800,2022-07-29 00:00:00,UNI/BTC,0.000389,0.000389,0.000363,0.000380,837.087003,0.317733
1658966400,2022-07-28 00:00:00,UNI/BTC,0.000352,0.000402,0.000352,0.000387,3533.189151,1.368722
1658880000,2022-07-27 00:00:00,UNI/BTC,0.000314,0.000356,0.000314,0.000351,3788.904412,1.331080
1658793600,2022-07-26 00:00:00,UNI/BTC,0.000329,0.000329,0.000300,0.000301,1102.667274,0.331682
1658707200,2022-07-25 00:00:00,UNI/BTC,0.000321,0.000340,0.000312,0.000334,5105.085099,1.702750
1658620800,2022-07-24 00:00:00,UNI/BTC,0.000310,0.000322,0.000307,0.000320,2895.487769,0.926556
1658534400,2022-07-23 00:00:00,UNI/BTC,0.000309,0.000311,0.000300,0.000311,769.891863,0.239182
1658448000,2022-07-22 00:00:00,UNI/BTC,0.000313,0.000314,0.000302,0.000304,2376.262338,0.722835
1658361600,2022-07-21 00:00:00,UNI/BTC,0.000295,0.000319,0.000294,0.000314,3444.402055,1.080888
1658275200,2022-07-20 00:00:00,UNI/BTC,0.000314,0.000323,0.000293,0.000294,5285.246396,1.554285
1658188800,2022-07-19 00:00:00,UNI/BTC,0.000326,0.000345,0.000314,0.000314,2914.026296,0.915995
1658102400,2022-07-18 00:00:00,UNI/BTC,0.000336,0.000342,0.000322,0.000332,2447.982891,0.811629
1658016000,2022-07-17 00:00:00,UNI/BTC,0.000341,0.000341,0.000329,0.000335,1096.704251,0.367824
1657929600,2022-07-16 00:00:00,UNI/BTC,0.000325,0.000358,0.000325,0.000346,2391.705165,0.827769
1657843200,2022-07-15 00:00:00,UNI/BTC,0.000346,0.000347,0.000325,0.000333,3128.904624,1.043208
1657756800,2022-07-14 00:00:00,UNI/BTC,0.000303,0.000343,0.000299,0.000342,10203.024562,3.489536
1657670400,2022-07-13 00:00:00,UNI/BTC,0.000288,0.000305,0.000276,0.000301,2804.658093,0.843557
1657584000,2022-07-12 00:00:00,UNI/BTC,0.000277,0.000292,0.000277,0.000289,5294.744824,1.529387
1657497600,2022-07-11 00:00:00,UNI/BTC,0.000298,0.000302,0.000261,0.000279,5712.592925,1.592671
1657411200,2022-07-10 00:00:00,UNI/BTC,0.000298,0.000305,0.000288,0.000301,5625.694119,1.694459
1657324800,2022-07-09 00:00:00,UNI/BTC,0.000275,0.000302,0.000275,0.000300,2830.409011,0.849576
1657238400,2022-07-08 00:00:00,UNI/BTC,0.000269,0.000270,0.000258,0.000267,5132.353297,1.368285
1657152000,2022-07-07 00:00:00,UNI/BTC,0.000260,0.000276,0.000259,0.000265,5728.199170,1.520780
1657065600,2022-07-06 00:00:00,UNI/BTC,0.000264,0.000269,0.000260,0.000261,3410.360119,0.891229
1656979200,2022-07-05 00:00:00,UNI/BTC,0.000266,0.000267,0.000260,0.000265,3845.819653,1.018181
1656892800,2022-07-04 00:00:00,UNI/BTC,0.000256,0.000256,0.000247,0.000255,1178.108432,0.301007
1656806400,2022-07-03 00:00:00,UNI/BTC,0.000255,0.000256,0.000249,0.000255,857.164510,0.218380
1656720000,2022-07-02 00:00:00,UNI/BTC,0.000250,0.000262,0.000247,0.000255,1172.096122,0.298756
1656633600,2022-07-01 00:00:00,UNI/BTC,0.000252,0.000253,0.000246,0.000253,7963.208779,2.011825
1656547200,2022-06-30 00:00:00,UNI/BTC,0.000254,0.000257,0.000243,0.000252,16629.702848,4.197004
1656460800,2022-06-29 00:00:00,UNI/BTC,0.000242,0.000260,0.000239,0.000254,9134.297828,2.316367
1656374400,2022-06-28 00:00:00,UNI/BTC,0.000258,0.000261,0.000240,0.000243,6433.500138,1.560703
1656288000,2022-06-27 00:00:00,UNI/BTC,0.000269,0.000275,0.000254,0.000258,7370.879125,1.901466
1656201600,2022-06-26 00:00:00,UNI/BTC,0.000264,0.000283,0.000259,0.000268,2169.576043,0.580665
1656115200,2022-06-25 00:00:00,UNI/BTC,0.000258,0.000267,0.000250,0.000262,7683.378069,2.009511
1656028800,2022-06-24 00:00:00,UNI/BTC,0.000272,0.000275,0.000255,0.000260,11960.241897,3.104161
1655942400,2022-06-23 00:00:00,UNI/BTC,0.000251,0.000271,0.000251,0.000267,6357.792948,1.697721
1655856000,2022-06-22 00:00:00,UNI/BTC,0.000230,0.000258,0.000224,0.000253,8634.730456,2.188127
1655769600,2022-06-21 00:00:00,UNI/BTC,0.000211,0.000244,0.000210,0.000231,11167.065337,2.575014
1655683200,2022-06-20 00:00:00,UNI/BTC,0.000204,0.000210,0.000200,0.000204,2515.666204,0.513020
1655596800,2022-06-19 00:00:00,UNI/BTC,0.000193,0.000207,0.000193,0.000202,7010.247708,1.417051
1655510400,2022-06-18 00:00:00,UNI/BTC,0.000194,0.000198,0.000189,0.000192,9954.434471,1.913939
1655424000,2022-06-17 00:00:00,UNI/BTC,0.000189,0.000193,0.000185,0.000193,2620.189714,0.506011
1655337600,2022-06-16 00:00:00,UNI/BTC,0.000196,0.000198,0.000184,0.000187,21383.835366,3.989582
1655251200,2022-06-15 00:00:00,UNI/BTC,0.000175,0.000197,0.000168,0.000195,14079.899064,2.744313
1655164800,2022-06-14 00:00:00,UNI/BTC,0.000165,0.000175,0.000160,0.000175,14732.711662,2.582497
1655078400,2022-06-13 00:00:00,UNI/BTC,0.000153,0.000161,0.000145,0.000160,19423.147606,3.098575
1654992000,2022-06-12 00:00:00,UNI/BTC,0.000155,0.000159,0.000150,0.000154,16015.661698,2.469935
1654905600,2022-06-11 00:00:00,UNI/BTC,0.000165,0.000168,0.000153,0.000154,16162.685304,2.485498
1654819200,2022-06-10 00:00:00,UNI/BTC,0.000173,0.000173,0.000165,0.000165,12621.332877,2.087442
1654732800,2022-06-09 00:00:00,UNI/BTC,0.000168,0.000175,0.000168,0.000172,2592.589157,0.445796
1654646400,2022-06-08 00:00:00,UNI/BTC,0.000169,0.000171,0.000168,0.000168,8573.903509,1.441702
1654560000,2022-06-07 00:00:00,UNI/BTC,0.000171,0.000174,0.000168,0.000168,11567.416988,1.944830
1654473600,2022-06-06 00:00:00,UNI/BTC,0.000171,0.000172,0.000167,0.000171,15337.722121,2.623211
1654387200,2022-06-05 00:00:00,UNI/BTC,0.000171,0.000173,0.000166,0.000172,1671.443910,0.287137
1654300800,2022-06-04 00:00:00,UNI/BTC,0.000171,0.000173,0.000168,0.000172,2005.848297,0.344224
1654214400,2022-06-03 00:00:00,UNI/BTC,0.000174,0.000174,0.000168,0.000170,1791.111443,0.304901
1654128000,2022-06-02 00:00:00,UNI/BTC,0.000172,0.000175,0.000170,0.000174,2688.502246,0.468606
1654041600,2022-06-01 00:00:00,UNI/BTC,0.000179,0.000181,0.000173,0.000174,10028.406736,1.743639
1653955200,2022-05-31 00:00:00,UNI/BTC,0.000179,0.000184,0.000176,0.000180,6589.469351,1.183996
1653868800,2022-05-30 00:00:00,UNI/BTC,0.000168,0.000179,0.000168,0.000178,12160.291283,2.165018
1653782400,2022-05-29 00:00:00,UNI/BTC,0.000173,0.000173,0.000165,0.000168,1353.284601,0.227081
1653696000,2022-05-28 00:00:00,UNI/BTC,0.000167,0.000172,0.000162,0.000172,4955.656454,0.851431
1653609600,2022-05-27 00:00:00,UNI/BTC,0.000171,0.000175,0.000162,0.000163,14839.304751,2.424742
1653523200,2022-05-26 00:00:00,UNI/BTC,0.000191,0.000193,0.000169,0.000169,9730.714649,1.644491
1653436800,2022-05-25 00:00:00,UNI/BTC,0.000190,0.000191,0.000184,0.000190,4766.050356,0.906979
1653350400,2022-05-24 00:00:00,UNI/BTC,0.000194,0.000197,0.000184,0.000188,5204.791813,0.980791
1653264000,2022-05-23 00:00:00,UNI/BTC,0.000182,0.000196,0.000180,0.000192,9950.333463,1.914046
1653177600,2022-05-22 00:00:00,UNI/BTC,0.000179,0.000182,0.000176,0.000182,1802.725368,0.327970
1653091200,2022-05-21 00:00:00,UNI/BTC,0.000175,0.000181,0.000173,0.000177,1956.810133,0.347119
1653004800,2022-05-20 00:00:00,UNI/BTC,0.000172,0.000182,0.000171,0.000175,9331.012166,1.630501
1652918400,2022-05-19 00:00:00,UNI/BTC,0.000171,0.000171,0.000163,0.000170,7021.400541,1.194270
1652832000,2022-05-18 00:00:00,UNI/BTC,0.000181,0.000182,0.000169,0.000170,4722.562123,0.802505
1652745600,2022-05-17 00:00:00,UNI/BTC,0.000171,0.000180,0.000171,0.000180,4108.942283,0.740021
1652659200,2022-05-16 00:00:00,UNI/BTC,0.000173,0.000173,0.000167,0.000169,12543.853286,2.114894
1652572800,2022-05-15 00:00:00,UNI/BTC,0.000172,0.000180,0.000168,0.000175,17744.062088,3.097226
1652486400,2022-05-14 00:00:00,UNI/BTC,0.000178,0.000180,0.000165,0.000172,6002.462165,1.030803
1652400000,2022-05-13 00:00:00,UNI/BTC,0.000162,0.000179,0.000160,0.000176,20589.043166,3.619966
1652313600,2022-05-12 00:00:00,UNI/BTC,0.000170,0.000173,0.000141,0.000162,44124.845006,7.142489
1652227200,2022-05-11 00:00:00,UNI/BTC,0.000199,0.000199,0.000165,0.000169,81808.541666,13.804373
1652140800,2022-05-10 00:00:00,UNI/BTC,0.000195,0.000206,0.000193,0.000195,4676.350898,0.912029
1652054400,2022-05-09 00:00:00,UNI/BTC,0.000207,0.000211,0.000199,0.000201,11107.053403,2.234406
1651968000,2022-05-08 00:00:00,UNI/BTC,0.000203,0.000212,0.000200,0.000211,5410.024989,1.140541
1651881600,2022-05-07 00:00:00,UNI/BTC,0.000210,0.000211,0.000200,0.000203,1822.156729,0.369406
1651795200,2022-05-06 00:00:00,UNI/BTC,0.000200,0.000209,0.000194,0.000207,767.020085,0.158804
1651708800,2022-05-05 00:00:00,UNI/BTC,0.000202,0.000202,0.000193,0.000201,1772.574642,0.356855
1651622400,2022-05-04 00:00:00,UNI/BTC,0.000182,0.000200,0.000182,0.000200,19213.948496,3.847401
1651536000,2022-05-03 00:00:00,UNI/BTC,0.000179,0.000184,0.000179,0.000179,1338.973316,0.239877
1651449600,2022-05-02 00:00:00,UNI/BTC,0.000186,0.000186,0.000174,0.000174,768.131494,0.133547
1651363200,2022-05-01 00:00:00,UNI/BTC,0.000179,0.000186,0.000178,0.000184,392.880606,0.072196
1651276800,2022-04-30 00:00:00,UNI/BTC,0.000198,0.000201,0.000169,0.000178,13328.200915,2.372553
1651190400,2022-04-29 00:00:00,UNI/BTC,0.000204,0.000207,0.000196,0.000197,3001.989533,0.592112
1651104000,2022-04-28 00:00:00,UNI/BTC,0.000209,0.000209,0.000204,0.000206,488.619168,0.100460
1651017600,2022-04-27 00:00:00,UNI/BTC,0.000211,0.000215,0.000211,0.000211,3377.055455,0.711647
1650931200,2022-04-26 00:00:00,UNI/BTC,0.000215,0.000216,0.000209,0.000210,1962.613090,0.412325
1650844800,2022-04-25 00:00:00,UNI/BTC,0.000219,0.000219,0.000215,0.000215,3622.434087,0.779041
1650758400,2022-04-24 00:00:00,UNI/BTC,0.000227,0.000230,0.000224,0.000224,5526.948834,1.236986
1650672000,2022-04-23 00:00:00,UNI/BTC,0.000227,0.000232,0.000226,0.000227,1567.196352,0.355518
1650585600,2022-04-22 00:00:00,UNI/BTC,0.000219,0.000229,0.000219,0.000223,3438.396499,0.768035
1650499200,2022-04-21 00:00:00,UNI/BTC,0.000225,0.000226,0.000216,0.000219,5642.699645,1.236146
1650412800,2022-04-20 00:00:00,UNI/BTC,0.000227,0.000229,0.000222,0.000224,6673.027688,1.497027
1650326400,2022-04-19 00:00:00,UNI/BTC,0.000229,0.000230,0.000227,0.000230,110.802915,0.025448
1650240000,2022-04-18 00:00:00,UNI/BTC,0.000233,0.000233,0.000227,0.000227,1032.672198,0.234396
1650153600,2022-04-17 00:00:00,UNI/BTC,0.000237,0.000237,0.000237,0.000237,52.057441,0.012350
1650067200,2022-04-16 00:00:00,UNI/BTC,0.000241,0.000243,0.000238,0.000238,1028.935339,0.244784
1649980800,2022-04-15 00:00:00,UNI/BTC,0.000240,0.000243,0.000237,0.000241,2651.616032,0.639066
1649894400,2022-04-14 00:00:00,UNI/BTC,0.000235,0.000237,0.000234,0.000237,526.451591,0.124790
1649808000,2022-04-13 00:00:00,UNI/BTC,0.000235,0.000235,0.000233,0.000234,1283.116212,0.299710
1649721600,2022-04-12 00:00:00,UNI/BTC,0.000226,0.000236,0.000226,0.000232,16183.073726,3.758681
1649635200,2022-04-11 00:00:00,UNI/BTC,0.000234,0.000234,0.000223,0.000227,12197.765036,2.772064
1649548800,2022-04-10 00:00:00,UNI/BTC,0.000235,0.000239,0.000233,0.000236,1973.369276,0.464748
1649462400,2022-04-09 00:00:00,UNI/BTC,0.000231,0.000236,0.000230,0.000236,2728.866209,0.642757
1649376000,2022-04-08 00:00:00,UNI/BTC,0.000241,0.000242,0.000228,0.000230,38715.238763,8.899472
1649289600,2022-04-07 00:00:00,UNI/BTC,0.000231,0.000242,0.000229,0.000241,6325.132141,1.522776
1649203200,2022-04-06 00:00:00,UNI/BTC,0.000243,0.000243,0.000230,0.000230,24909.375533,5.739867
1649116800,2022-04-05 00:00:00,UNI/BTC,0.000249,0.000254,0.000243,0.000244,4648.127233,1.134840
1649030400,2022-04-04 00:00:00,UNI/BTC,0.000255,0.000263,0.000244,0.000247,8862.284790,2.187655
1648944000,2022-04-03 00:00:00,UNI/BTC,0.000255,0.000260,0.000250,0.000255,6863.059198,1.750492
1648857600,2022-04-02 00:00:00,UNI/BTC,0.000250,0.000257,0.000247,0.000254,43068.251298,10.949242
1648771200,2022-04-01 00:00:00,UNI/BTC,0.000250,0.000260,0.000246,0.000249,7977.059028,1.990117
1648684800,2022-03-31 00:00:00,UNI/BTC,0.000248,0.000264,0.000242,0.000247,21597.728772,5.331399
1648598400,2022-03-30 00:00:00,UNI/BTC,0.000237,0.000251,0.000233,0.000250,7688.470904,1.919581
1648512000,2022-03-29 00:00:00,UNI/BTC,0.000232,0.000244,0.000232,0.000237,7509.319275,1.781661
1648425600,2022-03-28 00:00:00,UNI/BTC,0.000244,0.000247,0.000231,0.000231,12848.625670,2.974071
