unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1673136000,2023-01-08 00:00:00,BTC/USDT,16955.000000,17158.000000,16914.000000,17114.000000,23.538836,402843.636223
1673049600,2023-01-07 00:00:00,BTC/USDT,16948.000000,16974.000000,16906.000000,16947.000000,45.791847,776034.431617
1672963200,2023-01-06 00:00:00,BTC/USDT,16835.000000,17020.000000,16689.000000,16949.000000,53.638826,909124.454247
1672876800,2023-01-05 00:00:00,BTC/USDT,16859.000000,16879.000000,16764.000000,16833.000000,79.474225,1337789.632287
1672790400,2023-01-04 00:00:00,BTC/USDT,16672.000000,16988.000000,16662.000000,16849.000000,43.180993,727556.549541
1672704000,2023-01-03 00:00:00,BTC/USDT,16670.000000,16766.000000,15000.000000,16678.000000,85.413995,1424534.602439
1672617600,2023-01-02 00:00:00,BTC/USDT,16600.000000,16768.000000,16561.000000,16674.000000,7.409032,123538.202569
1672531200,2023-01-01 00:00:00,BTC/USDT,16540.000000,16626.000000,16505.000000,16609.000000,5.637604,93634.958691
1672444800,2022-12-31 00:00:00,BTC/USDT,16571.000000,16635.000000,16493.000000,16540.000000,18.807710,311079.522904
1672358400,2022-12-30 00:00:00,BTC/USDT,16636.000000,16678.000000,16354.000000,16609.000000,20.851947,346329.991211
1672272000,2022-12-29 00:00:00,BTC/USDT,16552.000000,16658.000000,16506.000000,16639.000000,20.078466,334085.599268
1672185600,2022-12-28 00:00:00,BTC/USDT,16707.000000,16759.000000,16455.000000,16547.000000,12.882869,213172.832847
1672099200,2022-12-27 00:00:00,BTC/USDT,16920.000000,16966.000000,16613.000000,16700.000000,12.217609,204034.078316
1672012800,2022-12-26 00:00:00,BTC/USDT,16836.000000,16943.000000,16803.000000,16920.000000,13.325459,225466.758328
1671926400,2022-12-25 00:00:00,BTC/USDT,16838.000000,16848.000000,16726.000000,16824.000000,7.204779,121213.197354
1671840000,2022-12-24 00:00:00,BTC/USDT,16801.000000,16856.000000,16801.000000,16838.000000,8.775672,147764.764968
1671753600,2022-12-23 00:00:00,BTC/USDT,16821.000000,16929.000000,16738.000000,16782.000000,16.031320,269037.606366
1671667200,2022-12-22 00:00:00,BTC/USDT,16826.000000,16857.000000,16578.000000,16828.000000,59.295775,997829.303551
1671580800,2022-12-21 00:00:00,BTC/USDT,16891.000000,16915.000000,16737.000000,16834.000000,68.475828,1152722.082323
1671494400,2022-12-20 00:00:00,BTC/USDT,16432.000000,17059.000000,16408.000000,16893.000000,63.435215,1071611.088853
1671408000,2022-12-19 00:00:00,BTC/USDT,16743.000000,16811.000000,16244.000000,16425.000000,22.546818,370331.481051
1671321600,2022-12-18 00:00:00,BTC/USDT,16786.000000,16825.000000,16668.000000,16743.000000,9.553107,159947.663469
1671235200,2022-12-17 00:00:00,BTC/USDT,16628.000000,16795.000000,16586.000000,16784.000000,47.206807,792319.050702
1671148800,2022-12-16 00:00:00,BTC/USDT,17355.000000,17534.000000,16540.000000,16627.000000,134.935354,2243570.131124
1671062400,2022-12-15 00:00:00,BTC/USDT,17806.000000,17897.000000,17294.000000,17354.000000,280.936332,4875369.100322
1670976000,2022-12-14 00:00:00,BTC/USDT,17774.000000,18371.000000,17671.000000,17799.000000,264.798805,4713153.936425
1670889600,2022-12-13 00:00:00,BTC/USDT,17228.000000,18000.000000,17088.000000,17777.000000,109.812117,1952129.995554
1670803200,2022-12-12 00:00:00,BTC/USDT,17083.000000,17225.000000,16867.000000,17205.000000,8.915359,153388.752111
1670716800,2022-12-11 00:00:00,BTC/USDT,17122.000000,17257.000000,17076.000000,17097.000000,5.502011,94067.890103
1670630400,2022-12-10 00:00:00,BTC/USDT,17134.000000,17203.000000,17102.000000,17125.000000,3.374432,57787.146116
1670544000,2022-12-09 00:00:00,BTC/USDT,17217.000000,17337.000000,17037.000000,17147.000000,6.756889,115860.370196
1670457600,2022-12-08 00:00:00,BTC/USDT,16834.000000,17281.000000,16750.000000,17219.000000,13.082853,225273.642708
1670371200,2022-12-07 00:00:00,BTC/USDT,17078.000000,17122.000000,16741.000000,16829.000000,9.216733,155108.402181
1670284800,2022-12-06 00:00:00,BTC/USDT,16966.000000,17100.000000,16911.000000,17073.000000,7.078394,120849.418201
1670198400,2022-12-05 00:00:00,BTC/USDT,17094.000000,17421.000000,16881.000000,16961.000000,23.099135,391784.432297
1670112000,2022-12-04 00:00:00,BTC/USDT,16945.000000,17194.000000,16916.000000,17115.000000,30.333438,519156.789487
1670025600,2022-12-03 00:00:00,BTC/USDT,17098.000000,17136.000000,16861.000000,16892.000000,3.931703,66414.326400
1669939200,2022-12-02 00:00:00,BTC/USDT,16975.000000,17088.000000,16800.000000,17078.000000,20.797821,355185.194723
1669852800,2022-12-01 00:00:00,BTC/USDT,17169.000000,17250.000000,16864.000000,16975.000000,37.410987,635051.510606
1669766400,2022-11-30 00:00:00,BTC/USDT,16454.000000,17249.000000,16429.000000,17184.000000,53.900967,926234.213319
1669680000,2022-11-29 00:00:00,BTC/USDT,16215.000000,16537.000000,16107.000000,16449.000000,36.011550,592353.979370
1669593600,2022-11-28 00:00:00,BTC/USDT,16433.000000,16487.000000,16006.000000,16211.000000,40.651920,659008.275120
1669507200,2022-11-27 00:00:00,BTC/USDT,16458.000000,16598.000000,16420.000000,16430.000000,25.139796,413046.847294
1669420800,2022-11-26 00:00:00,BTC/USDT,16521.000000,16692.000000,16389.000000,16454.000000,41.887445,689216.014600
1669334400,2022-11-25 00:00:00,BTC/USDT,16595.000000,16626.000000,16360.000000,16517.000000,55.213566,911962.469622
1669248000,2022-11-24 00:00:00,BTC/USDT,16612.000000,16822.000000,16470.000000,16618.000000,102.257065,1699307.907832
1669161600,2022-11-23 00:00:00,BTC/USDT,16215.000000,16670.000000,16172.000000,16670.000000,72.398763,1206887.380044
1669075200,2022-11-22 00:00:00,BTC/USDT,15781.000000,16329.000000,15637.000000,16181.000000,45.646484,738605.749675
1668988800,2022-11-21 00:00:00,BTC/USDT,16285.000000,16286.000000,15485.000000,15789.000000,49.406143,780073.584564
1668902400,2022-11-20 00:00:00,BTC/USDT,16703.000000,16748.000000,16189.000000,16279.000000,44.784571,729048.028053
1668816000,2022-11-19 00:00:00,BTC/USDT,16695.000000,16816.000000,16545.000000,16704.000000,137.001281,2288469.402668
1668729600,2022-11-18 00:00:00,BTC/USDT,16693.000000,17000.000000,16552.000000,16703.000000,25.228510,421391.803866
1668643200,2022-11-17 00:00:00,BTC/USDT,16675.000000,16752.000000,16411.000000,16693.000000,23.905680,399057.518076
1668556800,2022-11-16 00:00:00,BTC/USDT,16900.000000,17000.000000,16394.000000,16662.000000,251.867428,4196615.087835
1668470400,2022-11-15 00:00:00,BTC/USDT,16592.000000,17121.000000,16540.000000,16900.000000,133.199573,2251072.790967
1668384000,2022-11-14 00:00:00,BTC/USDT,16320.000000,17162.000000,15836.000000,16614.000000,166.546819,2767008.857678
1668297600,2022-11-13 00:00:00,BTC/USDT,16786.000000,16950.000000,16285.000000,16336.000000,52.357936,855319.235635
1668211200,2022-11-12 00:00:00,BTC/USDT,17063.000000,17118.000000,16629.000000,16789.000000,34.274485,575434.335213
1668124800,2022-11-11 00:00:00,BTC/USDT,17569.000000,17787.000000,16400.000000,17030.000000,99.853039,1700497.258087
1668038400,2022-11-10 00:00:00,BTC/USDT,15964.000000,18036.000000,15823.000000,17517.000000,239.368788,4193023.053265
1667952000,2022-11-09 00:00:00,BTC/USDT,18509.000000,18571.000000,15621.000000,15930.000000,188.997303,3010727.034082
1667865600,2022-11-08 00:00:00,BTC/USDT,20596.000000,20666.000000,17180.000000,18541.000000,280.544425,5201574.183925
1667779200,2022-11-07 00:00:00,BTC/USDT,20905.000000,21050.000000,20400.000000,20597.000000,53.021282,1092079.338969
1667692800,2022-11-06 00:00:00,BTC/USDT,21302.000000,21362.000000,20884.000000,20905.000000,24.045417,502669.448238
1667606400,2022-11-05 00:00:00,BTC/USDT,21155.000000,21459.000000,21080.000000,21293.000000,23.395264,498155.366360
1667520000,2022-11-04 00:00:00,BTC/USDT,20200.000000,21244.000000,20184.000000,21153.000000,57.245733,1210918.981899
1667433600,2022-11-03 00:00:00,BTC/USDT,20148.000000,20391.000000,20031.000000,20200.000000,39.583817,799593.106430
1667347200,2022-11-02 00:00:00,BTC/USDT,20486.000000,20801.000000,20066.000000,20151.000000,62.580858,1261066.875603
1667260800,2022-11-01 00:00:00,BTC/USDT,20484.000000,20672.000000,20352.000000,20482.000000,21.495630,440273.494684
1667174400,2022-10-31 00:00:00,BTC/USDT,20642.000000,20832.000000,20266.000000,20497.000000,25.650545,525759.211641
1667088000,2022-10-30 00:00:00,BTC/USDT,20812.000000,20922.000000,20519.000000,20595.000000,37.683053,776082.479212
1667001600,2022-10-29 00:00:00,BTC/USDT,20587.000000,21039.000000,20571.000000,20814.000000,87.446566,1820112.832633
1666915200,2022-10-28 00:00:00,BTC/USDT,20263.000000,20735.000000,20000.000000,20600.000000,36.386026,749552.143428
1666828800,2022-10-27 00:00:00,BTC/USDT,20758.000000,20850.000000,20216.000000,20257.000000,20.028115,405709.523732
1666742400,2022-10-26 00:00:00,BTC/USDT,20125.000000,21000.000000,20125.000000,20776.000000,30.439096,632402.649562
1666656000,2022-10-25 00:00:00,BTC/USDT,19307.000000,20400.000000,19259.000000,20066.000000,32.135263,644826.194582
1666569600,2022-10-24 00:00:00,BTC/USDT,19544.000000,19544.000000,19171.000000,19337.000000,32.537549,629178.591201
1666483200,2022-10-23 00:00:00,BTC/USDT,19202.000000,19685.000000,19090.000000,19544.000000,14.915478,291508.111413
1666396800,2022-10-22 00:00:00,BTC/USDT,19170.000000,19246.000000,19140.000000,19199.000000,9.769253,187559.894491
1666310400,2022-10-21 00:00:00,BTC/USDT,19044.000000,19240.000000,18660.000000,19166.000000,66.063201,1266167.309599
1666224000,2022-10-20 00:00:00,BTC/USDT,19159.000000,19320.000000,18936.000000,19000.000000,20.558432,390610.211420
1666137600,2022-10-19 00:00:00,BTC/USDT,19328.000000,19344.000000,19076.000000,19115.000000,10.173810,194472.369548
1666051200,2022-10-18 00:00:00,BTC/USDT,19546.000000,19700.000000,19100.000000,19332.000000,10.560684,204159.147534
1665964800,2022-10-17 00:00:00,BTC/USDT,19259.000000,19645.000000,19172.000000,19548.000000,13.479253,263492.430020
1665878400,2022-10-16 00:00:00,BTC/USDT,19063.000000,19420.000000,19063.000000,19250.000000,11.979293,230601.393907
1665792000,2022-10-15 00:00:00,BTC/USDT,19184.000000,19208.000000,19000.000000,19057.000000,4.741479,90358.359014
1665705600,2022-10-14 00:00:00,BTC/USDT,19377.000000,19938.000000,19100.000000,19176.000000,23.395340,448629.044442
1665619200,2022-10-13 00:00:00,BTC/USDT,19160.000000,19500.000000,18000.000000,19428.000000,46.913590,911437.235068
1665532800,2022-10-12 00:00:00,BTC/USDT,19063.000000,19224.000000,19014.000000,19152.000000,17.038131,326314.280507
1665446400,2022-10-11 00:00:00,BTC/USDT,19122.000000,19203.000000,18883.000000,19058.000000,25.565416,487225.690505
1665360000,2022-10-10 00:00:00,BTC/USDT,19418.000000,19517.000000,19065.000000,19144.000000,18.099819,346502.932830
1665273600,2022-10-09 00:00:00,BTC/USDT,19425.000000,19539.000000,19335.000000,19436.000000,9.138403,177613.995849
1665187200,2022-10-08 00:00:00,BTC/USDT,19556.000000,19609.000000,19283.000000,19389.000000,13.119507,254374.129366
1665100800,2022-10-07 00:00:00,BTC/USDT,19981.000000,20045.000000,19355.000000,19574.000000,15.726926,307838.847762
1665014400,2022-10-06 00:00:00,BTC/USDT,20191.000000,20400.000000,19867.000000,19931.000000,30.509517,608085.187513
1664928000,2022-10-05 00:00:00,BTC/USDT,20157.000000,20300.000000,19748.000000,20157.000000,20.079884,404750.227835
1664841600,2022-10-04 00:00:00,BTC/USDT,19575.000000,20457.000000,19515.000000,20359.000000,51.073009,1039795.382902
1664755200,2022-10-03 00:00:00,BTC/USDT,19181.000000,19710.000000,19142.000000,19638.000000,20.608853,404716.665033
1664668800,2022-10-02 00:00:00,BTC/USDT,19299.000000,19324.000000,18941.000000,18942.000000,3.092972,58587.074677
1664582400,2022-10-01 00:00:00,BTC/USDT,19452.000000,19452.000000,19173.000000,19308.000000,13.310956,257007.930146
1664496000,2022-09-30 00:00:00,BTC/USDT,19610.000000,20100.000000,19154.000000,19432.000000,23.018468,447294.872508
1664409600,2022-09-29 00:00:00,BTC/USDT,19411.000000,19636.000000,18880.000000,19603.000000,22.510577,441274.842107
1664323200,2022-09-28 00:00:00,BTC/USDT,19098.000000,19768.000000,18495.000000,19407.000000,27.064031,525231.643601
1664236800,2022-09-27 00:00:00,BTC/USDT,19400.000000,20351.000000,18830.000000,19153.000000,51.915753,994342.407633
1664150400,2022-09-26 00:00:00,BTC/USDT,18889.000000,19300.000000,18732.000000,19236.000000,13.305964,255953.532353
1664064000,2022-09-25 00:00:00,BTC/USDT,18947.000000,19156.000000,18700.000000,18786.000000,8.091442,152005.825467
1663977600,2022-09-24 00:00:00,BTC/USDT,19270.000000,19281.000000,18868.000000,18903.000000,3.799738,71826.452140
1663891200,2022-09-23 00:00:00,BTC/USDT,19410.000000,19461.000000,18548.000000,19370.000000,8.753464,169554.594000
1663804800,2022-09-22 00:00:00,BTC/USDT,18456.000000,19520.000000,18391.000000,19484.000000,13.103535,255309.278668
1663718400,2022-09-21 00:00:00,BTC/USDT,18923.000000,19850.000000,18180.000000,18496.000000,17.647237,326403.300361
1663632000,2022-09-20 00:00:00,BTC/USDT,19542.000000,19550.000000,18733.000000,18871.000000,6.502685,122712.173541
1663545600,2022-09-19 00:00:00,BTC/USDT,19418.000000,19670.000000,18325.000000,19634.000000,26.079106,512037.169560
1663459200,2022-09-18 00:00:00,BTC/USDT,20011.000000,20073.000000,19360.000000,19360.000000,2.591652,50174.375557
1663372800,2022-09-17 00:00:00,BTC/USDT,19814.000000,20121.000000,19800.000000,20011.000000,3.813570,76313.350671
1663286400,2022-09-16 00:00:00,BTC/USDT,19715.000000,19840.000000,19376.000000,19734.000000,14.994325,295898.017444
1663200000,2022-09-15 00:00:00,BTC/USDT,20227.000000,20239.000000,19545.000000,19710.000000,39.307609,774752.977135
1663113600,2022-09-14 00:00:00,BTC/USDT,20174.000000,20528.000000,19682.000000,20201.000000,12.805349,258680.859593
1663027200,2022-09-13 00:00:00,BTC/USDT,22410.000000,22751.000000,19895.000000,20216.000000,26.510327,535932.772654
1662940800,2022-09-12 00:00:00,BTC/USDT,21804.000000,22438.000000,21563.000000,22315.000000,28.329554,632174.003312
1662854400,2022-09-11 00:00:00,BTC/USDT,21687.000000,21868.000000,21391.000000,21799.000000,5.200928,113375.030780
1662768000,2022-09-10 00:00:00,BTC/USDT,21339.000000,21782.000000,21156.000000,21724.000000,8.988561,195267.506985
1662681600,2022-09-09 00:00:00,BTC/USDT,19334.000000,21620.000000,19334.000000,21365.000000,29.663502,633760.717025
1662595200,2022-09-08 00:00:00,BTC/USDT,19315.000000,19370.000000,19087.000000,19308.000000,8.370938,161626.080172
1662508800,2022-09-07 00:00:00,BTC/USDT,18775.000000,19442.000000,18541.000000,19379.000000,4.289506,83126.329991
1662422400,2022-09-06 00:00:00,BTC/USDT,19781.000000,20155.000000,18742.000000,18848.000000,22.519970,424456.392487
1662336000,2022-09-05 00:00:00,BTC/USDT,20010.000000,20046.000000,19657.000000,19768.000000,13.908907,274951.273774
1662249600,2022-09-04 00:00:00,BTC/USDT,19786.000000,20000.000000,19598.000000,19999.000000,7.984967,159691.350033
1662163200,2022-09-03 00:00:00,BTC/USDT,19959.000000,20030.000000,19683.000000,19707.000000,7.436926,146559.508959
1662076800,2022-09-02 00:00:00,BTC/USDT,20123.000000,20415.000000,19773.000000,19963.000000,26.265325,524334.692158
1661990400,2022-09-01 00:00:00,BTC/USDT,20047.000000,20185.000000,19585.000000,20116.000000,52.177515,1049602.891338
1661904000,2022-08-31 00:00:00,BTC/USDT,19876.000000,20392.000000,19876.000000,20041.000000,70.929893,1421505.991826
1661817600,2022-08-30 00:00:00,BTC/USDT,20222.000000,20493.000000,19607.000000,19798.000000,9.827022,194555.388287
1661731200,2022-08-29 00:00:00,BTC/USDT,19576.000000,20378.000000,19576.000000,20300.000000,3.871372,78588.846119
1661644800,2022-08-28 00:00:00,BTC/USDT,20043.000000,20141.000000,19552.000000,19552.000000,7.368769,144074.167773
1661558400,2022-08-27 00:00:00,BTC/USDT,20299.000000,20360.000000,19800.000000,20024.000000,13.696177,274252.246246
1661472000,2022-08-26 00:00:00,BTC/USDT,21557.000000,21841.000000,20144.000000,20238.000000,33.196286,671826.437687
1661385600,2022-08-25 00:00:00,BTC/USDT,21355.000000,21743.000000,21321.000000,21568.000000,3.389848,73112.241664
1661299200,2022-08-24 00:00:00,BTC/USDT,21522.000000,22222.000000,21165.000000,21365.000000,39.291622,839465.495484
1661212800,2022-08-23 00:00:00,BTC/USDT,21418.000000,21645.000000,20899.000000,21520.000000,6.639185,142875.257542
1661126400,2022-08-22 00:00:00,BTC/USDT,21421.000000,21522.000000,20903.000000,21405.000000,4.934823,105629.879037
1661040000,2022-08-21 00:00:00,BTC/USDT,21262.000000,21749.000000,21073.000000,21539.000000,5.940447,127951.289441
1660953600,2022-08-20 00:00:00,BTC/USDT,21105.000000,21331.000000,20994.000000,21129.000000,4.671090,98695.466315
1660867200,2022-08-19 00:00:00,BTC/USDT,23080.000000,23083.000000,20885.000000,20910.000000,61.962955,1295645.381104
1660780800,2022-08-18 00:00:00,BTC/USDT,23338.000000,23548.000000,23146.000000,23197.000000,0.741538,17201.454202
1660694400,2022-08-17 00:00:00,BTC/USDT,24069.000000,24425.000000,23269.000000,23304.000000,11.275463,262763.394646
1660608000,2022-08-16 00:00:00,BTC/USDT,24176.000000,24185.000000,23713.000000,23864.000000,2.559381,61077.076775
1660521600,2022-08-15 00:00:00,BTC/USDT,24427.000000,25200.000000,23910.000000,24090.000000,2.589468,62380.283638
1660435200,2022-08-14 00:00:00,BTC/USDT,24773.000000,25003.000000,24202.000000,24271.000000,1.981494,48092.835777
1660348800,2022-08-13 00:00:00,BTC/USDT,24380.000000,24807.000000,24380.000000,24505.000000,1.869897,45821.815693
1660262400,2022-08-12 00:00:00,BTC/USDT,24000.000000,24393.000000,23760.000000,24393.000000,3.709234,90479.351548
1660176000,2022-08-11 00:00:00,BTC/USDT,23966.000000,24873.000000,23944.000000,23944.000000,4.085321,97818.917404
1660089600,2022-08-10 00:00:00,BTC/USDT,22874.610000,24149.000000,22690.800000,23937.000000,14.215675,340280.610321
1660003200,2022-08-09 00:00:00,BTC/USDT,23808.400000,23886.770000,22990.340000,23199.580000,2.884597,66921.445829
1659916800,2022-08-08 00:00:00,BTC/USDT,23218.990000,24240.280000,23200.160000,23760.000000,6.328797,150372.224798
1659830400,2022-08-07 00:00:00,BTC/USDT,23037.440000,23310.030000,22939.760000,23122.190000,1.486026,34360.177367
1659744000,2022-08-06 00:00:00,BTC/USDT,23295.020000,23296.500000,23128.760000,23155.620000,0.922184,21353.743895
1659657600,2022-08-05 00:00:00,BTC/USDT,22720.690000,23409.920000,22720.690000,23243.810000,11.380178,264518.700312
1659571200,2022-08-04 00:00:00,BTC/USDT,22819.680000,23216.530000,22549.440000,22615.520000,11.032939,249515.661207
1659484800,2022-08-03 00:00:00,BTC/USDT,22727.680000,23601.420000,22727.680000,22833.100000,6.283845,143479.663324
1659398400,2022-08-02 00:00:00,BTC/USDT,23245.580000,23411.800000,22717.170000,23084.200000,5.270376,121662.424970
1659312000,2022-08-01 00:00:00,BTC/USDT,23373.150000,23406.590000,22847.290000,23321.410000,5.920010,138062.969919
1659225600,2022-07-31 00:00:00,BTC/USDT,23546.570000,24119.080000,23260.340000,23338.380000,5.752846,134262.109297
1659139200,2022-07-30 00:00:00,BTC/USDT,23906.000000,24625.000000,23573.800000,23713.190000,29.521673,700053.050926
1659052800,2022-07-29 00:00:00,BTC/USDT,23850.780000,24408.800000,23465.290000,23906.890000,9.909062,236894.865995
1658966400,2022-07-28 00:00:00,BTC/USDT,23010.360000,24089.780000,22784.580000,23906.390000,36.493915,872437.773940
1658880000,2022-07-27 00:00:00,BTC/USDT,21210.780000,23036.040000,21061.740000,22936.690000,17.330372,397501.375883
1658793600,2022-07-26 00:00:00,BTC/USDT,21258.700000,21258.700000,20792.870000,21098.620000,11.876101,250569.333852
1658707200,2022-07-25 00:00:00,BTC/USDT,22571.050000,22571.050000,21298.190000,21353.990000,11.112023,237286.032079
1658620800,2022-07-24 00:00:00,BTC/USDT,22586.640000,22974.560000,22502.920000,22604.230000,3.047990,68897.466772
1658534400,2022-07-23 00:00:00,BTC/USDT,22792.310000,22981.060000,21983.230000,22461.220000,3.521356,79093.960125
1658448000,2022-07-22 00:00:00,BTC/USDT,23138.470000,23684.180000,22549.490000,22720.550000,11.229922,255149.993164
1658361600,2022-07-21 00:00:00,BTC/USDT,23297.350000,23385.990000,22434.290000,23156.280000,8.319817,192656.001117
1658275200,2022-07-20 00:00:00,BTC/USDT,23076.530000,24205.250000,22998.810000,23251.440000,24.664233,573478.926770
1658188800,2022-07-19 00:00:00,BTC/USDT,22431.760000,23726.670000,21615.540000,23284.370000,18.566768,432315.486037
1658102400,2022-07-18 00:00:00,BTC/USDT,20942.690000,22720.000000,20942.690000,22522.810000,8.429804,189862.876532
1658016000,2022-07-17 00:00:00,BTC/USDT,21283.470000,21551.090000,20500.050000,20969.820000,4.616331,96803.624259
1657929600,2022-07-16 00:00:00,BTC/USDT,20739.720000,21529.500000,20515.980000,21266.010000,5.066976,107754.357182
1657843200,2022-07-15 00:00:00,BTC/USDT,20580.840000,21165.790000,20478.400000,20975.500000,5.544345,116295.418406
1657756800,2022-07-14 00:00:00,BTC/USDT,20208.450000,20832.600000,19652.530000,20560.570000,17.028752,350120.847097
1657670400,2022-07-13 00:00:00,BTC/USDT,19406.510000,20315.080000,18800.010000,20240.280000,13.725653,277811.058284
1657584000,2022-07-12 00:00:00,BTC/USDT,19856.320000,19941.550000,19367.470000,19478.180000,4.833468,94147.165377
1657497600,2022-07-11 00:00:00,BTC/USDT,20702.360000,20819.030000,19990.260000,19990.260000,11.500990,229907.774160
1657411200,2022-07-10 00:00:00,BTC/USDT,21591.340000,21594.450000,20695.050000,20826.920000,0.595391,12400.156144
1657324800,2022-07-09 00:00:00,BTC/USDT,21524.840000,21861.990000,21376.690000,21587.180000,2.763054,59646.552251
1657238400,2022-07-08 00:00:00,BTC/USDT,21632.940000,22446.930000,21304.760000,21971.850000,38.654520,849311.325369
1657152000,2022-07-07 00:00:00,BTC/USDT,20535.570000,21706.730000,20280.530000,21677.070000,98.670827,2138894.424704
1657065600,2022-07-06 00:00:00,BTC/USDT,20147.300000,20573.410000,19830.090000,20559.520000,6.778800,139368.871503
1656979200,2022-07-05 00:00:00,BTC/USDT,20215.690000,20636.260000,19357.750000,20175.070000,115.639941,2333043.907699
1656892800,2022-07-04 00:00:00,BTC/USDT,19279.300000,20294.400000,19106.910000,20294.400000,8.912224,180868.243616
1656806400,2022-07-03 00:00:00,BTC/USDT,19203.300000,19502.710000,18817.770000,19238.460000,2.100755,40415.290075
1656720000,2022-07-02 00:00:00,BTC/USDT,19233.970000,19385.070000,19000.000000,19250.310000,18.013772,346770.695654
1656633600,2022-07-01 00:00:00,BTC/USDT,19837.550000,20871.090000,18993.020000,19424.610000,9.806179,190481.211018
1656547200,2022-06-30 00:00:00,BTC/USDT,20027.590000,22449.160000,18745.230000,19927.120000,23.203597,462380.855474
1656460800,2022-06-29 00:00:00,BTC/USDT,20284.840000,20380.460000,19871.120000,20081.770000,18.416854,369843.018119
1656374400,2022-06-28 00:00:00,BTC/USDT,20797.870000,21082.520000,20230.510000,20230.510000,3.066444,62035.716296
1656288000,2022-06-27 00:00:00,BTC/USDT,21076.610000,21537.610000,20655.310000,20887.120000,7.072679,147727.893115
1656201600,2022-06-26 00:00:00,BTC/USDT,21472.520000,21472.520000,20982.650000,21019.090000,1.306166,27454.430588
1656115200,2022-06-25 00:00:00,BTC/USDT,21230.390000,21510.800000,20855.570000,21421.330000,7.311548,156623.074379
1656028800,2022-06-24 00:00:00,BTC/USDT,21107.300000,21404.660000,20760.610000,21356.380000,4.868023,103963.356939
1655942400,2022-06-23 00:00:00,BTC/USDT,20032.510000,21136.280000,20032.510000,21117.520000,6.980398,147408.685292
1655856000,2022-06-22 00:00:00,BTC/USDT,20606.710000,20865.600000,19798.850000,20008.880000,147.267058,2946648.891875
1655769600,2022-06-21 00:00:00,BTC/USDT,20586.860000,21671.790000,20426.570000,20675.220000,26.765527,553383.164310
1655683200,2022-06-20 00:00:00,BTC/USDT,20375.430000,21039.070000,19705.320000,20679.940000,7.064669,146096.928351
1655596800,2022-06-19 00:00:00,BTC/USDT,18992.470000,20787.040000,18065.750000,20633.340000,17.862598,368565.055341
1655510400,2022-06-18 00:00:00,BTC/USDT,20448.470000,20588.360000,17658.900000,19022.000000,35.487723,675047.471662
1655424000,2022-06-17 00:00:00,BTC/USDT,20621.080000,21336.880000,20390.880000,20524.590000,9.380370,192528.242551
1655337600,2022-06-16 00:00:00,BTC/USDT,22693.450000,22952.550000,20394.610000,20394.610000,14.469651,295102.881435
1655251200,2022-06-15 00:00:00,BTC/USDT,22047.880000,22727.600000,20117.920000,22631.220000,50.607205,1145302.785188
1655164800,2022-06-14 00:00:00,BTC/USDT,22425.400000,23249.690000,20887.910000,21992.670000,18.836714,414269.633127
1655078400,2022-06-13 00:00:00,BTC/USDT,26734.480000,26833.560000,22000.000000,22453.830000,44.060698,989331.431106
1654992000,2022-06-12 00:00:00,BTC/USDT,28502.970000,28543.540000,26666.000000,26766.160000,14.104097,377512.530073
1654905600,2022-06-11 00:00:00,BTC/USDT,29424.690000,29424.700000,28213.000000,28319.050000,2.099261,59449.076939
1654819200,2022-06-10 00:00:00,BTC/USDT,29711.200000,30180.580000,28942.320000,29176.340000,5.115833,149261.293786
1654732800,2022-06-09 00:00:00,BTC/USDT,30196.170000,30556.980000,30067.520000,30193.440000,0.971003,29317.912366
1654646400,2022-06-08 00:00:00,BTC/USDT,30922.550000,30995.220000,30071.700000,30216.420000,3.734288,112836.813400
1654560000,2022-06-07 00:00:00,BTC/USDT,30743.340000,31416.020000,29393.250000,31416.020000,6.435056,202163.836687
1654473600,2022-06-06 00:00:00,BTC/USDT,30213.000000,31746.270000,30213.000000,31494.800000,7.136562,224764.585319
1654387200,2022-06-05 00:00:00,BTC/USDT,29854.610000,30024.740000,29611.810000,30009.780000,0.893612,26817.103727
1654300800,2022-06-04 00:00:00,BTC/USDT,29599.650000,29913.000000,29509.080000,29687.830000,0.065229,1936.495291
1654214400,2022-06-03 00:00:00,BTC/USDT,30400.000000,30618.400000,29300.000000,29831.400000,9.378159,279763.608515
1654128000,2022-06-02 00:00:00,BTC/USDT,29756.000000,30671.050000,29722.290000,30440.910000,6.061632,184521.582902
1654041600,2022-06-01 00:00:00,BTC/USDT,31740.000000,31950.000000,29485.480000,29813.180000,10.142644,302384.473335
1653955200,2022-05-31 00:00:00,BTC/USDT,31694.560000,32750.000000,31276.800000,31797.860000,4.413315,140333.975050
1653868800,2022-05-30 00:00:00,BTC/USDT,29390.850000,32198.000000,29390.850000,31729.240000,9.596664,304494.865726
1653782400,2022-05-29 00:00:00,BTC/USDT,29073.300000,29500.000000,28958.620000,29500.000000,4.266448,125860.225145
1653696000,2022-05-28 00:00:00,BTC/USDT,28686.910000,29100.000000,28571.540000,29015.790000,6.013717,174492.760037
1653609600,2022-05-27 00:00:00,BTC/USDT,28711.360000,29292.590000,28711.360000,29158.490000,1.397000,40734.419569
1653523200,2022-05-26 00:00:00,BTC/USDT,29735.000000,29848.190000,28100.000000,29513.710000,9.831575,290166.247491
