unix,open,high,low,close,Volume AAVE,Volume BTC,return,log_return,SMA_24,volatility_24
1749729600,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002759,0.024289
1749726000,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002772,0.024289
1749722400,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002785,0.024289
1749718800,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002797,0.024289
1749715200,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002810,0.024289
1749711600,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002823,0.024289
1749708000,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002836,0.024289
1749704400,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002849,0.024289
1749700800,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002861,0.024289
1749697200,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002874,0.024289
1749693600,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002887,0.024289
1749690000,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002887,0.000000
1749686400,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002887,0.000000
1749682800,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002887,0.000000
1749679200,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002887,0.000000
1749675600,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002887,0.000000
1749672000,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002887,0.000000
1749668400,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002887,0.000000
1749664800,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002887,0.000000
1749661200,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002887,0.000000
1749657600,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002887,0.000000
1749654000,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002887,0.000000
1749650400,0.002887,0.002887,0.002887,0.002887,0.754230,0.002177,0.000000,0.000000,0.002887,0.000000
1749646800,0.002923,0.002923,0.002923,0.002923,0.000000,0.000000,0.012470,0.012393,0.002889,0.002545
1749643200,0.002923,0.002923,0.002923,0.002923,0.910000,0.002660,0.000000,0.000000,0.002890,0.002545
1749639600,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,-0.059186,-0.061010,0.002884,0.012454
1749636000,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002879,0.012454
1749632400,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002873,0.012454
1749628800,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002867,0.012454
1749625200,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002861,0.012454
1749621600,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002856,0.012454
1749618000,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002850,0.012454
1749614400,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002844,0.012454
1749610800,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002839,0.012454
1749607200,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002833,0.012454
1749603600,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002827,0.012454
1749600000,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002821,0.012454
1749596400,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002816,0.012454
1749592800,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002810,0.012454
1749589200,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002804,0.012454
1749585600,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002799,0.012454
1749582000,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002793,0.012454
1749578400,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002787,0.012454
1749574800,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002782,0.012454
1749571200,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002776,0.012454
1749567600,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002770,0.012454
1749564000,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002764,0.012454
1749560400,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002757,0.012081
1749556800,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002750,0.012081
1749553200,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000,0.000000,0.000000,0.002750,0.000000
1749549600,0.002750,0.002750,0.002750,0.002750,1.000000,0.002750,0.000000,0.000000,0.002750,0.000000
1749546000,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000,-0.036364,-0.037041,0.002746,0.007423
1749542400,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000,0.000000,0.000000,0.002742,0.007423
1749538800,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000,0.000000,0.000000,0.002737,0.007423
1749535200,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000,0.000000,0.000000,0.002733,0.007423
1749531600,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000,0.000000,0.000000,0.002729,0.007423
1749528000,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000,0.000000,0.000000,0.002725,0.007423
1749524400,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000,0.000000,0.000000,0.002721,0.007423
1749520800,0.002650,0.002650,0.002650,0.002650,0.075472,0.000200,0.000000,0.000000,0.002717,0.007423
1749517200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,-0.052830,-0.054277,0.002707,0.012823
1749513600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002697,0.012823
1749510000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002687,0.012823
1749506400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002677,0.012823
1749502800,0.002501,0.002510,0.002501,0.002510,3.420679,0.008586,0.000000,0.000000,0.002667,0.012823
1749499200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,-0.003586,-0.003592,0.002656,0.012799
1749495600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002646,0.012799
1749492000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002636,0.012799
1749488400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002625,0.012799
1749484800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002615,0.012799
1749481200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002604,0.012799
1749477600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002594,0.012799
1749474000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002584,0.012799
1749470400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002573,0.012799
1749466800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002563,0.012799
1749463200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002553,0.012799
1749459600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002546,0.010777
1749456000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002540,0.010777
1749452400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002534,0.010777
1749448800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002528,0.010777
1749445200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002521,0.010777
1749441600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002515,0.010777
1749438000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002509,0.010777
1749434400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002503,0.010777
1749430800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002503,0.000732
1749427200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002502,0.000732
1749423600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002502,0.000732
1749420000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000732
1749416400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000732
1749412800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749409200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749405600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749402000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749398400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749394800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749391200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749387600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749384000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749380400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749376800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749373200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749369600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749366000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749362400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749358800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749355200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749351600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749348000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749344400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749340800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749337200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749333600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749330000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749326400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749322800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749319200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749315600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749312000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749308400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749304800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749301200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749297600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749294000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749290400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749286800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749283200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749279600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749276000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749272400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749268800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749265200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749261600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749258000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749254400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749250800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749247200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749243600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749240000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749236400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749232800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749229200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749225600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749222000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749218400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749214800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749211200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749207600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749204000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749200400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749196800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749193200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749189600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749186000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749182400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749178800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749175200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749171600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749168000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749164400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749160800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749157200,0.002419,0.002501,0.002419,0.002501,93.821296,0.234658,0.000000,0.000000,0.002501,0.000000
1749153600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749150000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749146400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749142800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749139200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749135600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749132000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749128400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749124800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749121200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749117600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749114000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749110400,0.002501,0.002501,0.002501,0.002501,0.001041,0.000003,0.000000,0.000000,0.002501,0.000000
1749106800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749103200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749099600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749096000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749092400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749088800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749085200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749081600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749078000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749074400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749070800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749067200,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749063600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749060000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749056400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749052800,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749049200,0.002588,0.002588,0.002501,0.002501,96.353409,0.240991,0.000000,0.000000,0.002501,0.000000
1749045600,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749042000,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
1749038400,0.002501,0.002501,0.002501,0.002501,0.000000,0.000000,0.000000,0.000000,0.002501,0.000000
