unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1750363200,2025-06-19 20:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750359600,2025-06-19 19:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750356000,2025-06-19 18:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750352400,2025-06-19 17:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750348800,2025-06-19 16:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750345200,2025-06-19 15:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750341600,2025-06-19 14:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750338000,2025-06-19 13:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750334400,2025-06-19 12:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750330800,2025-06-19 11:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750327200,2025-06-19 10:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750323600,2025-06-19 09:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750320000,2025-06-19 08:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750316400,2025-06-19 07:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750312800,2025-06-19 06:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750309200,2025-06-19 05:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750305600,2025-06-19 04:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750302000,2025-06-19 03:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750298400,2025-06-19 02:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750294800,2025-06-19 01:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750291200,2025-06-19 00:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750287600,2025-06-18 23:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750284000,2025-06-18 22:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750280400,2025-06-18 21:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750276800,2025-06-18 20:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750273200,2025-06-18 19:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750269600,2025-06-18 18:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750266000,2025-06-18 17:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750262400,2025-06-18 16:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750258800,2025-06-18 15:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750255200,2025-06-18 14:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750251600,2025-06-18 13:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750248000,2025-06-18 12:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750244400,2025-06-18 11:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000
1750240800,2025-06-18 10:00:00,AAVE/BTC,0.002510,0.002510,0.002510,0.002510,0.706837,0.001774
1750237200,2025-06-18 09:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750233600,2025-06-18 08:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750230000,2025-06-18 07:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750226400,2025-06-18 06:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750222800,2025-06-18 05:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750219200,2025-06-18 04:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750215600,2025-06-18 03:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750212000,2025-06-18 02:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750208400,2025-06-18 01:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750204800,2025-06-18 00:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750201200,2025-06-17 23:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750197600,2025-06-17 22:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750194000,2025-06-17 21:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750190400,2025-06-17 20:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750186800,2025-06-17 19:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750183200,2025-06-17 18:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000
1750179600,2025-06-17 17:00:00,AAVE/BTC,0.002536,0.002536,0.002536,0.002536,0.317394,0.000805
1750176000,2025-06-17 16:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750172400,2025-06-17 15:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750168800,2025-06-17 14:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750165200,2025-06-17 13:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750161600,2025-06-17 12:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750158000,2025-06-17 11:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750154400,2025-06-17 10:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750150800,2025-06-17 09:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750147200,2025-06-17 08:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750143600,2025-06-17 07:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750140000,2025-06-17 06:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750136400,2025-06-17 05:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750132800,2025-06-17 04:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750129200,2025-06-17 03:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750125600,2025-06-17 02:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750122000,2025-06-17 01:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750118400,2025-06-17 00:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750114800,2025-06-16 23:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750111200,2025-06-16 22:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750107600,2025-06-16 21:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750104000,2025-06-16 20:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750100400,2025-06-16 19:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750096800,2025-06-16 18:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750093200,2025-06-16 17:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750089600,2025-06-16 16:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750086000,2025-06-16 15:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750082400,2025-06-16 14:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750078800,2025-06-16 13:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000
1750075200,2025-06-16 12:00:00,AAVE/BTC,0.002669,0.002669,0.002669,0.002669,0.838045,0.002236
1750071600,2025-06-16 11:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750068000,2025-06-16 10:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750064400,2025-06-16 09:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750060800,2025-06-16 08:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750057200,2025-06-16 07:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750053600,2025-06-16 06:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750050000,2025-06-16 05:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750046400,2025-06-16 04:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750042800,2025-06-16 03:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750039200,2025-06-16 02:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750035600,2025-06-16 01:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750032000,2025-06-16 00:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750028400,2025-06-15 23:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750024800,2025-06-15 22:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750021200,2025-06-15 21:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750017600,2025-06-15 20:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750014000,2025-06-15 19:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750010400,2025-06-15 18:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750006800,2025-06-15 17:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1750003200,2025-06-15 16:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749999600,2025-06-15 15:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749996000,2025-06-15 14:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749992400,2025-06-15 13:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749988800,2025-06-15 12:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749985200,2025-06-15 11:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749981600,2025-06-15 10:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749978000,2025-06-15 09:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749974400,2025-06-15 08:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749970800,2025-06-15 07:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749967200,2025-06-15 06:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749963600,2025-06-15 05:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749960000,2025-06-15 04:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749956400,2025-06-15 03:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749952800,2025-06-15 02:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749949200,2025-06-15 01:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749945600,2025-06-15 00:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749942000,2025-06-14 23:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749938400,2025-06-14 22:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749934800,2025-06-14 21:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749931200,2025-06-14 20:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749927600,2025-06-14 19:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749924000,2025-06-14 18:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749920400,2025-06-14 17:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749916800,2025-06-14 16:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749913200,2025-06-14 15:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749909600,2025-06-14 14:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749906000,2025-06-14 13:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749902400,2025-06-14 12:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749898800,2025-06-14 11:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749895200,2025-06-14 10:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749891600,2025-06-14 09:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749888000,2025-06-14 08:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749884400,2025-06-14 07:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749880800,2025-06-14 06:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749877200,2025-06-14 05:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749873600,2025-06-14 04:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749870000,2025-06-14 03:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749866400,2025-06-14 02:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749862800,2025-06-14 01:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749859200,2025-06-14 00:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749855600,2025-06-13 23:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749852000,2025-06-13 22:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749848400,2025-06-13 21:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749844800,2025-06-13 20:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749841200,2025-06-13 19:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749837600,2025-06-13 18:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749834000,2025-06-13 17:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749830400,2025-06-13 16:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749826800,2025-06-13 15:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749823200,2025-06-13 14:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749819600,2025-06-13 13:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749816000,2025-06-13 12:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749812400,2025-06-13 11:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749808800,2025-06-13 10:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749805200,2025-06-13 09:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749801600,2025-06-13 08:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749798000,2025-06-13 07:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749794400,2025-06-13 06:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749790800,2025-06-13 05:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749787200,2025-06-13 04:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749783600,2025-06-13 03:00:00,AAVE/BTC,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000
1749780000,2025-06-13 02:00:00,AAVE/BTC,0.002587,0.002587,0.002580,0.002580,0.387729,0.001000
1749776400,2025-06-13 01:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749772800,2025-06-13 00:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749769200,2025-06-12 23:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749765600,2025-06-12 22:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749762000,2025-06-12 21:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749758400,2025-06-12 20:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749754800,2025-06-12 19:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749751200,2025-06-12 18:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749747600,2025-06-12 17:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749744000,2025-06-12 16:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749740400,2025-06-12 15:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749736800,2025-06-12 14:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749733200,2025-06-12 13:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749729600,2025-06-12 12:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749726000,2025-06-12 11:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749722400,2025-06-12 10:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749718800,2025-06-12 09:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749715200,2025-06-12 08:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749711600,2025-06-12 07:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749708000,2025-06-12 06:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749704400,2025-06-12 05:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749700800,2025-06-12 04:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749697200,2025-06-12 03:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749693600,2025-06-12 02:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749690000,2025-06-12 01:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749686400,2025-06-12 00:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749682800,2025-06-11 23:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749679200,2025-06-11 22:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749675600,2025-06-11 21:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749672000,2025-06-11 20:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749668400,2025-06-11 19:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749664800,2025-06-11 18:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749661200,2025-06-11 17:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749657600,2025-06-11 16:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749654000,2025-06-11 15:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000
1749650400,2025-06-11 14:00:00,AAVE/BTC,0.002887,0.002887,0.002887,0.002887,0.754230,0.002177
1749646800,2025-06-11 13:00:00,AAVE/BTC,0.002923,0.002923,0.002923,0.002923,0.000000,0.000000
1749643200,2025-06-11 12:00:00,AAVE/BTC,0.002923,0.002923,0.002923,0.002923,0.910000,0.002660
1749639600,2025-06-11 11:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749636000,2025-06-11 10:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749632400,2025-06-11 09:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749628800,2025-06-11 08:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749625200,2025-06-11 07:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749621600,2025-06-11 06:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749618000,2025-06-11 05:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749614400,2025-06-11 04:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749610800,2025-06-11 03:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749607200,2025-06-11 02:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749603600,2025-06-11 01:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749600000,2025-06-11 00:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749596400,2025-06-10 23:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749592800,2025-06-10 22:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749589200,2025-06-10 21:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749585600,2025-06-10 20:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749582000,2025-06-10 19:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749578400,2025-06-10 18:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749574800,2025-06-10 17:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749571200,2025-06-10 16:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749567600,2025-06-10 15:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749564000,2025-06-10 14:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749560400,2025-06-10 13:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749556800,2025-06-10 12:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749553200,2025-06-10 11:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1749549600,2025-06-10 10:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,1.000000,0.002750
1749546000,2025-06-10 09:00:00,AAVE/BTC,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000
1749542400,2025-06-10 08:00:00,AAVE/BTC,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000
1749538800,2025-06-10 07:00:00,AAVE/BTC,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000
1749535200,2025-06-10 06:00:00,AAVE/BTC,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000
1749531600,2025-06-10 05:00:00,AAVE/BTC,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000
1749528000,2025-06-10 04:00:00,AAVE/BTC,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000
1749524400,2025-06-10 03:00:00,AAVE/BTC,0.002650,0.002650,0.002650,0.002650,0.000000,0.000000
1749520800,2025-06-10 02:00:00,AAVE/BTC,0.002650,0.002650,0.002650,0.002650,0.075472,0.000200
