unix,open,high,low,close,Volume ETH,Volume USD
1722470400,3230.090000,3240.830000,3076.380000,3200.880000,6932.253766,22189312.434514
1722384000,3277.950000,3347.840000,3215.000000,3230.090000,6047.806139,19534958.131523
1722297600,3319.930000,3364.460000,3232.500000,3277.950000,6977.272797,22871151.364926
1722211200,3270.280000,3396.210000,3258.880000,3319.930000,8192.266241,27197750.461483
1722124800,3247.740000,3282.290000,3200.000000,3270.280000,411.161595,1344613.540897
1722038400,3276.990000,3326.190000,3191.650000,3247.740000,1077.374996,3499033.869509
1721952000,3175.060000,3287.260000,3172.480000,3276.990000,9029.467111,29589473.428076
1721865600,3334.990000,3341.230000,3087.700000,3175.060000,9727.831008,30886447.120260
1721779200,3482.780000,3485.690000,3294.220000,3334.990000,11239.513856,37483666.314621
1721692800,3437.650000,3539.070000,3392.150000,3482.780000,9157.027868,31891913.518113
1721606400,3536.430000,3561.030000,3425.000000,3437.650000,2772.893249,9532236.477425
1721520000,3518.690000,3545.980000,3415.000000,3536.430000,1205.463959,4263038.908526
1721433600,3505.740000,3538.930000,3483.340000,3518.690000,770.975804,2712824.851777
1721347200,3424.960000,3541.090000,3377.060000,3505.740000,3383.995638,11863408.867962
1721260800,3388.460000,3489.510000,3368.980000,3424.960000,2864.475585,9810714.299602
1721174400,3446.000000,3517.160000,3377.000000,3388.460000,2810.980625,9524895.408588
1721088000,3485.400000,3499.730000,3349.210000,3446.000000,3607.865741,12432705.343486
1721001600,3244.580000,3495.490000,3236.170000,3485.400000,3593.522767,12524864.252102
1720915200,3176.740000,3269.000000,3166.120000,3244.580000,1420.620525,4609316.943005
1720828800,3134.280000,3201.700000,3114.360000,3176.740000,449.884581,1429166.343846
1720742400,3099.360000,3157.540000,3046.290000,3134.280000,3803.545736,11921377.329430
1720656000,3101.340000,3214.050000,3055.000000,3099.360000,4285.732809,13283028.838902
1720569600,3063.190000,3148.970000,3026.540000,3101.340000,3576.838047,11092990.908683
1720483200,3017.600000,3112.930000,3005.660000,3063.190000,2465.804373,7553227.297330
1720396800,2930.910000,3091.500000,2823.750000,3017.600000,3651.719848,11019429.813325
1720310400,3067.590000,3072.270000,2921.490000,2930.910000,790.857303,2317931.577936
1720224000,2982.120000,3079.670000,2956.580000,3067.590000,731.127144,2242798.315663
1720137600,3058.640000,3108.040000,2812.110000,2982.120000,5122.288691,15275279.551205
1720051200,3293.560000,3309.750000,3050.820000,3058.640000,2743.463605,8391267.520797
1719964800,3417.260000,3425.000000,3250.000000,3293.560000,3802.159996,12522642.076426
1719878400,3439.430000,3460.380000,3398.500000,3417.260000,2648.206453,9049609.983579
1719792000,3432.060000,3515.360000,3420.170000,3439.430000,3097.302545,10652955.292349
1719705600,3373.130000,3453.830000,3350.400000,3432.060000,752.679111,2583239.869699
1719619200,3373.140000,3400.000000,3369.000000,3373.130000,339.931416,1146632.857252
1719532800,3444.520000,3483.540000,3361.690000,3373.140000,4522.479258,15254955.684330
1719446400,3370.000000,3477.930000,3359.870000,3444.520000,14571.315446,50191187.480056
1719360000,3393.700000,3424.350000,3323.870000,3370.000000,3929.052324,13240906.331880
1719273600,3349.800000,3428.550000,3334.600000,3393.700000,4371.931088,14837022.533346
1719187200,3418.550000,3429.730000,3233.000000,3349.800000,6161.431579,20639563.503334
1719100800,3495.250000,3518.950000,3407.780000,3418.550000,1240.842236,4241881.225878
1719014400,3516.660000,3518.490000,3478.890000,3495.250000,401.729140,1404143.776585
1718928000,3510.600000,3546.830000,3446.130000,3516.660000,3593.658492,12637675.072477
1718841600,3559.180000,3624.050000,3484.340000,3510.600000,3866.269055,13572924.144483
1718755200,3483.520000,3586.630000,3464.870000,3559.180000,3259.719665,11601929.037275
1718668800,3510.080000,3514.610000,3359.120000,3483.520000,6470.476048,22540032.722729
1718582400,3622.430000,3636.590000,3460.550000,3510.080000,5366.266422,18836024.442534
1718496000,3565.180000,3650.000000,3540.000000,3622.430000,1148.376099,4159912.032301
1718409600,3480.320000,3589.870000,3473.350000,3565.180000,596.580308,2126916.182475
1718323200,3468.100000,3529.520000,3361.010000,3480.320000,4113.173343,14315159.449110
1718236800,3559.490000,3559.490000,3427.590000,3468.100000,4454.516540,15448708.812374
1718150400,3496.580000,3656.340000,3461.580000,3559.490000,5238.873241,18647716.912607
1718064000,3665.940000,3670.980000,3432.350000,3496.580000,7149.469562,24998692.281098
1717977600,3686.390000,3712.850000,3645.280000,3665.940000,1972.276869,7230248.665142
1717891200,3680.590000,3720.470000,3667.700000,3686.390000,581.207583,2142557.821895
1717804800,3678.000000,3696.380000,3663.000000,3680.590000,1330.319303,4896359.923429
1717718400,3812.120000,3839.670000,3580.510000,3678.000000,5042.156753,18545052.537534
1717632000,3865.950000,3878.250000,3760.000000,3812.120000,2464.937017,9396635.701246
1717545600,3810.630000,3886.780000,3776.600000,3865.950000,4019.897187,15540721.530083
1717459200,3766.530000,3830.000000,3730.350000,3810.630000,3015.208662,11489844.583677
1717372800,3780.480000,3848.020000,3758.200000,3766.530000,2421.246336,9119696.961934
1717286400,3813.000000,3835.130000,3752.760000,3780.480000,625.132841,2363302.202744
1717200000,3762.300000,3830.100000,3749.720000,3813.000000,1307.044217,4983759.599421
1717113600,3746.590000,3842.420000,3720.000000,3762.300000,4234.616744,15931898.575951
1717027200,3762.170000,3821.720000,3702.640000,3746.590000,4702.598850,17618709.825422
1716940800,3840.100000,3880.970000,3740.000000,3762.170000,7433.282318,27965271.738310
1716854400,3890.560000,3924.680000,3771.220000,3840.100000,3344.578975,12843517.721897
1716768000,3824.240000,3973.540000,3822.460000,3890.560000,1752.390221,6817779.298214
1716681600,3749.280000,3880.400000,3735.080000,3824.240000,1645.986289,6294646.605845
1716595200,3727.170000,3774.920000,3709.300000,3749.280000,506.288987,1898219.173179
1716508800,3780.450000,3825.540000,3628.590000,3727.170000,4210.719540,15694067.547902
1716422400,3736.940000,3946.720000,3522.200000,3780.450000,9336.226098,35295135.952184
1716336000,3789.260000,3811.410000,3654.580000,3736.940000,3523.411034,13166775.629396
1716249600,3662.080000,3835.080000,3628.180000,3789.260000,8215.508706,31130698.519298
1716163200,3071.220000,3690.190000,3050.000000,3662.080000,6286.480907,23021595.999907
1716076800,3121.840000,3135.500000,3057.850000,3071.220000,1246.463001,3828162.097931
1715990400,3093.390000,3146.000000,3086.010000,3121.840000,581.338906,1814847.050307
1715904000,2945.760000,3121.310000,2934.070000,3093.390000,7002.664581,21661972.588220
1715817600,3035.320000,3041.830000,2924.770000,2945.760000,3904.785767,11502561.720998
1715731200,2880.460000,3041.570000,2864.040000,3035.320000,3092.660480,9387214.208154
1715644800,2949.610000,2959.820000,2861.980000,2880.460000,2360.029002,6797969.139101
1715558400,2930.800000,2991.820000,2865.670000,2949.610000,1683.305085,4965093.511767
1715472000,2908.970000,2951.520000,2900.400000,2930.800000,789.009290,2312428.427132
1715385600,2909.620000,2942.220000,2887.770000,2908.970000,430.582265,1252550.891417
1715299200,3036.520000,3051.090000,2877.530000,2909.620000,2233.956926,6499965.751028
1715212800,2972.630000,3057.810000,2950.170000,3036.520000,1873.869833,5690043.225301
1715126400,3004.250000,3036.130000,2938.320000,2972.630000,3267.490355,9713039.853984
1715040000,3062.430000,3127.490000,3001.010000,3004.250000,2239.122198,6726882.863342
1714953600,3138.660000,3219.000000,3046.160000,3062.430000,2917.011643,8933143.965872
1714867200,3117.560000,3169.980000,3075.240000,3138.660000,482.750811,1515190.660453
1714780800,3104.210000,3165.550000,3096.970000,3117.560000,1112.943965,3469669.587525
1714694400,2987.520000,3125.000000,2960.000000,3104.210000,2460.468908,7637812.188903
1714608000,2970.350000,3014.290000,2894.730000,2987.520000,2399.770015,7169360.915213
1714521600,3013.240000,3019.400000,2814.590000,2970.350000,4285.949140,12730769.027999
1714435200,3215.570000,3248.180000,2917.160000,3013.240000,4404.754356,13272582.015673
1714348800,3263.280000,3284.490000,3116.620000,3215.570000,2705.105033,8698454.590964
1714262400,3252.490000,3354.590000,3247.740000,3263.280000,1168.894501,3814430.047223
1714176000,3130.860000,3280.570000,3070.000000,3252.490000,1116.191698,3630402.335828
1714089600,3156.110000,3167.290000,3094.960000,3130.860000,3084.623178,9657523.323073
1714003200,3138.680000,3189.380000,3072.200000,3156.110000,3428.966615,10822195.823268
1713916800,3221.000000,3293.350000,3103.290000,3138.680000,3627.597950,11385869.133706
1713830400,3202.060000,3266.000000,3154.530000,3221.000000,3211.611201,10344599.678421
1713744000,3146.850000,3236.020000,3130.590000,3202.060000,2357.144983,7547719.664265
1713657600,3157.280000,3197.460000,3117.650000,3146.850000,3715.877454,11693308.966120
1713571200,3059.790000,3169.640000,3021.990000,3157.280000,544.972271,1720630.051783
1713484800,3065.780000,3124.000000,2865.770000,3059.790000,5708.198113,17465887.504176
1713398400,2985.450000,3095.000000,2954.420000,3065.780000,4665.675290,14303933.990576
1713312000,3085.240000,3123.200000,2910.990000,2985.450000,7363.525392,21983436.881546
1713225600,3100.470000,3124.130000,2989.690000,3085.240000,4260.572657,13144889.184283
1713139200,3157.830000,3279.500000,3025.890000,3100.470000,2557.387778,7929104.084056
1713052800,3011.510000,3174.970000,2912.680000,3157.830000,2702.027753,8532544.299256
1712966400,3246.230000,3299.000000,2810.790000,3011.510000,4058.011637,12220742.624942
1712880000,3500.000000,3551.590000,3100.000000,3246.230000,4127.928744,13400206.126635
1712793600,3544.750000,3618.980000,3471.390000,3500.000000,2284.157729,7994552.051500
1712707200,3505.810000,3560.400000,3412.270000,3544.750000,3840.135266,13612319.484153
1712620800,3693.530000,3724.090000,3453.180000,3505.810000,3683.173769,12912507.431098
1712534400,3453.780000,3727.120000,3407.110000,3693.530000,4200.976738,15516433.611105
1712448000,3351.760000,3458.690000,3346.260000,3453.780000,863.715449,2983083.143447
1712361600,3320.000000,3395.570000,3308.760000,3351.760000,653.404547,2190055.224453
1712275200,3329.300000,3346.140000,3211.860000,3320.000000,3262.551774,10831671.889680
1712188800,3311.870000,3444.590000,3251.760000,3329.300000,4381.068048,14585889.852206
1712102400,3277.980000,3371.840000,3204.990000,3311.870000,3856.275742,12771483.941658
1712016000,3505.960000,3507.660000,3213.820000,3277.980000,7740.591204,25373503.154888
1711929600,3645.210000,3646.320000,3414.970000,3505.960000,4252.550921,14909273.426989
1711843200,3507.790000,3653.260000,3506.320000,3645.210000,1773.575678,6465055.797202
1711756800,3511.360000,3561.690000,3490.000000,3507.790000,670.045004,2350377.164581
1711670400,3561.850000,3583.770000,3472.030000,3511.360000,2407.141666,8452340.960326
1711584000,3498.830000,3611.600000,3465.610000,3561.850000,6546.930854,23319185.662320
1711497600,3587.140000,3662.870000,3460.010000,3498.830000,5707.622034,19969999.201220
1711411200,3591.140000,3678.780000,3545.660000,3587.140000,5872.207892,21064431.817709
1711324800,3453.800000,3658.660000,3418.290000,3591.140000,8924.905145,32050583.862415
1711238400,3333.220000,3469.440000,3301.120000,3453.800000,1438.376323,4967864.144377
1711152000,3333.380000,3434.040000,3278.970000,3333.220000,856.868999,2856132.884847
1711065600,3492.340000,3541.120000,3253.700000,3333.380000,8618.784696,28729684.529952
1710979200,3513.680000,3588.850000,3412.300000,3492.340000,6594.469819,23030130.727686
1710892800,3160.480000,3535.000000,3060.000000,3513.680000,11897.855720,41805257.686250
1710806400,3520.250000,3545.510000,3150.000000,3160.480000,7911.992769,25005694.906569
1710720000,3641.170000,3641.170000,3452.010000,3520.250000,5748.007958,20234425.014150
1710633600,3520.500000,3675.720000,3414.000000,3641.170000,3572.497429,13008070.463552
1710547200,3735.930000,3780.000000,3466.960000,3520.500000,2581.312764,9087511.585662
1710460800,3881.660000,3930.000000,3572.180000,3735.930000,13195.791932,49298554.952517
1710374400,4006.570000,4012.530000,3720.000000,3881.660000,7439.612343,28878045.647329
1710288000,3979.340000,4081.350000,3936.940000,4006.570000,6949.359788,27843096.445807
1710201600,4065.860000,4093.020000,3832.790000,3979.340000,9768.044124,38870368.704398
1710115200,3880.450000,4090.630000,3734.040000,4065.860000,9241.750803,37575664.919886
1710028800,3915.470000,3970.060000,3796.120000,3880.450000,2738.463373,10626470.195758
1709942400,3892.650000,3950.990000,3856.250000,3915.470000,1897.971764,7431451.502789
1709856000,3875.960000,3999.000000,3826.240000,3892.650000,9964.578399,38788616.104867
1709769600,3821.920000,3940.000000,3738.520000,3875.960000,4383.358479,16989722.130265
1709683200,3561.220000,3901.730000,3501.980000,3821.920000,14523.333723,55507019.622608
1709596800,3632.170000,3825.540000,3199.080000,3561.220000,14427.408101,51379174.277443
1709510400,3490.100000,3642.940000,3429.620000,3632.170000,6083.870917,22097653.428600
1709424000,3423.460000,3492.300000,3367.140000,3490.100000,1561.055280,5448239.032728
1709337600,3435.360000,3462.310000,3398.830000,3423.460000,1381.905141,4730896.974008
1709251200,3341.120000,3453.140000,3340.920000,3435.360000,6530.605966,22434982.511358
1709164800,3388.010000,3524.510000,3303.290000,3341.120000,13788.687000,46069657.909440
1709078400,3244.220000,3464.240000,3185.000000,3388.010000,11646.276932,39457702.708385
1708992000,3178.110000,3291.000000,3168.000000,3244.220000,8273.842449,26842165.149895
1708905600,3114.140000,3198.000000,3037.010000,3178.110000,7093.214171,22543014.888997
1708819200,2992.540000,3115.000000,2984.630000,3114.140000,3778.842128,11767843.424490
1708732800,2923.550000,3002.930000,2907.390000,2992.540000,1236.919055,3701529.748850
1708646400,2971.580000,2991.350000,2907.630000,2923.550000,4744.576923,13871007.863237
1708560000,2967.840000,3035.080000,2906.570000,2971.580000,5432.241996,16142341.670474
1708473600,3015.210000,3017.320000,2867.390000,2967.840000,5538.942829,16438696.085619
1708387200,2944.780000,3032.640000,2875.000000,3015.210000,15350.949033,46286335.033792
1708300800,2878.650000,2983.550000,2858.870000,2944.780000,3265.766099,9616962.693013
1708214400,2786.570000,2894.150000,2766.590000,2878.650000,1717.103687,4942940.528583
1708128000,2803.450000,2806.800000,2720.000000,2786.570000,5260.592965,14659010.538480
1708041600,2822.820000,2859.960000,2746.340000,2803.450000,7224.324345,20253032.084990
1707955200,2777.660000,2868.000000,2763.160000,2822.820000,8324.758562,23499294.963985
1707868800,2642.840000,2788.570000,2620.140000,2777.660000,7181.854542,19948750.087132
1707782400,2660.110000,2687.090000,2591.350000,2642.840000,6884.144550,18193692.582522
1707696000,2505.480000,2665.340000,2472.120000,2660.110000,6477.783162,17231615.767068
1707609600,2501.140000,2539.220000,2494.330000,2505.480000,1020.423336,2556650.259881
1707523200,2487.650000,2516.820000,2474.280000,2501.140000,841.806833,2105476.742290
1707436800,2419.920000,2524.680000,2419.300000,2487.650000,6750.120453,16791937.144905
1707350400,2424.740000,2462.090000,2411.670000,2419.920000,3248.014174,7859934.459946
1707264000,2371.580000,2445.000000,2353.240000,2424.740000,4016.951326,9740062.558205
1707177600,2299.290000,2390.560000,2296.550000,2371.580000,3496.133811,8291361.023491
1707091200,2288.360000,2335.430000,2268.390000,2299.290000,2604.025756,5987410.380513
1707004800,2295.820000,2309.080000,2269.000000,2288.360000,902.497344,2065238.822116
1706918400,2308.170000,2327.190000,2293.000000,2295.820000,568.123031,1304308.217030
1706832000,2303.890000,2322.860000,2280.490000,2308.170000,2577.917061,5950270.822688
1706745600,2281.300000,2310.840000,2239.860000,2303.890000,2846.856630,6558844.521291
1706659200,2343.010000,2349.780000,2261.860000,2281.300000,3080.672371,7027937.879962
1706572800,2315.920000,2390.560000,2298.120000,2343.010000,2633.076698,6169325.034181
1706486400,2256.870000,2320.950000,2234.580000,2315.920000,2336.503266,5411154.643795
