unix,date,symbol,open,high,low,close,Volume ETH,Volume USDT
1672704000,2023-01-03 00:00:00,ETH/USDT,1214.200000,1219.300000,1180.000000,1211.600000,982.820388,1190785.181919
1672617600,2023-01-02 00:00:00,ETH/USDT,1199.700000,1220.300000,1193.700000,1214.300000,247.566005,300619.399531
1672531200,2023-01-01 00:00:00,ETH/USDT,1194.500000,1203.000000,1192.000000,1200.000000,18.548522,22258.226688
1672444800,2022-12-31 00:00:00,ETH/USDT,1197.300000,1207.300000,1194.000000,1194.800000,44.975142,53736.299841
1672358400,2022-12-30 00:00:00,ETH/USDT,1200.400000,1202.300000,1185.700000,1198.500000,138.109441,165524.165302
1672272000,2022-12-29 00:00:00,ETH/USDT,1188.600000,1206.000000,1187.800000,1201.000000,52.746102,63348.068670
1672185600,2022-12-28 00:00:00,ETH/USDT,1210.300000,1212.500000,1183.600000,1187.600000,111.353455,132243.363586
1672099200,2022-12-27 00:00:00,ETH/USDT,1228.400000,1233.000000,1201.700000,1213.000000,63.135822,76583.751953
1672012800,2022-12-26 00:00:00,ETH/USDT,1218.500000,1229.700000,1212.800000,1227.400000,61.717083,75751.548239
1671926400,2022-12-25 00:00:00,ETH/USDT,1219.800000,1222.700000,1193.900000,1218.500000,74.252009,90476.072369
1671840000,2022-12-24 00:00:00,ETH/USDT,1220.300000,1225.500000,1214.500000,1221.700000,65.283800,79757.218582
1671753600,2022-12-23 00:00:00,ETH/USDT,1215.600000,1230.600000,1214.100000,1221.000000,243.579900,297411.058181
1671667200,2022-12-22 00:00:00,ETH/USDT,1213.600000,1231.600000,1185.100000,1217.800000,284.499777,346463.828309
1671580800,2022-12-21 00:00:00,ETH/USDT,1213.400000,1220.600000,1202.600000,1214.000000,150.251478,182405.294559
1671494400,2022-12-20 00:00:00,ETH/USDT,1166.800000,1231.300000,1165.100000,1220.300000,370.217115,451775.945020
1671408000,2022-12-19 00:00:00,ETH/USDT,1182.000000,1194.700000,1152.000000,1166.300000,166.900188,194655.689778
1671321600,2022-12-18 00:00:00,ETH/USDT,1188.000000,1196.400000,1171.800000,1182.800000,168.072213,198795.813667
1671235200,2022-12-17 00:00:00,ETH/USDT,1166.300000,1190.100000,1162.300000,1187.000000,105.854099,125648.815798
1671148800,2022-12-16 00:00:00,ETH/USDT,1265.700000,1279.100000,1157.400000,1167.800000,775.758963,905931.316559
1671062400,2022-12-15 00:00:00,ETH/USDT,1308.200000,1310.200000,1260.300000,1266.200000,727.486275,921143.121468
1670976000,2022-12-14 00:00:00,ETH/USDT,1321.300000,1348.800000,1301.400000,1308.100000,417.599404,546261.780686
1670889600,2022-12-13 00:00:00,ETH/USDT,1274.300000,1354.500000,1255.200000,1321.600000,1205.329199,1592963.068962
1670803200,2022-12-12 00:00:00,ETH/USDT,1260.500000,1278.900000,1241.100000,1274.700000,65.872690,83967.917344
1670716800,2022-12-11 00:00:00,ETH/USDT,1265.900000,1282.200000,1255.200000,1263.800000,80.836522,102161.196959
1670630400,2022-12-10 00:00:00,ETH/USDT,1265.500000,1279.800000,1259.800000,1263.100000,19.426177,24537.204244
1670544000,2022-12-09 00:00:00,ETH/USDT,1280.900000,1294.700000,1256.800000,1261.400000,75.202264,94860.135381
1670457600,2022-12-08 00:00:00,ETH/USDT,1230.900000,1294.300000,1222.800000,1280.700000,77.452679,99193.646520
1670371200,2022-12-07 00:00:00,ETH/USDT,1272.300000,1275.900000,1223.100000,1231.800000,130.802303,161122.277032
1670284800,2022-12-06 00:00:00,ETH/USDT,1261.100000,1271.700000,1240.400000,1271.700000,71.447014,90859.167475
1670198400,2022-12-05 00:00:00,ETH/USDT,1278.400000,1304.600000,1250.500000,1258.700000,153.252975,192899.519582
1670112000,2022-12-04 00:00:00,ETH/USDT,1241.500000,1284.800000,1241.500000,1281.000000,213.345263,273295.282223
1670025600,2022-12-03 00:00:00,ETH/USDT,1295.600000,1303.100000,1090.500000,1237.500000,91.001859,112614.799918
1669939200,2022-12-02 00:00:00,ETH/USDT,1275.900000,1296.200000,1265.900000,1295.000000,199.438832,258273.287738
1669852800,2022-12-01 00:00:00,ETH/USDT,1295.300000,1295.600000,1264.200000,1276.100000,616.214643,786351.505677
1669766400,2022-11-30 00:00:00,ETH/USDT,1217.600000,1308.100000,1212.100000,1296.100000,374.481852,485365.928960
1669680000,2022-11-29 00:00:00,ETH/USDT,1167.800000,1225.600000,1160.300000,1216.700000,212.892316,259026.080573
1669593600,2022-11-28 00:00:00,ETH/USDT,1193.600000,1199.500000,1153.300000,1172.600000,143.379162,168126.405174
1669507200,2022-11-27 00:00:00,ETH/USDT,1205.600000,1222.500000,1192.300000,1193.300000,126.595306,151066.178769
1669420800,2022-11-26 00:00:00,ETH/USDT,1199.400000,1230.900000,1197.600000,1207.800000,164.817361,199066.408169
1669334400,2022-11-25 00:00:00,ETH/USDT,1203.600000,1204.200000,1171.500000,1200.800000,212.750028,255470.233718
1669248000,2022-11-24 00:00:00,ETH/USDT,1184.300000,1215.900000,1180.600000,1204.600000,369.873649,445549.797814
1669161600,2022-11-23 00:00:00,ETH/USDT,1137.700000,1188.800000,1129.200000,1184.500000,433.684711,513699.540570
1669075200,2022-11-22 00:00:00,ETH/USDT,1105.600000,1148.300000,1077.400000,1140.000000,345.614822,394000.896578
1668988800,2022-11-21 00:00:00,ETH/USDT,1143.500000,1145.300000,1078.600000,1107.300000,289.435018,320491.395487
1668902400,2022-11-20 00:00:00,ETH/USDT,1217.900000,1226.400000,1136.200000,1143.000000,203.824149,232971.002364
1668816000,2022-11-19 00:00:00,ETH/USDT,1212.500000,1232.800000,1197.200000,1219.200000,167.276445,203943.441159
1668729600,2022-11-18 00:00:00,ETH/USDT,1200.500000,1229.800000,1200.200000,1212.900000,200.528114,243220.550041
1668643200,2022-11-17 00:00:00,ETH/USDT,1216.100000,1227.700000,1183.900000,1200.800000,172.961594,207692.281979
1668556800,2022-11-16 00:00:00,ETH/USDT,1253.900000,1266.500000,1187.400000,1216.600000,293.788643,357423.263244
1668470400,2022-11-15 00:00:00,ETH/USDT,1240.800000,1286.500000,1235.300000,1253.600000,452.277544,566975.129133
1668384000,2022-11-14 00:00:00,ETH/USDT,1222.000000,1289.400000,1178.600000,1242.300000,707.381190,878779.652598
1668297600,2022-11-13 00:00:00,ETH/USDT,1255.200000,1273.700000,1205.700000,1222.000000,291.361103,356043.267780
1668211200,2022-11-12 00:00:00,ETH/USDT,1289.800000,1289.800000,1237.600000,1257.800000,259.187176,326005.630426
1668124800,2022-11-11 00:00:00,ETH/USDT,1300.300000,1311.000000,1201.000000,1288.900000,791.181213,1019753.465384
1668038400,2022-11-10 00:00:00,ETH/USDT,1101.700000,1381.700000,1099.000000,1301.400000,458.875351,597180.382065
1667952000,2022-11-09 00:00:00,ETH/USDT,1318.300000,1375.500000,1085.600000,1102.700000,730.544595,805571.525259
1667865600,2022-11-08 00:00:00,ETH/USDT,1567.500000,1577.200000,1222.000000,1334.200000,1043.860803,1392719.083069
1667779200,2022-11-07 00:00:00,ETH/USDT,1567.400000,1607.400000,1546.800000,1568.000000,1088.549692,1706845.917448
1667692800,2022-11-06 00:00:00,ETH/USDT,1625.800000,1637.600000,1566.900000,1567.400000,402.208283,630421.263056
1667606400,2022-11-05 00:00:00,ETH/USDT,1645.200000,1665.500000,1621.000000,1628.300000,432.570293,704354.207750
1667520000,2022-11-04 00:00:00,ETH/USDT,1529.900000,1674.800000,1528.300000,1645.200000,538.168156,885394.249675
1667433600,2022-11-03 00:00:00,ETH/USDT,1518.000000,1558.900000,1515.600000,1530.600000,281.654584,431100.505781
1667347200,2022-11-02 00:00:00,ETH/USDT,1579.300000,1620.000000,1502.700000,1518.200000,454.221906,689599.697173
1667260800,2022-11-01 00:00:00,ETH/USDT,1571.800000,1609.800000,1564.500000,1578.300000,2035.970015,3213371.475022
1667174400,2022-10-31 00:00:00,ETH/USDT,1582.800000,1633.400000,1548.700000,1573.900000,479.385842,754505.376362
1667088000,2022-10-30 00:00:00,ETH/USDT,1619.500000,1639.800000,1577.600000,1583.500000,96.102268,152177.941695
1667001600,2022-10-29 00:00:00,ETH/USDT,1551.200000,1660.300000,1550.800000,1620.300000,1352.870623,2192056.270463
1666915200,2022-10-28 00:00:00,ETH/USDT,1510.100000,1573.100000,1480.000000,1554.200000,1262.937845,1962857.998823
1666828800,2022-10-27 00:00:00,ETH/USDT,1564.600000,1575.100000,1506.500000,1515.000000,1083.775589,1641920.017850
1666742400,2022-10-26 00:00:00,ETH/USDT,1466.400000,1590.000000,1466.200000,1565.800000,787.495545,1233060.524659
1666656000,2022-10-25 00:00:00,ETH/USDT,1344.500000,1518.100000,1335.200000,1459.800000,1993.069072,2909482.231028
1666569600,2022-10-24 00:00:00,ETH/USDT,1364.500000,1366.500000,1324.700000,1344.100000,277.581721,373097.590645
1666483200,2022-10-23 00:00:00,ETH/USDT,1314.000000,1370.400000,1301.600000,1362.200000,516.845365,704046.755849
1666396800,2022-10-22 00:00:00,ETH/USDT,1299.000000,1319.100000,1294.800000,1313.200000,200.005182,262646.804556
1666310400,2022-10-21 00:00:00,ETH/USDT,1279.900000,1305.900000,1256.800000,1300.500000,923.797762,1201398.988844
1666224000,2022-10-20 00:00:00,ETH/USDT,1284.400000,1310.400000,1272.900000,1281.800000,467.556989,599314.548449
1666137600,2022-10-19 00:00:00,ETH/USDT,1310.800000,1312.900000,1282.000000,1283.500000,462.277142,593332.711975
1666051200,2022-10-18 00:00:00,ETH/USDT,1332.900000,1339.700000,1287.900000,1310.600000,769.680770,1008743.616795
1665964800,2022-10-17 00:00:00,ETH/USDT,1307.400000,1337.300000,1296.200000,1331.300000,593.323799,789891.974075
1665878400,2022-10-16 00:00:00,ETH/USDT,1275.400000,1314.400000,1275.400000,1306.600000,261.293658,341406.293164
1665792000,2022-10-15 00:00:00,ETH/USDT,1296.600000,1301.300000,1264.100000,1274.400000,241.723715,308052.702651
1665705600,2022-10-14 00:00:00,ETH/USDT,1284.800000,1342.200000,1284.800000,1297.800000,454.660127,590057.912587
1665619200,2022-10-13 00:00:00,ETH/USDT,1292.700000,1299.800000,1177.000000,1289.200000,536.381890,691503.532536
1665532800,2022-10-12 00:00:00,ETH/USDT,1280.400000,1303.700000,1277.800000,1294.400000,177.219538,229392.970596
1665446400,2022-10-11 00:00:00,ETH/USDT,1285.000000,1296.600000,1270.400000,1279.500000,664.559395,850303.745685
1665360000,2022-10-10 00:00:00,ETH/USDT,1323.400000,1337.600000,1289.900000,1293.200000,284.061162,367347.894582
1665273600,2022-10-09 00:00:00,ETH/USDT,1313.900000,1326.700000,1308.400000,1322.700000,114.397990,151314.221241
1665187200,2022-10-08 00:00:00,ETH/USDT,1331.900000,1336.200000,1304.300000,1311.300000,134.103672,175850.144517
1665100800,2022-10-07 00:00:00,ETH/USDT,1353.700000,1360.900000,1319.800000,1332.900000,529.820030,706197.118640
1665014400,2022-10-06 00:00:00,ETH/USDT,1351.600000,1380.000000,1348.700000,1351.100000,739.738609,999460.834431
1664928000,2022-10-05 00:00:00,ETH/USDT,1356.200000,1357.700000,1318.200000,1351.800000,307.784308,416062.827298
1664841600,2022-10-04 00:00:00,ETH/USDT,1323.100000,1370.000000,1319.100000,1364.300000,582.790079,795100.505271
1664755200,2022-10-03 00:00:00,ETH/USDT,1264.300000,1328.000000,1264.000000,1324.500000,563.941006,746939.861864
1664668800,2022-10-02 00:00:00,ETH/USDT,1310.700000,1313.800000,1269.000000,1274.000000,198.879867,253372.950902
1664582400,2022-10-01 00:00:00,ETH/USDT,1328.100000,1332.500000,1303.900000,1311.200000,59.863748,78493.346456
1664496000,2022-09-30 00:00:00,ETH/USDT,1334.000000,1370.400000,1317.300000,1325.200000,562.352608,745229.676599
1664409600,2022-09-29 00:00:00,ETH/USDT,1337.400000,1351.700000,1292.200000,1336.300000,938.854063,1254590.683719
1664323200,2022-09-28 00:00:00,ETH/USDT,1331.200000,1355.200000,1266.000000,1337.400000,803.762483,1074951.945206
1664236800,2022-09-27 00:00:00,ETH/USDT,1333.200000,1400.000000,1304.400000,1330.200000,779.640025,1037077.161521
1664150400,2022-09-26 00:00:00,ETH/USDT,1309.000000,1336.000000,1281.600000,1335.100000,111.105245,148336.612279
1664064000,2022-09-25 00:00:00,ETH/USDT,1322.000000,1335.300000,1283.000000,1298.400000,46.100507,59856.898600
1663977600,2022-09-24 00:00:00,ETH/USDT,1328.600000,1346.400000,1313.600000,1315.700000,51.347917,67558.453884
1663891200,2022-09-23 00:00:00,ETH/USDT,1332.900000,1356.900000,1264.100000,1328.500000,200.462555,266314.503919
1663804800,2022-09-22 00:00:00,ETH/USDT,1248.400000,1337.500000,1239.100000,1325.900000,329.699447,437148.496963
1663718400,2022-09-21 00:00:00,ETH/USDT,1325.200000,1385.400000,1225.000000,1248.200000,199.667269,249224.685166
1663632000,2022-09-20 00:00:00,ETH/USDT,1379.400000,1379.800000,1315.800000,1324.400000,103.948399,137669.260205
1663545600,2022-09-19 00:00:00,ETH/USDT,1338.500000,1391.600000,1285.000000,1380.400000,276.997222,382366.965718
1663459200,2022-09-18 00:00:00,ETH/USDT,1465.400000,1465.400000,1327.100000,1332.700000,84.764416,112965.536737
1663372800,2022-09-17 00:00:00,ETH/USDT,1448.400000,1468.700000,1416.300000,1464.800000,80.553734,117995.109622
1663286400,2022-09-16 00:00:00,ETH/USDT,1473.000000,1477.900000,1412.900000,1438.000000,220.736747,317419.442747
1663200000,2022-09-15 00:00:00,ETH/USDT,1632.300000,1660.000000,1461.200000,1471.500000,777.255276,1143731.138502
1663113600,2022-09-14 00:00:00,ETH/USDT,1571.900000,1645.900000,1557.300000,1633.400000,140.001899,228679.101827
1663027200,2022-09-13 00:00:00,ETH/USDT,1717.100000,1756.800000,1562.900000,1575.400000,300.802413,473884.120873
1662940800,2022-09-12 00:00:00,ETH/USDT,1766.800000,1766.800000,1694.300000,1714.100000,161.001912,275973.378011
1662854400,2022-09-11 00:00:00,ETH/USDT,1774.600000,1785.500000,1717.800000,1762.700000,70.773206,124751.929582
1662768000,2022-09-10 00:00:00,ETH/USDT,1719.800000,1782.400000,1712.100000,1779.500000,117.081455,208346.449760
1662681600,2022-09-09 00:00:00,ETH/USDT,1640.000000,1740.000000,1634.700000,1716.900000,118.852188,204057.321612
1662595200,2022-09-08 00:00:00,ETH/USDT,1624.900000,1656.400000,1600.000000,1635.000000,138.819048,226969.143562
1662508800,2022-09-07 00:00:00,ETH/USDT,1558.700000,1653.400000,1495.600000,1622.300000,405.263666,657459.245741
1662422400,2022-09-06 00:00:00,ETH/USDT,1618.300000,1683.000000,1557.800000,1560.500000,376.308417,587229.284276
1662336000,2022-09-05 00:00:00,ETH/USDT,1575.500000,1606.200000,1559.000000,1603.200000,18.208955,29192.596784
1662249600,2022-09-04 00:00:00,ETH/USDT,1550.700000,1574.100000,1542.400000,1574.100000,12.747179,20065.333756
1662163200,2022-09-03 00:00:00,ETH/USDT,1575.400000,1580.500000,1537.100000,1554.700000,4.820233,7494.016712
1662076800,2022-09-02 00:00:00,ETH/USDT,1577.800000,1669.800000,1551.300000,1575.100000,68.382809,107709.761810
1661990400,2022-09-01 00:00:00,ETH/USDT,1531.900000,1609.900000,1519.200000,1586.200000,54.008264,85667.909039
1661904000,2022-08-31 00:00:00,ETH/USDT,1541.600000,1612.000000,1538.900000,1553.700000,157.189110,244224.720735
1661817600,2022-08-30 00:00:00,ETH/USDT,1548.300000,1598.500000,1482.100000,1547.000000,37.846898,58549.150928
1661731200,2022-08-29 00:00:00,ETH/USDT,1428.300000,1553.800000,1423.600000,1550.600000,75.926288,117731.302560
1661644800,2022-08-28 00:00:00,ETH/USDT,1481.400000,1503.100000,1423.700000,1427.600000,40.233333,57437.106205
1661558400,2022-08-27 00:00:00,ETH/USDT,1504.800000,1517.500000,1448.300000,1492.000000,107.544019,160455.676348
1661472000,2022-08-26 00:00:00,ETH/USDT,1684.200000,1711.000000,1496.900000,1496.900000,641.659908,960500.716150
1661385600,2022-08-25 00:00:00,ETH/USDT,1659.000000,1720.000000,1659.000000,1698.300000,103.536482,175836.008179
1661299200,2022-08-24 00:00:00,ETH/USDT,1660.700000,1689.900000,1585.800000,1662.800000,60.872445,101218.701563
1661212800,2022-08-23 00:00:00,ETH/USDT,1624.200000,1696.300000,1570.200000,1661.500000,83.327528,138448.687523
1661126400,2022-08-22 00:00:00,ETH/USDT,1608.900000,1626.400000,1534.300000,1626.400000,163.208341,265442.045949
1661040000,2022-08-21 00:00:00,ETH/USDT,1590.700000,1703.700000,1567.400000,1619.800000,38.013914,61574.937541
1660953600,2022-08-20 00:00:00,ETH/USDT,1634.900000,1649.900000,1532.700000,1573.700000,71.264513,112148.963652
1660867200,2022-08-19 00:00:00,ETH/USDT,1840.200000,1840.200000,1612.000000,1619.400000,751.446862,1216893.048550
1660780800,2022-08-18 00:00:00,ETH/USDT,1836.600000,1880.000000,1835.000000,1846.700000,66.360797,122548.484669
1660694400,2022-08-17 00:00:00,ETH/USDT,1877.400000,1953.900000,1826.000000,1832.300000,212.158293,388737.639952
1660608000,2022-08-16 00:00:00,ETH/USDT,1887.700000,1913.500000,1863.700000,1879.300000,89.784910,168732.782265
1660521600,2022-08-15 00:00:00,ETH/USDT,1933.900000,2004.600000,1850.300000,1907.500000,238.979035,455852.508976
1660435200,2022-08-14 00:00:00,ETH/USDT,1995.300000,2028.200000,1912.000000,1937.200000,67.337462,130446.131386
1660348800,2022-08-13 00:00:00,ETH/USDT,1958.200000,2012.500000,1955.700000,1978.000000,337.780845,668130.512083
1660262400,2022-08-12 00:00:00,ETH/USDT,1883.300000,1959.100000,1856.200000,1959.100000,250.001922,489778.765900
1660176000,2022-08-11 00:00:00,ETH/USDT,1854.600000,1941.000000,1854.600000,1882.300000,210.718093,396634.666040
1660089600,2022-08-10 00:00:00,ETH/USDT,1674.440000,1880.000000,1669.840000,1854.600000,322.075616,597321.437044
1660003200,2022-08-09 00:00:00,ETH/USDT,1776.930000,1790.000000,1650.160000,1706.150000,235.933008,402537.102162
1659916800,2022-08-08 00:00:00,ETH/USDT,1711.830000,1807.150000,1674.070000,1775.750000,265.728831,471867.971275
1659830400,2022-08-07 00:00:00,ETH/USDT,1694.030000,1730.000000,1670.090000,1697.600000,377.491988,640830.398133
1659744000,2022-08-06 00:00:00,ETH/USDT,1738.070000,1746.310000,1638.950000,1696.390000,179.687050,304819.314207
1659657600,2022-08-05 00:00:00,ETH/USDT,1608.630000,1740.980000,1608.040000,1737.390000,243.230270,422585.839004
1659571200,2022-08-04 00:00:00,ETH/USDT,1619.320000,1659.960000,1401.120000,1608.440000,741.027742,1191898.660989
1659484800,2022-08-03 00:00:00,ETH/USDT,1634.520000,1681.520000,1401.010000,1619.540000,199.057822,322382.104475
1659398400,2022-08-02 00:00:00,ETH/USDT,1630.450000,1713.740000,1560.000000,1630.760000,344.207148,561319.249162
1659312000,2022-08-01 00:00:00,ETH/USDT,1678.930000,1702.790000,1613.660000,1634.750000,346.141841,565855.374330
1659225600,2022-07-31 00:00:00,ETH/USDT,1695.910000,1750.560000,1669.140000,1679.320000,671.429981,1127545.794870
1659139200,2022-07-30 00:00:00,ETH/USDT,1723.100000,1744.020000,1676.810000,1690.420000,199.532569,337293.845374
1659052800,2022-07-29 00:00:00,ETH/USDT,1710.020000,1764.120000,1658.690000,1734.580000,299.888861,520181.221346
1658966400,2022-07-28 00:00:00,ETH/USDT,1634.400000,1783.710000,1540.910000,1723.590000,364.708347,628607.659358
1658880000,2022-07-27 00:00:00,ETH/USDT,1450.360000,1637.690000,1422.360000,1637.140000,339.182693,555289.554558
1658793600,2022-07-26 00:00:00,ETH/USDT,1438.800000,1455.420000,1357.590000,1453.790000,324.036674,471081.276483
1658707200,2022-07-25 00:00:00,ETH/USDT,1599.620000,1599.620000,1385.790000,1448.210000,540.996659,783476.771487
1658620800,2022-07-24 00:00:00,ETH/USDT,1563.000000,1654.080000,1548.410000,1597.850000,118.493018,189334.069482
1658534400,2022-07-23 00:00:00,ETH/USDT,1527.270000,1593.390000,1490.570000,1547.120000,289.782700,448328.611489
1658448000,2022-07-22 00:00:00,ETH/USDT,1573.000000,1692.970000,1516.610000,1536.000000,66.469641,102097.369283
1658361600,2022-07-21 00:00:00,ETH/USDT,1524.890000,1601.270000,1468.780000,1576.510000,209.154722,329734.510465
1658275200,2022-07-20 00:00:00,ETH/USDT,1537.510000,1623.360000,1492.190000,1515.020000,513.008058,777217.467365
1658188800,2022-07-19 00:00:00,ETH/USDT,1580.910000,1619.230000,1496.790000,1536.960000,283.164698,435212.814530
1658102400,2022-07-18 00:00:00,ETH/USDT,1352.760000,1596.070000,1344.220000,1595.160000,370.896134,591638.677734
1658016000,2022-07-17 00:00:00,ETH/USDT,1367.550000,1384.150000,1321.970000,1349.220000,560.118826,755723.522402
1657929600,2022-07-16 00:00:00,ETH/USDT,1230.380000,1410.000000,1195.080000,1355.350000,443.013330,600438.116788
1657843200,2022-07-15 00:00:00,ETH/USDT,1184.110000,1287.270000,1183.060000,1231.780000,165.106579,203374.981413
1657756800,2022-07-14 00:00:00,ETH/USDT,1117.600000,1199.000000,1078.260000,1187.560000,236.908854,281343.478811
1657670400,2022-07-13 00:00:00,ETH/USDT,1042.890000,1114.480000,1013.850000,1114.480000,187.517881,208984.927972
1657584000,2022-07-12 00:00:00,ETH/USDT,1095.310000,1095.310000,1036.230000,1043.590000,216.250031,225676.369413
1657497600,2022-07-11 00:00:00,ETH/USDT,1166.430000,1170.580000,1093.350000,1099.890000,115.520644,127060.001459
1657411200,2022-07-10 00:00:00,ETH/USDT,1216.830000,1216.830000,1156.880000,1169.140000,45.914934,53680.985457
1657324800,2022-07-09 00:00:00,ETH/USDT,1212.510000,1231.930000,1206.840000,1217.030000,57.265227,69693.498705
1657238400,2022-07-08 00:00:00,ETH/USDT,1235.590000,1264.390000,1201.540000,1241.880000,83.149801,103262.074295
1657152000,2022-07-07 00:00:00,ETH/USDT,1186.230000,1248.870000,1164.030000,1236.610000,122.085016,150971.552192
1657065600,2022-07-06 00:00:00,ETH/USDT,1145.120000,1198.250000,1114.330000,1192.150000,192.839454,229893.554848
1656979200,2022-07-05 00:00:00,ETH/USDT,1149.780000,1173.000000,1084.640000,1136.830000,182.542077,207519.309282
1656892800,2022-07-04 00:00:00,ETH/USDT,1073.080000,1159.500000,1049.550000,1150.430000,134.316475,154521.702047
1656806400,2022-07-03 00:00:00,ETH/USDT,1067.200000,1088.880000,1043.430000,1074.760000,35.329473,37970.704315
1656720000,2022-07-02 00:00:00,ETH/USDT,1062.290000,1077.790000,1039.220000,1067.080000,67.277586,71790.566287
1656633600,2022-07-01 00:00:00,ETH/USDT,1064.530000,1100.630000,1039.610000,1056.830000,73.225862,77387.288255
1656547200,2022-06-30 00:00:00,ETH/USDT,1102.360000,1104.830000,1001.510000,1067.910000,100.519651,107345.940681
1656460800,2022-06-29 00:00:00,ETH/USDT,1148.460000,1153.580000,1089.080000,1094.720000,199.446049,218337.578707
1656374400,2022-06-28 00:00:00,ETH/USDT,1198.320000,1230.910000,1139.120000,1144.510000,162.817051,186345.742491
1656288000,2022-06-27 00:00:00,ETH/USDT,1198.470000,1234.390000,1179.140000,1191.650000,104.414894,124426.008924
1656201600,2022-06-26 00:00:00,ETH/USDT,1233.920000,1323.990000,1196.330000,1198.310000,106.973641,128187.584190
1656115200,2022-06-25 00:00:00,ETH/USDT,1219.300000,1248.900000,1182.630000,1241.660000,77.470405,96191.903370
1656028800,2022-06-24 00:00:00,ETH/USDT,1145.340000,1243.490000,1134.010000,1225.180000,276.973115,339341.921330
1655942400,2022-06-23 00:00:00,ETH/USDT,1065.540000,1149.740000,1065.540000,1145.460000,182.436110,208973.267053
1655856000,2022-06-22 00:00:00,ETH/USDT,1121.870000,1123.970000,1049.380000,1059.910000,211.657116,224337.493661
1655769600,2022-06-21 00:00:00,ETH/USDT,1123.410000,1189.110000,1113.700000,1125.480000,189.783904,213597.988645
1655683200,2022-06-20 00:00:00,ETH/USDT,1127.730000,1165.680000,1053.960000,1130.460000,204.497575,231176.328171
1655596800,2022-06-19 00:00:00,ETH/USDT,997.380000,1150.000000,941.380000,1122.930000,194.726733,218664.490355
1655510400,2022-06-18 00:00:00,ETH/USDT,1083.280000,1095.880000,886.550000,994.050000,759.224574,754707.188242
1655424000,2022-06-17 00:00:00,ETH/USDT,1061.220000,1117.330000,1061.220000,1082.880000,157.717953,170789.616706
1655337600,2022-06-16 00:00:00,ETH/USDT,1238.530000,1250.000000,1029.040000,1064.150000,291.361542,310052.384792
1655251200,2022-06-15 00:00:00,ETH/USDT,1204.070000,1647.950000,1015.920000,1240.810000,357.087130,443077.281366
1655164800,2022-06-14 00:00:00,ETH/USDT,1206.220000,1275.310000,1080.700000,1214.150000,98.634712,119757.335769
1655078400,2022-06-13 00:00:00,ETH/USDT,1424.500000,1424.500000,1168.500000,1207.110000,331.281750,399893.513460
1654992000,2022-06-12 00:00:00,ETH/USDT,1540.600000,1540.680000,1428.740000,1460.440000,82.759999,120866.012224
1654905600,2022-06-11 00:00:00,ETH/USDT,1676.760000,1676.760000,1502.960000,1531.670000,270.620871,414501.869806
1654819200,2022-06-10 00:00:00,ETH/USDT,1766.510000,1798.160000,1660.000000,1664.000000,66.282711,110294.431736
1654732800,2022-06-09 00:00:00,ETH/USDT,1783.860000,1817.620000,1781.970000,1793.120000,9.119282,16351.966527
1654646400,2022-06-08 00:00:00,ETH/USDT,1799.460000,1837.420000,1768.350000,1796.660000,7.705965,13844.999903
1654560000,2022-06-07 00:00:00,ETH/USDT,1780.000000,1863.160000,1731.740000,1823.780000,21.457311,39133.414254
1654473600,2022-06-06 00:00:00,ETH/USDT,1822.490000,1913.520000,1822.490000,1861.530000,132.418875,246501.708472
1654387200,2022-06-05 00:00:00,ETH/USDT,1792.020000,1822.330000,1781.600000,1818.490000,6.184324,11246.131223
1654300800,2022-06-04 00:00:00,ETH/USDT,1754.540000,1797.560000,1754.540000,1797.560000,4.631539,8325.469910
1654214400,2022-06-03 00:00:00,ETH/USDT,1828.650000,1828.650000,1746.090000,1784.220000,60.974757,108792.380453
1654128000,2022-06-02 00:00:00,ETH/USDT,1811.310000,1840.900000,1793.500000,1840.900000,30.258821,55703.462971
1654041600,2022-06-01 00:00:00,ETH/USDT,1936.740000,1942.270000,1772.140000,1842.370000,40.955445,75455.083149
1653955200,2022-05-31 00:00:00,ETH/USDT,1980.760000,1997.720000,1933.140000,1950.800000,56.214497,109663.241040
1653868800,2022-05-30 00:00:00,ETH/USDT,1805.940000,1994.870000,1805.780000,1994.870000,30.539375,60922.083505
1653782400,2022-05-29 00:00:00,ETH/USDT,1785.800000,1802.510000,1774.490000,1793.500000,29.712432,53289.245931
1653696000,2022-05-28 00:00:00,ETH/USDT,1732.320000,1791.190000,1732.050000,1785.520000,30.104872,53752.851393
1653609600,2022-05-27 00:00:00,ETH/USDT,1794.400000,1823.620000,1720.000000,1732.390000,133.516498,231302.645762
1653523200,2022-05-26 00:00:00,ETH/USDT,1953.280000,1953.770000,1748.830000,1843.190000,155.714881,287012.110699
1653436800,2022-05-25 00:00:00,ETH/USDT,1980.770000,2006.810000,1943.240000,1953.820000,46.811380,91461.011409
1653350400,2022-05-24 00:00:00,ETH/USDT,1982.100000,1990.730000,1920.000000,1982.390000,41.988476,83237.535037
1653264000,2022-05-23 00:00:00,ETH/USDT,2036.140000,2081.000000,1967.830000,1973.460000,36.753691,72531.938745
1653177600,2022-05-22 00:00:00,ETH/USDT,1974.530000,2050.890000,1970.380000,2050.890000,24.175647,49581.592389
1653091200,2022-05-21 00:00:00,ETH/USDT,1972.030000,1983.390000,1958.480000,1977.610000,35.798750,70795.965948
