unix,open,high,low,close,Volume ETH,Volume DAI
1625112000,2209.090000,2209.090000,2050.000000,2050.000000,1.371602,2811.784100
1625025600,2125.250000,2269.420000,2125.250000,2209.090000,0.106684,235.674558
1624939200,2121.690000,2216.690000,2121.690000,2125.250000,0.418139,888.649910
1624852800,1951.750000,2121.690000,1951.750000,2121.690000,3.389843,7192.195995
1624766400,1773.000000,1951.750000,1773.000000,1951.750000,0.485147,946.885657
1624680000,1890.000000,1890.000000,1750.000000,1773.000000,2.428718,4306.117014
1624593600,1890.000000,1890.000000,1890.000000,1890.000000,0.000000,0.000000
1624507200,1890.000000,1890.000000,1890.000000,1890.000000,0.000000,0.000000
1624420800,2000.000000,2000.000000,1890.000000,1890.000000,1.410000,2664.900000
1624334400,2070.000000,2070.000000,2000.000000,2000.000000,0.240636,481.272000
1624248000,2070.000000,2070.000000,2070.000000,2070.000000,0.000000,0.000000
1624161600,2145.000000,2217.930000,2070.000000,2070.000000,0.444315,919.732050
1624075200,2175.000000,2175.000000,2145.000000,2145.000000,0.015295,32.807775
1623988800,2315.000000,2315.000000,2175.000000,2175.000000,1.514983,3295.088025
1623902400,2370.010000,2390.930000,2315.000000,2315.000000,2.458564,5691.575660
1623816000,2575.010000,2575.010000,2370.010000,2370.010000,1.231978,2919.800180
1623729600,2575.010000,2575.010000,2550.000000,2575.010000,0.723008,1861.752830
1623643200,2315.000000,2575.010000,2315.000000,2575.010000,0.310678,799.998957
1623556800,2360.000000,2360.000000,2315.000000,2315.000000,0.073855,170.974325
1623470400,2320.300000,2360.000000,2320.300000,2360.000000,23.669000,55858.840000
1623384000,2405.000000,2465.000000,2304.010000,2320.300000,35.539561,82462.443388
1623297600,2480.000000,2480.000000,2405.000000,2405.000000,58.500000,140692.500000
1623211200,2480.000000,2480.000000,2480.000000,2480.000000,0.000000,0.000000
1623124800,2600.000000,2600.000000,2365.000000,2480.000000,13.970880,34647.782400
1623038400,2704.000000,2719.000000,2600.000000,2600.000000,85.519084,222349.618400
1622952000,2704.000000,2704.000000,2704.000000,2704.000000,0.000000,0.000000
1622865600,2704.000000,2704.000000,2704.000000,2704.000000,0.000000,0.000000
1622779200,2600.000000,2704.000000,2589.000000,2704.000000,0.013901,37.588304
1622692800,2700.000000,2700.000000,2600.000000,2600.000000,0.100000,260.000000
1622606400,2550.000000,2790.000000,2550.000000,2700.000000,4.134146,11162.194200
1622520000,2730.000000,2730.000000,2550.000000,2550.000000,12.949275,33020.651250
1622433600,2199.990000,2730.000000,2199.990000,2730.000000,17.841384,48706.978320
1622347200,2199.990000,2199.990000,2199.990000,2199.990000,0.005000,10.999950
1622260800,2500.000000,2500.000000,2199.990000,2199.990000,22.702192,49944.595378
1622174400,2785.000000,2785.000000,2333.000000,2500.000000,2.513313,6283.282500
1622088000,2730.000000,2785.000000,2730.000000,2785.000000,0.079665,221.867025
1622001600,2777.000000,2899.000000,2725.000000,2730.000000,338.806407,924941.491110
1621915200,2710.000000,2777.000000,2500.000000,2777.000000,2.196505,6099.694385
1621828800,1895.000000,2729.000000,1895.000000,2710.000000,8.484335,22992.547850
1621742400,2300.000000,2300.000000,1790.000000,1895.000000,29.178933,55294.078035
1621656000,2370.000000,2370.000000,2235.000000,2300.000000,6.723559,15464.185700
1621569600,2500.000000,2500.000000,2370.000000,2370.000000,1.095900,2597.283000
1621483200,2500.000000,2500.000000,2500.000000,2500.000000,0.000000,0.000000
1621396800,3050.000000,3050.000000,2500.000000,2500.000000,22.710701,56776.752500
1621310400,3360.000000,3517.000000,3050.000000,3050.000000,66.630254,203222.274700
1621224000,3360.000000,3440.000000,3360.000000,3360.000000,1.853846,6228.922560
1621137600,3800.000000,3800.000000,3360.000000,3360.000000,18.630833,62599.598880
1621051200,3800.000000,3801.000000,3800.000000,3800.000000,7.685723,29205.747400
1620964800,3800.000000,3800.000000,3800.000000,3800.000000,1.813522,6891.383600
1620878400,3849.000000,3867.000000,3650.000000,3800.000000,3.909553,14856.301400
1620792000,4348.000000,4348.000000,3849.000000,3849.000000,1.223166,4707.965934
1620705600,3870.000000,4348.000000,3810.740000,4348.000000,0.251550,1093.739400
1620619200,3913.220000,4200.000000,3870.000000,3870.000000,1.280129,4954.099230
1620532800,3890.000000,3981.260000,3850.000000,3913.220000,0.043754,171.219028
1620446400,3550.000000,3898.420000,3550.000000,3890.000000,7.653323,29771.426470
1620360000,3550.000000,3550.000000,3479.000000,3550.000000,8.201046,29113.713300
1620273600,3499.990000,3578.170000,3499.990000,3550.000000,1.903908,6758.873400
1620187200,3457.760000,3499.990000,3457.000000,3499.990000,1.691021,5918.556590
1620100800,3235.000000,3457.760000,3235.000000,3457.760000,0.002000,6.915520
1620014400,3034.500000,3415.000000,3034.500000,3235.000000,16.750056,54186.431160
1619928000,2854.670000,3034.500000,2854.670000,3034.500000,3.288343,9978.476833
1619841600,2800.000000,2854.670000,2800.000000,2854.670000,0.153937,439.439336
1619755200,2715.000000,2800.000000,2670.000000,2800.000000,4.540089,12712.249200
1619668800,2800.000000,2800.000000,2700.000000,2715.000000,1.074731,2917.894665
1619582400,2800.000000,2800.000000,2800.000000,2800.000000,0.000000,0.000000
1619496000,2300.000000,2800.000000,2300.000000,2800.000000,0.015338,42.946400
1619409600,2300.000000,2300.000000,2300.000000,2300.000000,0.000000,0.000000
1619323200,2230.000000,2300.000000,2190.000000,2300.000000,3.681538,8467.537400
1619236800,2230.000000,2230.000000,2230.000000,2230.000000,0.000000,0.000000
1619150400,2230.000000,2230.000000,2230.000000,2230.000000,0.000000,0.000000
1619064000,2398.420000,2398.420000,2230.000000,2230.000000,0.231273,515.738790
1618977600,2398.420000,2398.420000,2398.420000,2398.420000,0.186969,448.430189
1618891200,2200.000000,2398.420000,2200.000000,2398.420000,1.707212,4094.611405
1618804800,2180.400000,2200.000000,2180.400000,2200.000000,0.001309,2.879800
1618718400,2210.400000,2210.400000,2180.400000,2180.400000,1.000000,2180.400000
1618632000,2525.550000,2525.550000,2210.400000,2210.400000,0.374761,828.371714
1618545600,2499.500000,2525.550000,2410.400000,2525.550000,0.162806,411.174693
1618459200,2307.760000,2499.500000,2307.760000,2499.500000,6.075024,15184.522488
1618372800,2335.670000,2392.510000,2307.750000,2307.760000,6.270523,14470.862158
1618286400,2165.530000,2335.670000,2165.530000,2335.670000,26.964556,62980.304513
1618200000,2130.000000,2168.840000,2130.000000,2165.530000,0.742255,1607.375470
1618113600,2130.730000,2140.000000,2130.000000,2130.000000,4.320808,9203.321040
1618027200,2105.550000,2179.390000,2080.040000,2130.730000,6.169253,13145.012445
1617940800,2071.000000,2105.550000,2063.880000,2105.550000,2.137802,4501.249001
1617854400,1975.000000,2075.660000,1975.000000,2071.000000,0.982276,2034.293596
1617768000,2107.510000,2107.510000,1945.000000,1975.000000,29.442449,58148.836775
1617681600,2136.130000,2144.270000,2079.740000,2107.510000,8.338488,17573.446845
1617595200,2053.470000,2136.130000,2053.470000,2136.130000,2.027149,4330.253793
