unix,date,symbol,open,high,low,close,Volume ETH,Volume DAI
1716631200000,2024-05-25 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716627600000,2024-05-25 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716624000000,2024-05-25 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716620400000,2024-05-25 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716616800000,2024-05-25 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716613200000,2024-05-25 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716609600000,2024-05-25 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716606000000,2024-05-25 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716602400000,2024-05-25 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716598800000,2024-05-25 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716595200000,2024-05-25 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716591600000,2024-05-24 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716588000000,2024-05-24 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716584400000,2024-05-24 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716580800000,2024-05-24 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716577200000,2024-05-24 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716573600000,2024-05-24 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716570000000,2024-05-24 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716566400000,2024-05-24 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716562800000,2024-05-24 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716559200000,2024-05-24 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716555600000,2024-05-24 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716552000000,2024-05-24 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716548400000,2024-05-24 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716544800000,2024-05-24 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716541200000,2024-05-24 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716537600000,2024-05-24 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716534000000,2024-05-24 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716530400000,2024-05-24 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716526800000,2024-05-24 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716523200000,2024-05-24 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716519600000,2024-05-24 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716516000000,2024-05-24 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716512400000,2024-05-24 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716508800000,2024-05-24 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716505200000,2024-05-23 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716501600000,2024-05-23 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716498000000,2024-05-23 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716494400000,2024-05-23 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716490800000,2024-05-23 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716487200000,2024-05-23 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716483600000,2024-05-23 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716480000000,2024-05-23 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716476400000,2024-05-23 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716472800000,2024-05-23 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716469200000,2024-05-23 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716465600000,2024-05-23 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716462000000,2024-05-23 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716458400000,2024-05-23 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716454800000,2024-05-23 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716451200000,2024-05-23 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716447600000,2024-05-23 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716444000000,2024-05-23 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716440400000,2024-05-23 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716436800000,2024-05-23 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716433200000,2024-05-23 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716429600000,2024-05-23 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716426000000,2024-05-23 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716422400000,2024-05-23 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716418800000,2024-05-22 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716415200000,2024-05-22 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716411600000,2024-05-22 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716408000000,2024-05-22 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716404400000,2024-05-22 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716400800000,2024-05-22 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716397200000,2024-05-22 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716393600000,2024-05-22 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716390000000,2024-05-22 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716386400000,2024-05-22 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716382800000,2024-05-22 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716379200000,2024-05-22 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716375600000,2024-05-22 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716372000000,2024-05-22 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716368400000,2024-05-22 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716364800000,2024-05-22 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716361200000,2024-05-22 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716357600000,2024-05-22 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716354000000,2024-05-22 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716350400000,2024-05-22 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716346800000,2024-05-22 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716343200000,2024-05-22 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716339600000,2024-05-22 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716336000000,2024-05-22 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716332400000,2024-05-21 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716328800000,2024-05-21 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716325200000,2024-05-21 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716321600000,2024-05-21 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716318000000,2024-05-21 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716314400000,2024-05-21 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716310800000,2024-05-21 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716307200000,2024-05-21 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716303600000,2024-05-21 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716300000000,2024-05-21 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716296400000,2024-05-21 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716292800000,2024-05-21 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716289200000,2024-05-21 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716285600000,2024-05-21 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716282000000,2024-05-21 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716278400000,2024-05-21 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716274800000,2024-05-21 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716271200000,2024-05-21 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716267600000,2024-05-21 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716264000000,2024-05-21 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716260400000,2024-05-21 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716256800000,2024-05-21 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716253200000,2024-05-21 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716249600000,2024-05-21 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716246000000,2024-05-20 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716242400000,2024-05-20 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716238800000,2024-05-20 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716235200000,2024-05-20 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716231600000,2024-05-20 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716228000000,2024-05-20 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716224400000,2024-05-20 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716220800000,2024-05-20 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716217200000,2024-05-20 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716213600000,2024-05-20 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716210000000,2024-05-20 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716206400000,2024-05-20 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716202800000,2024-05-20 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716199200000,2024-05-20 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716195600000,2024-05-20 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716192000000,2024-05-20 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716188400000,2024-05-20 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716184800000,2024-05-20 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716181200000,2024-05-20 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716177600000,2024-05-20 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716174000000,2024-05-20 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716170400000,2024-05-20 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716166800000,2024-05-20 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716163200000,2024-05-20 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716159600000,2024-05-19 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716156000000,2024-05-19 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716152400000,2024-05-19 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716148800000,2024-05-19 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716145200000,2024-05-19 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716141600000,2024-05-19 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716138000000,2024-05-19 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716134400000,2024-05-19 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716130800000,2024-05-19 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716127200000,2024-05-19 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716123600000,2024-05-19 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716120000000,2024-05-19 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716116400000,2024-05-19 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716112800000,2024-05-19 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716109200000,2024-05-19 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716105600000,2024-05-19 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716102000000,2024-05-19 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716098400000,2024-05-19 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716094800000,2024-05-19 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716091200000,2024-05-19 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716087600000,2024-05-19 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716084000000,2024-05-19 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716080400000,2024-05-19 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716076800000,2024-05-19 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716073200000,2024-05-18 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716069600000,2024-05-18 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716066000000,2024-05-18 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716062400000,2024-05-18 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716058800000,2024-05-18 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716055200000,2024-05-18 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716051600000,2024-05-18 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716048000000,2024-05-18 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716044400000,2024-05-18 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716040800000,2024-05-18 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716037200000,2024-05-18 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716033600000,2024-05-18 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716030000000,2024-05-18 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716026400000,2024-05-18 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716022800000,2024-05-18 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716019200000,2024-05-18 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716015600000,2024-05-18 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716012000000,2024-05-18 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716008400000,2024-05-18 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716004800000,2024-05-18 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716001200000,2024-05-18 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715997600000,2024-05-18 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715994000000,2024-05-18 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715990400000,2024-05-18 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715986800000,2024-05-17 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715983200000,2024-05-17 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715979600000,2024-05-17 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715976000000,2024-05-17 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715972400000,2024-05-17 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715968800000,2024-05-17 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715965200000,2024-05-17 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715961600000,2024-05-17 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715958000000,2024-05-17 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715954400000,2024-05-17 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715950800000,2024-05-17 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715947200000,2024-05-17 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715943600000,2024-05-17 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715940000000,2024-05-17 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715936400000,2024-05-17 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715932800000,2024-05-17 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715929200000,2024-05-17 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715925600000,2024-05-17 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715922000000,2024-05-17 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715918400000,2024-05-17 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715914800000,2024-05-17 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715911200000,2024-05-17 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715907600000,2024-05-17 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715904000000,2024-05-17 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715900400000,2024-05-16 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715896800000,2024-05-16 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715893200000,2024-05-16 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715889600000,2024-05-16 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715886000000,2024-05-16 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715882400000,2024-05-16 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715878800000,2024-05-16 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715875200000,2024-05-16 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715871600000,2024-05-16 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715868000000,2024-05-16 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715864400000,2024-05-16 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715860800000,2024-05-16 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715857200000,2024-05-16 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715853600000,2024-05-16 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715850000000,2024-05-16 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715846400000,2024-05-16 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715842800000,2024-05-16 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715839200000,2024-05-16 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715835600000,2024-05-16 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715832000000,2024-05-16 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715828400000,2024-05-16 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715824800000,2024-05-16 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715821200000,2024-05-16 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715817600000,2024-05-16 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715814000000,2024-05-15 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715810400000,2024-05-15 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715806800000,2024-05-15 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715803200000,2024-05-15 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715799600000,2024-05-15 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715796000000,2024-05-15 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715792400000,2024-05-15 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715788800000,2024-05-15 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715785200000,2024-05-15 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715781600000,2024-05-15 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715778000000,2024-05-15 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715774400000,2024-05-15 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715770800000,2024-05-15 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715767200000,2024-05-15 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715763600000,2024-05-15 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715760000000,2024-05-15 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715756400000,2024-05-15 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715752800000,2024-05-15 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715749200000,2024-05-15 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715745600000,2024-05-15 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715742000000,2024-05-15 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715738400000,2024-05-15 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715734800000,2024-05-15 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715731200000,2024-05-15 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715727600000,2024-05-14 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1715724000000,2024-05-14 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
