unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1750399200,2025-06-20 06:00:00,UNI/USD,7.58012,7.58817,7.56765,7.56765,579.39002250,4384.6209037721255
1750395600,2025-06-20 05:00:00,UNI/USD,7.48799,7.57487,7.48798,7.57487,435.55051205,3299.2385072121833
1750392000,2025-06-20 04:00:00,UNI/USD,7.54399,7.54399,7.48673,7.49190,2047.46826732,15339.427511934708
1750388400,2025-06-20 03:00:00,UNI/USD,7.58371,7.58371,7.53010,7.57000,1199.62508966,9081.1619287262
1750384800,2025-06-20 02:00:00,UNI/USD,7.88819,7.88819,7.64500,7.64500,802.37412306,6134.1501707936995
1750381200,2025-06-20 01:00:00,UNI/USD,7.74385,7.83913,7.70027,7.83913,79.86011945,626.0338581840784
1750377600,2025-06-20 00:00:00,UNI/USD,7.69973,7.70260,7.65003,7.70260,2500.09907404,19257.263127700502
1750374000,2025-06-19 23:00:00,UNI/USD,7.70218,7.75750,7.68769,7.68769,2272.19421888,17467.924774541585
1750370400,2025-06-19 22:00:00,UNI/USD,7.63620,7.72089,7.63620,7.72088,2426.86732593,18737.55139942642
1750366800,2025-06-19 21:00:00,UNI/USD,7.56963,7.60051,7.52444,7.57573,3570.48705975,27049.045933159865
1750363200,2025-06-19 20:00:00,UNI/USD,7.57452,7.57452,7.52570,7.54741,513.75510000,3877.5203792909997
1750359600,2025-06-19 19:00:00,UNI/USD,7.54665,7.54665,7.54665,7.54665,0.00000000,0.0
1750356000,2025-06-19 18:00:00,UNI/USD,7.60157,7.60157,7.53515,7.54665,791.84871872,5975.805133128288
1750352400,2025-06-19 17:00:00,UNI/USD,7.59341,7.59341,7.58123,7.58123,451.24247560,3420.9729932929877
1750348800,2025-06-19 16:00:00,UNI/USD,7.55065,7.57703,7.55065,7.57014,987.09720000,7472.463997608001
1750345200,2025-06-19 15:00:00,UNI/USD,7.49529,7.53530,7.49528,7.52092,1639.14448259,12327.874522000784
1750341600,2025-06-19 14:00:00,UNI/USD,7.61766,7.62554,7.47565,7.47565,3363.58725193,25145.001039890503
1750338000,2025-06-19 13:00:00,UNI/USD,7.69295,7.71925,7.57994,7.57995,5278.76739448,40012.792911788674
1750334400,2025-06-19 12:00:00,UNI/USD,7.74766,7.75616,7.74766,7.75176,2044.06577530,15845.107314339528
1750330800,2025-06-19 11:00:00,UNI/USD,7.80730,7.80730,7.71490,7.71491,2118.71942307,16345.729664236975
1750327200,2025-06-19 10:00:00,UNI/USD,7.91659,7.91659,7.80993,7.80993,2363.95209000,18462.3003462537
1750323600,2025-06-19 09:00:00,UNI/USD,7.89754,7.92258,7.88678,7.92255,933.35584771,7394.558371274861
1750320000,2025-06-19 08:00:00,UNI/USD,7.81733,7.82505,7.81733,7.82505,247.30380553,1935.1646434625266
1750316400,2025-06-19 07:00:00,UNI/USD,7.67848,7.74776,7.67848,7.74776,1022.75882360,7924.089903135136
1750312800,2025-06-19 06:00:00,UNI/USD,7.70934,7.70934,7.64655,7.65703,1848.80457000,14156.3520566271
1750309200,2025-06-19 05:00:00,UNI/USD,7.65706,7.65706,7.65328,7.65329,470.04810000,3597.414423249
1750305600,2025-06-19 04:00:00,UNI/USD,7.69366,7.69366,7.68043,7.68043,66.89230000,513.7616276890001
1750302000,2025-06-19 03:00:00,UNI/USD,7.57292,7.64207,7.57292,7.63375,1888.56538434,14416.836002705475
1750298400,2025-06-19 02:00:00,UNI/USD,7.56693,7.59857,7.51466,7.51466,274.26970000,2061.043543802
1750294800,2025-06-19 01:00:00,UNI/USD,7.59370,7.63924,7.53560,7.53560,1422.83580001,10721.921454555355
1750291200,2025-06-19 00:00:00,UNI/USD,7.60385,7.69153,7.54973,7.69153,1023.25237290,7870.376323731537
1750287600,2025-06-18 23:00:00,UNI/USD,7.64147,7.64147,7.53930,7.53930,1114.59422716,8403.260256827387
1750284000,2025-06-18 22:00:00,UNI/USD,7.60107,7.60227,7.55246,7.59737,864.54287081,6568.252070405769
1750280400,2025-06-18 21:00:00,UNI/USD,7.60184,7.63193,7.48692,7.63170,2540.22186235,19386.211186896493
1750276800,2025-06-18 20:00:00,UNI/USD,7.31220,7.63085,7.30950,7.61194,2360.41515265,17967.33851706264
1750273200,2025-06-18 19:00:00,UNI/USD,7.34301,7.46131,7.34301,7.35141,2666.94160692,19605.78119852776
1750269600,2025-06-18 18:00:00,UNI/USD,7.46477,7.51783,7.33165,7.33165,3599.45529454,26389.94641021419
1750266000,2025-06-18 17:00:00,UNI/USD,7.40173,7.47971,7.35249,7.43911,2001.41433000,14888.7413564463
1750262400,2025-06-18 16:00:00,UNI/USD,7.47026,7.47026,7.42219,7.46184,1686.82779000,12586.839076533599
1750258800,2025-06-18 15:00:00,UNI/USD,7.45415,7.56405,7.39864,7.48455,4070.17372682,30463.41876707063
1750255200,2025-06-18 14:00:00,UNI/USD,7.34798,7.53033,7.34798,7.40509,3039.47706442,22507.601214965896
1750251600,2025-06-18 13:00:00,UNI/USD,7.25634,7.26214,7.19149,7.25377,1025.17891097,7436.412029026857
1750248000,2025-06-18 12:00:00,UNI/USD,7.31357,7.32960,7.25062,7.25062,1036.53986145,7515.556650226598
1750244400,2025-06-18 11:00:00,UNI/USD,7.19955,7.35093,7.19131,7.34529,7386.19143582,54253.71809161429
1750240800,2025-06-18 10:00:00,UNI/USD,7.35390,7.36316,7.13722,7.15265,3181.62166920,22757.02623220338
1750237200,2025-06-18 09:00:00,UNI/USD,7.40324,7.41189,7.37842,7.41189,2246.69803185,16652.278675288697
1750233600,2025-06-18 08:00:00,UNI/USD,7.46222,7.48449,7.40021,7.40021,1191.72606675,8819.023156424018
1750230000,2025-06-18 07:00:00,UNI/USD,7.44768,7.48135,7.44725,7.45669,1217.89906138,9081.495752001632
1750226400,2025-06-18 06:00:00,UNI/USD,7.59000,7.61808,7.43650,7.45087,4517.10099022,33656.332255000496
1750222800,2025-06-18 05:00:00,UNI/USD,7.65244,7.65244,7.57698,7.57698,75.63750000,573.1038247500001
1750219200,2025-06-18 04:00:00,UNI/USD,7.60486,7.79081,7.60486,7.76777,643.07053928,4995.224042903005
1750215600,2025-06-18 03:00:00,UNI/USD,7.39482,7.39482,7.39482,7.39482,50.00000000,369.741
1750212000,2025-06-18 02:00:00,UNI/USD,7.35551,7.40645,7.35133,7.40645,3504.32437947,25954.603300325583
1750208400,2025-06-18 01:00:00,UNI/USD,7.49217,7.50065,7.39132,7.40035,1483.39568967,10977.647292049385
1750204800,2025-06-18 00:00:00,UNI/USD,7.40840,7.56914,7.40840,7.44948,383.54930000,2857.2428393640002
1750201200,2025-06-17 23:00:00,UNI/USD,7.30704,7.44989,7.30704,7.44989,428.67767579,3193.601530091163
1750197600,2025-06-17 22:00:00,UNI/USD,7.40329,7.41085,7.30000,7.31249,2067.39420060,15117.799417945496
1750194000,2025-06-17 21:00:00,UNI/USD,7.39194,7.42027,7.39193,7.40212,1490.30162231,11031.391444533298
1750190400,2025-06-17 20:00:00,UNI/USD,7.48643,7.48643,7.38872,7.40026,3913.34770565,28959.79049221347
1750186800,2025-06-17 19:00:00,UNI/USD,7.44742,7.51037,7.43702,7.45551,2029.64316193,15132.024890200733
1750183200,2025-06-17 18:00:00,UNI/USD,7.36543,7.39340,7.35042,7.35378,1596.98808791,11743.899061110802
1750179600,2025-06-17 17:00:00,UNI/USD,7.33424,7.37288,7.30894,7.34067,2414.33659730,17722.84822970219
1750176000,2025-06-17 16:00:00,UNI/USD,7.32490,7.46161,7.32425,7.33571,52420.17289255,384539.18648960796
1750172400,2025-06-17 15:00:00,UNI/USD,7.44955,7.44955,7.28190,7.38833,2759.90052189,20391.055822895545
1750168800,2025-06-17 14:00:00,UNI/USD,7.42713,7.52882,7.40100,7.40100,1265.78877048,9368.10269032248
1750165200,2025-06-17 13:00:00,UNI/USD,7.45312,7.45312,7.45312,7.45312,1.98640000,14.804877568
1750161600,2025-06-17 12:00:00,UNI/USD,7.56460,7.56460,7.46164,7.47368,1074.70972596,8032.036584712733
1750158000,2025-06-17 11:00:00,UNI/USD,7.59913,7.59913,7.56368,7.57331,2221.64592394,16825.213292234042
1750154400,2025-06-17 10:00:00,UNI/USD,7.71642,7.71642,7.58722,7.58722,447.43323506,3394.7743897119335
1750150800,2025-06-17 09:00:00,UNI/USD,7.67142,7.68146,7.66617,7.68146,482.12506493,3703.424401257198
1750147200,2025-06-17 08:00:00,UNI/USD,7.68359,7.70219,7.68359,7.70219,133.99500000,1032.05494905
1750143600,2025-06-17 07:00:00,UNI/USD,7.65381,7.65822,7.65381,7.65822,144.70350000,1108.1712377699998
1750140000,2025-06-17 06:00:00,UNI/USD,7.70253,7.71054,7.64664,7.64664,43.89800000,335.67220272000003
1750136400,2025-06-17 05:00:00,UNI/USD,7.76390,7.76390,7.71043,7.71043,137.80000000,1062.497254
1750132800,2025-06-17 04:00:00,UNI/USD,7.81812,7.81812,7.78310,7.78310,268.04511103,2086.221903657593
1750129200,2025-06-17 03:00:00,UNI/USD,7.79493,7.84398,7.79493,7.79511,317.15005863,2472.2195935272994
1750125600,2025-06-17 02:00:00,UNI/USD,7.57636,7.78188,7.57636,7.75994,3210.41470510,24912.625486693694
1750122000,2025-06-17 01:00:00,UNI/USD,7.59600,7.59600,7.54139,7.54139,472.15212390,3560.683305658221
1750118400,2025-06-17 00:00:00,UNI/USD,7.43137,7.61352,7.36692,7.60842,3201.06910245,24355.07818046263
1750114800,2025-06-16 23:00:00,UNI/USD,7.58903,7.65786,7.43764,7.43764,2276.56639036,16932.281247597148
1750111200,2025-06-16 22:00:00,UNI/USD,7.81501,7.83704,7.53482,7.60188,24666.25652446,187509.922148162
1750107600,2025-06-16 21:00:00,UNI/USD,7.81028,7.81028,7.78820,7.78820,1029.05040499,8014.450364143118
1750104000,2025-06-16 20:00:00,UNI/USD,7.83346,7.85686,7.82692,7.85686,895.76174266,7037.874605435648
1750100400,2025-06-16 19:00:00,UNI/USD,7.86891,7.88384,7.85420,7.85420,1315.56700234,10332.726349778828
1750096800,2025-06-16 18:00:00,UNI/USD,7.79908,7.86145,7.79908,7.86145,379.00710368,2979.545395225136
1750093200,2025-06-16 17:00:00,UNI/USD,7.76894,7.78858,7.75950,7.76300,207.81869570,1613.2965347191
1750089600,2025-06-16 16:00:00,UNI/USD,7.82911,7.88464,7.77576,7.83736,3932.48626044,30820.31051812204
1750086000,2025-06-16 15:00:00,UNI/USD,7.82712,7.88543,7.81970,7.82979,816.17292466,6390.462603773622
1750082400,2025-06-16 14:00:00,UNI/USD,7.91000,7.91000,7.82354,7.82354,1323.53825498,10354.75447936623
1750078800,2025-06-16 13:00:00,UNI/USD,7.83803,7.95409,7.79987,7.95409,1774.65573570,14115.771440774011
1750075200,2025-06-16 12:00:00,UNI/USD,7.73007,7.86833,7.67805,7.80307,6830.28417381,53297.185528131595
1750071600,2025-06-16 11:00:00,UNI/USD,7.68345,7.76042,7.60601,7.75879,23870.01722112,185202.45091505366
1750068000,2025-06-16 10:00:00,UNI/USD,7.65484,7.72004,7.64901,7.72004,6524.89075998,50372.417662676
1750064400,2025-06-16 09:00:00,UNI/USD,7.62500,7.71000,7.62500,7.66614,2144.08471174,16436.853572058484
1750060800,2025-06-16 08:00:00,UNI/USD,7.63893,7.69550,7.56113,7.57827,6744.35804357,51110.56623084522
1750057200,2025-06-16 07:00:00,UNI/USD,7.69141,7.71614,7.59946,7.61545,61929.23404813,471618.9854318316
1750053600,2025-06-16 06:00:00,UNI/USD,7.53849,7.66237,7.50006,7.66237,12953.24458577,99252.55271666648
1750050000,2025-06-16 05:00:00,UNI/USD,7.42390,7.61674,7.42390,7.58861,25130.58582099,190706.21486702294
1750046400,2025-06-16 04:00:00,UNI/USD,7.34569,7.46275,7.34569,7.46275,7944.54129707,59288.12556470914
1750042800,2025-06-16 03:00:00,UNI/USD,7.40645,7.41800,7.32672,7.35445,414.46708532,3048.177455631674
1750039200,2025-06-16 02:00:00,UNI/USD,7.24985,7.35294,7.24985,7.29981,1937.87005518,14146.083207503516
1750035600,2025-06-16 01:00:00,UNI/USD,7.09558,7.15107,7.04285,7.15107,408.61552355,2922.038211992698
1750032000,2025-06-16 00:00:00,UNI/USD,7.15636,7.15649,7.09557,7.11859,4206.09225271,29941.44624921888
1750028400,2025-06-15 23:00:00,UNI/USD,7.12696,7.18499,7.12696,7.18499,1974.70250000,14188.217715475
1750024800,2025-06-15 22:00:00,UNI/USD,7.08248,7.16928,7.08248,7.13227,386.36730999,2755.6759740223774
1750021200,2025-06-15 21:00:00,UNI/USD,7.02514,7.03642,7.02514,7.03642,506.72729650,3565.54608363853
1750017600,2025-06-15 20:00:00,UNI/USD,7.07768,7.07768,7.00000,7.00755,192.89597090,1351.728160880295
1750014000,2025-06-15 19:00:00,UNI/USD,7.13964,7.13964,7.04429,7.06118,1804.12720192,12739.266915653467
1750010400,2025-06-15 18:00:00,UNI/USD,7.13807,7.17551,7.13807,7.17551,438.11890000,3143.726548139
1750006800,2025-06-15 17:00:00,UNI/USD,7.15187,7.17306,7.15187,7.15952,526.06456599,3766.3697814967245
1750003200,2025-06-15 16:00:00,UNI/USD,7.16856,7.19129,7.15288,7.19129,1404.67797155,10101.4466500278
1749999600,2025-06-15 15:00:00,UNI/USD,7.26046,7.26046,7.14897,7.14897,120.23153313,859.5316234003761
1749996000,2025-06-15 14:00:00,UNI/USD,7.20247,7.21836,7.17423,7.21836,1445.05792590,10430.948329999525
1749992400,2025-06-15 13:00:00,UNI/USD,7.27539,7.28918,7.24401,7.25330,1251.48892367,9077.424610055612
1749988800,2025-06-15 12:00:00,UNI/USD,7.19580,7.23694,7.19580,7.23694,193.99340000,1403.918596196
1749985200,2025-06-15 11:00:00,UNI/USD,7.21194,7.22283,7.19099,7.21513,571.38414667,4122.610898163117
1749981600,2025-06-15 10:00:00,UNI/USD,7.17894,7.17894,7.17890,7.17890,561.20000000,4028.7986800000003
1749978000,2025-06-15 09:00:00,UNI/USD,7.19875,7.19875,7.19875,7.19875,0.00000000,0.0
1749974400,2025-06-15 08:00:00,UNI/USD,7.22640,7.22640,7.19875,7.19875,51.19221929,368.5199886138875
1749970800,2025-06-15 07:00:00,UNI/USD,7.23874,7.23874,7.23874,7.23874,3.39060000,24.543671844
1749967200,2025-06-15 06:00:00,UNI/USD,7.32004,7.32004,7.27379,7.27580,606.51736048,4412.899011380384
1749963600,2025-06-15 05:00:00,UNI/USD,7.32863,7.32863,7.32863,7.32863,0.54580000,3.999966254
1749960000,2025-06-15 04:00:00,UNI/USD,7.32606,7.33370,7.31600,7.33370,582.49698231,4271.858119166847
1749956400,2025-06-15 03:00:00,UNI/USD,7.33370,7.33507,7.33370,7.33507,26.75130000,196.222658091
1749952800,2025-06-15 02:00:00,UNI/USD,7.40304,7.40304,7.37898,7.37898,45.40318572,335.02919936416566
1749949200,2025-06-15 01:00:00,UNI/USD,7.42162,7.42162,7.35659,7.35659,200.00000000,1471.318
1749945600,2025-06-15 00:00:00,UNI/USD,7.30433,7.43002,7.30433,7.42253,542.53320224,4026.9689696224677
1749942000,2025-06-14 23:00:00,UNI/USD,7.30554,7.32006,7.29296,7.29809,404.98100866,2955.5878494914596
1749938400,2025-06-14 22:00:00,UNI/USD,7.30216,7.30216,7.29214,7.29214,106.13226183,773.9313117810162
1749934800,2025-06-14 21:00:00,UNI/USD,7.21919,7.24597,7.19460,7.24597,436.92916840,3165.9756463513477
1749931200,2025-06-14 20:00:00,UNI/USD,7.20926,7.22413,7.20926,7.21258,107.74200000,777.0977943600001
1749927600,2025-06-14 19:00:00,UNI/USD,7.24894,7.26355,7.24894,7.26355,21.29240000,154.65841202000001
1749924000,2025-06-14 18:00:00,UNI/USD,7.26661,7.26661,7.17681,7.24877,638.30761151,4626.945065085343
1749920400,2025-06-14 17:00:00,UNI/USD,7.12566,7.22579,7.12540,7.22579,1309.94520000,9465.388926708001
1749916800,2025-06-14 16:00:00,UNI/USD,7.18935,7.22269,7.13872,7.13872,973.59733537,6950.238769952526
1749913200,2025-06-14 15:00:00,UNI/USD,7.25846,7.25846,7.16569,7.20425,1670.28169656,12033.12691244238
1749909600,2025-06-14 14:00:00,UNI/USD,7.30109,7.30583,7.30109,7.30583,106.82500000,780.44528975
1749906000,2025-06-14 13:00:00,UNI/USD,7.37030,7.37030,7.32858,7.32858,876.71111913,6425.047573433735
1749902400,2025-06-14 12:00:00,UNI/USD,7.30649,7.34941,7.30438,7.34941,1221.27172912,8975.626658711819
1749898800,2025-06-14 11:00:00,UNI/USD,7.31298,7.33388,7.31058,7.31157,427.00200000,3122.05501314
1749895200,2025-06-14 10:00:00,UNI/USD,7.32868,7.32962,7.25687,7.29884,1042.90749115,7612.0149127052655
1749891600,2025-06-14 09:00:00,UNI/USD,7.34314,7.34314,7.32276,7.32394,652.91369579,4781.900733144213
1749888000,2025-06-14 08:00:00,UNI/USD,7.29776,7.35872,7.29776,7.35872,2622.67421709,19299.525214784528
1749884400,2025-06-14 07:00:00,UNI/USD,7.38677,7.38677,7.33422,7.37896,3334.54021118,24605.438836688772
1749880800,2025-06-14 06:00:00,UNI/USD,7.45038,7.45138,7.40814,7.44045,1093.54008771,8136.430345601871
1749877200,2025-06-14 05:00:00,UNI/USD,7.46925,7.47899,7.45936,7.47899,2770.25109655,20718.680248586483
1749873600,2025-06-14 04:00:00,UNI/USD,7.48357,7.54069,7.48257,7.48257,576.17865271,4311.297101408265
1749870000,2025-06-14 03:00:00,UNI/USD,7.54607,7.54607,7.52930,7.52930,236.10188000,1777.681885084
1749866400,2025-06-14 02:00:00,UNI/USD,7.58034,7.58034,7.52101,7.52814,1399.52450000,10535.81636943
1749862800,2025-06-14 01:00:00,UNI/USD,7.52722,7.56651,7.52722,7.56651,1090.18988319,8248.932653055967
1749859200,2025-06-14 00:00:00,UNI/USD,7.73992,7.73992,7.55537,7.56532,1751.37697010,13249.727219436933
1749855600,2025-06-13 23:00:00,UNI/USD,7.64011,7.77047,7.63987,7.77047,4020.45480374,31240.82343881756
1749852000,2025-06-13 22:00:00,UNI/USD,7.54836,7.65152,7.50542,7.63480,1608.05105818,12277.148218992665
1749848400,2025-06-13 21:00:00,UNI/USD,7.47925,7.51507,7.46847,7.48911,346.95244000,2598.3649879284003
1749844800,2025-06-13 20:00:00,UNI/USD,7.45044,7.49130,7.38778,7.48863,3199.47451547,23959.680840784105
1749841200,2025-06-13 19:00:00,UNI/USD,7.50518,7.50977,7.48031,7.48031,1869.98750000,13988.086196125
1749837600,2025-06-13 18:00:00,UNI/USD,7.43471,7.45639,7.37589,7.42659,3218.64760508,23903.576117411078
1749834000,2025-06-13 17:00:00,UNI/USD,7.44591,7.47522,7.36616,7.43504,9042.26239558,67229.58260163313
1749830400,2025-06-13 16:00:00,UNI/USD,7.48497,7.67803,7.46984,7.59591,12397.12833352,94167.4710798679
1749826800,2025-06-13 15:00:00,UNI/USD,7.38884,7.57047,7.38884,7.49646,15475.11421052,116008.57467459475
1749823200,2025-06-13 14:00:00,UNI/USD,7.27357,7.28437,7.22599,7.23940,834.06643423,6038.140543964662
1749819600,2025-06-13 13:00:00,UNI/USD,7.26421,7.29399,7.21031,7.28778,3535.14455834,25763.355809379085
1749816000,2025-06-13 12:00:00,UNI/USD,7.32712,7.36498,7.32712,7.34055,849.04523766,6232.4590193051135
1749812400,2025-06-13 11:00:00,UNI/USD,7.29181,7.34395,7.22779,7.34395,2072.77500000,15222.355961250001
1749808800,2025-06-13 10:00:00,UNI/USD,7.31160,7.32866,7.24743,7.24743,604.49684184,4381.048546456471
1749805200,2025-06-13 09:00:00,UNI/USD,7.44891,7.44891,7.28654,7.30865,6957.71696374,50851.518087038356
1749801600,2025-06-13 08:00:00,UNI/USD,7.40842,7.48473,7.36843,7.42987,1990.49325063,14789.106088058317
1749798000,2025-06-13 07:00:00,UNI/USD,7.37523,7.47153,7.32433,7.44559,4327.69845131,32222.26831208922
1749794400,2025-06-13 06:00:00,UNI/USD,7.26111,7.41192,7.25903,7.41192,1305.42339146,9675.693743630203
1749790800,2025-06-13 05:00:00,UNI/USD,7.11828,7.32489,7.09106,7.31262,2130.98314323,15583.069952846565
1749787200,2025-06-13 04:00:00,UNI/USD,7.05092,7.13459,7.05092,7.08822,975.42135163,6914.001133050799
1749783600,2025-06-13 03:00:00,UNI/USD,7.02333,7.17061,7.02333,7.17061,4426.32273792,31739.43408775653
1749780000,2025-06-13 02:00:00,UNI/USD,6.90796,6.95561,6.88099,6.91900,3016.10255842,20868.41360170798
1749776400,2025-06-13 01:00:00,UNI/USD,6.91309,6.93728,6.80839,6.90157,9766.88203529,67406.82004829642
1749772800,2025-06-13 00:00:00,UNI/USD,7.35000,7.39146,6.91092,6.97371,14152.86837223,98697.99969610406
1749769200,2025-06-12 23:00:00,UNI/USD,7.56755,7.56755,7.51539,7.51539,190.59086137,1432.3646536314843
1749765600,2025-06-12 22:00:00,UNI/USD,7.66720,7.66720,7.58233,7.58233,1084.38284900,8222.14860745817
1749762000,2025-06-12 21:00:00,UNI/USD,7.64247,7.70885,7.63309,7.65013,3775.64079395,28884.142907020712
1749758400,2025-06-12 20:00:00,UNI/USD,7.78199,7.80968,7.58601,7.63464,12959.62270634,98942.05389873162
1749754800,2025-06-12 19:00:00,UNI/USD,7.88269,7.90419,7.73312,7.76709,4982.10164588,38696.43187269809
1749751200,2025-06-12 18:00:00,UNI/USD,7.86697,7.87010,7.84901,7.84901,1180.56940310,9266.30105062593
1749747600,2025-06-12 17:00:00,UNI/USD,7.93154,7.98973,7.93154,7.98472,59.65930000,476.36280589600005
1749744000,2025-06-12 16:00:00,UNI/USD,7.76171,7.88666,7.76171,7.87696,5829.80205224,45921.1175734124
1749740400,2025-06-12 15:00:00,UNI/USD,7.91281,7.91804,7.75364,7.75364,5637.94936525,43714.62971637701
1749736800,2025-06-12 14:00:00,UNI/USD,7.97543,8.03230,7.88577,7.88589,10066.46246913,79383.01572068757
1749733200,2025-06-12 13:00:00,UNI/USD,7.88186,8.01527,7.87519,7.94362,5337.38314977,42398.14353617597
1749729600,2025-06-12 12:00:00,UNI/USD,7.79461,7.95021,7.78364,7.87931,9837.48656453,77512.60626276687
1749726000,2025-06-12 11:00:00,UNI/USD,7.86246,7.86462,7.78780,7.80849,2956.68825224,23087.270650733517
1749722400,2025-06-12 10:00:00,UNI/USD,7.89471,7.93395,7.84606,7.87489,8527.16882378,67150.51649869689
1749718800,2025-06-12 09:00:00,UNI/USD,8.00413,8.00413,7.94495,7.94504,879.26710000,6985.812280184
1749715200,2025-06-12 08:00:00,UNI/USD,8.00929,8.00929,7.94027,7.98511,3051.78554195,24368.843248880366
1749711600,2025-06-12 07:00:00,UNI/USD,8.12430,8.12867,7.93809,7.96146,2530.52519869,20146.675148362487
1749708000,2025-06-12 06:00:00,UNI/USD,8.10889,8.11894,8.03677,8.11894,435.25110000,3533.777565834
1749704400,2025-06-12 05:00:00,UNI/USD,8.03200,8.08066,7.99999,8.07210,4992.14278053,40297.075738716216
1749700800,2025-06-12 04:00:00,UNI/USD,8.08591,8.08591,8.01416,8.05960,1700.97464814,13709.175274149144
1749697200,2025-06-12 03:00:00,UNI/USD,8.12944,8.12944,8.09454,8.10192,636.70650000,5158.54512648
1749693600,2025-06-12 02:00:00,UNI/USD,8.20790,8.22453,8.15612,8.15612,580.29141638,4732.926426965245
1749690000,2025-06-12 01:00:00,UNI/USD,8.10643,8.16608,8.09330,8.16608,234.37500000,1913.9249999999997
1749686400,2025-06-12 00:00:00,UNI/USD,8.19650,8.23215,8.15122,8.20591,852.26297711,6993.593286496719
1749682800,2025-06-11 23:00:00,UNI/USD,8.11183,8.15359,8.07652,8.13893,966.47324169,7866.058060987992
1749679200,2025-06-11 22:00:00,UNI/USD,8.01587,8.13749,7.96073,8.07284,13241.96199964,106900.24050917376
1749675600,2025-06-11 21:00:00,UNI/USD,8.06666,8.14339,8.01001,8.01001,980.76251602,7855.91756094536
1749672000,2025-06-11 20:00:00,UNI/USD,8.01054,8.07281,7.97173,8.06467,1330.41981292,10729.396752661534
1749668400,2025-06-11 19:00:00,UNI/USD,8.06912,8.07713,8.00304,8.01123,2839.22482422,22745.68308853599
1749664800,2025-06-11 18:00:00,UNI/USD,8.15643,8.18991,8.05702,8.05702,4852.68778705,39098.20255401759
1749661200,2025-06-11 17:00:00,UNI/USD,8.28411,8.28411,8.16974,8.19485,2728.49569982,22359.61298566993
1749657600,2025-06-11 16:00:00,UNI/USD,8.24700,8.29958,8.22567,8.29958,921.70774907,7649.787200026391
