unix,open,high,low,close,Volume ETH,Volume BTC
1716768000,0.055830,0.057500,0.055740,0.056120,162.895470,9.141694
1716681600,0.054120,0.056420,0.054120,0.055830,80.520599,4.495465
1716595200,0.054380,0.054880,0.053770,0.054120,27.345517,1.479939
1716508800,0.055630,0.056670,0.053580,0.054380,109.059600,5.930661
1716422400,0.054050,0.057000,0.053450,0.055630,359.680693,20.009037
1716336000,0.054020,0.054460,0.052590,0.054050,168.825504,9.125018
1716249600,0.051260,0.054610,0.051170,0.054020,317.632430,17.158504
1716163200,0.046330,0.052590,0.045670,0.051260,296.609994,15.204228
1716076800,0.046610,0.046730,0.045830,0.046330,99.292448,4.600219
1715990400,0.046220,0.046770,0.046080,0.046610,170.489104,7.946497
1715904000,0.044970,0.046570,0.044730,0.046220,148.636395,6.869974
1715817600,0.045880,0.045880,0.044780,0.044970,48.401626,2.176621
1715731200,0.046800,0.046910,0.045530,0.045880,52.065831,2.388780
1715644800,0.046960,0.047240,0.046800,0.046800,66.008711,3.089208
1715558400,0.047780,0.047780,0.046800,0.046960,91.255220,4.285345
1715472000,0.047880,0.048000,0.047660,0.047780,28.950912,1.383275
1715385600,0.047650,0.048040,0.047590,0.047880,21.416784,1.025436
1715299200,0.048010,0.048410,0.047650,0.047650,50.599306,2.411057
1715212800,0.048610,0.048880,0.048010,0.048010,125.876522,6.043332
1715126400,0.048170,0.048670,0.047770,0.048610,204.544551,9.942911
1715040000,0.048550,0.048600,0.048130,0.048170,59.055202,2.844689
1714953600,0.049030,0.049480,0.048410,0.048550,83.743486,4.065746
1714867200,0.048780,0.049620,0.048520,0.049030,109.244914,5.356278
1714780800,0.049290,0.049820,0.048780,0.048780,58.837148,2.870076
1714694400,0.050440,0.050790,0.049200,0.049290,168.531606,8.306923
1714608000,0.050960,0.051560,0.050150,0.050440,60.595319,3.056428
1714521600,0.049660,0.051400,0.049510,0.050960,84.826223,4.322744
1714435200,0.050380,0.050380,0.048840,0.049660,118.203206,5.869971
1714348800,0.051710,0.051900,0.050220,0.050380,160.324598,8.077153
1714262400,0.051200,0.052460,0.051200,0.051710,81.178900,4.197761
1714176000,0.049080,0.051600,0.048940,0.051200,112.727168,5.771631
1714089600,0.048860,0.049230,0.048510,0.049080,218.325668,10.715424
1714003200,0.048770,0.049360,0.048540,0.048860,34.409219,1.681234
1713916800,0.048540,0.049570,0.048370,0.048770,121.156670,5.908811
1713830400,0.047910,0.048620,0.047590,0.048540,94.549830,4.589449
1713744000,0.048420,0.048730,0.047740,0.047910,28.111865,1.346839
1713657600,0.048690,0.049010,0.048420,0.048420,35.379802,1.713090
1713571200,0.047920,0.050370,0.047680,0.048690,81.552586,3.970795
1713484800,0.048290,0.048560,0.047020,0.047920,85.832237,4.113081
1713398400,0.048680,0.048990,0.048060,0.048290,54.363362,2.625207
1713312000,0.048420,0.049370,0.047990,0.048680,80.904957,3.938453
1713225600,0.048880,0.049080,0.048320,0.048420,121.357770,5.876143
1713139200,0.048000,0.049280,0.047400,0.048880,243.127132,11.884054
1713052800,0.047070,0.048480,0.046340,0.048000,101.422312,4.868271
1712966400,0.048240,0.048660,0.045680,0.047070,390.501551,18.380908
1712880000,0.049910,0.050100,0.047490,0.048240,108.681442,5.242793
1712793600,0.050220,0.050800,0.049750,0.049910,90.068173,4.495303
1712707200,0.050830,0.051290,0.049990,0.050220,35.729715,1.794346
1712620800,0.051440,0.052010,0.050610,0.050830,94.131987,4.784729
1712534400,0.049800,0.051750,0.049040,0.051440,296.524026,15.253196
1712448000,0.048570,0.049800,0.048400,0.049800,54.829557,2.730512
1712361600,0.049080,0.049290,0.048570,0.048570,325.272549,15.798488
1712275200,0.048410,0.049350,0.048190,0.049080,101.977960,5.005078
1712188800,0.050190,0.050490,0.048410,0.048410,165.899829,8.031211
1712102400,0.050050,0.050660,0.049640,0.050190,106.092853,5.324800
1712016000,0.050310,0.050720,0.049530,0.050050,69.430817,3.475012
1711929600,0.051230,0.051230,0.049940,0.050310,139.429571,7.014702
1711843200,0.050320,0.051640,0.050300,0.051230,136.437433,6.989690
1711756800,0.050330,0.050730,0.049920,0.050320,318.655969,16.034768
1711670400,0.050210,0.050750,0.050050,0.050330,62.040812,3.122514
1711584000,0.050420,0.050820,0.050100,0.050210,166.472612,8.358590
1711497600,0.051270,0.051410,0.050420,0.050420,190.262801,9.593050
1711411200,0.051380,0.051700,0.050970,0.051270,173.247533,8.882401
1711324800,0.051390,0.051780,0.051060,0.051380,70.058373,3.599599
1711238400,0.052080,0.052780,0.051300,0.051390,143.095289,7.353667
1711152000,0.052310,0.052380,0.051820,0.052080,144.302272,7.515262
1711065600,0.053300,0.053450,0.052000,0.052310,2702.454020,141.365370
1710979200,0.051800,0.053940,0.051730,0.053300,584.199141,31.137814
1710892800,0.051010,0.052830,0.050260,0.051800,172.227472,8.921383
1710806400,0.052050,0.052180,0.050860,0.051010,212.920337,10.861066
1710720000,0.053260,0.053530,0.051810,0.052050,120.285607,6.260866
1710633600,0.053940,0.054120,0.052830,0.053260,102.939433,5.482554
1710547200,0.053640,0.054250,0.053320,0.053940,114.818742,6.193323
1710460800,0.054390,0.054900,0.053270,0.053640,212.832282,11.416324
1710374400,0.054820,0.054850,0.053900,0.054390,184.686512,10.045099
1710288000,0.055670,0.056130,0.054300,0.054820,195.844641,10.736203
1710201600,0.056420,0.056630,0.055410,0.055670,143.677965,7.998552
1710115200,0.056280,0.056490,0.055520,0.056420,269.853441,15.225131
1710028800,0.057180,0.057320,0.055640,0.056280,107.295858,6.038611
1709942400,0.056980,0.058190,0.056890,0.057180,117.840365,6.738112
1709856000,0.057850,0.058910,0.056830,0.056980,174.278875,9.930410
1709769600,0.057730,0.058170,0.056540,0.057850,62.108923,3.593001
1709683200,0.055760,0.058350,0.055700,0.057730,338.311705,19.530735
1709596800,0.053100,0.057040,0.052900,0.055760,551.109298,30.729854
1709510400,0.055340,0.055380,0.052830,0.053100,203.308410,10.795677
1709424000,0.055100,0.055520,0.054620,0.055340,140.238762,7.760813
1709337600,0.054880,0.056330,0.054880,0.055100,89.673930,4.941034
1709251200,0.054640,0.055360,0.054600,0.054880,71.796527,3.940193
1709164800,0.054070,0.056370,0.054070,0.054640,175.831665,9.607442
1709078400,0.056770,0.057240,0.053460,0.054070,583.195271,31.533368
1708992000,0.058270,0.058270,0.056640,0.056770,208.891639,11.858778
1708905600,0.060180,0.060500,0.058100,0.058270,108.787218,6.339031
1708819200,0.058000,0.060190,0.058000,0.060180,218.583515,13.154356
1708732800,0.057500,0.058170,0.057500,0.058000,6.924501,0.401621
1708646400,0.058090,0.058140,0.057290,0.057500,26.443519,1.520502
1708560000,0.057400,0.058320,0.056770,0.058090,50.413259,2.928506
1708473600,0.057600,0.057900,0.056550,0.057400,427.113191,24.516297
1708387200,0.056810,0.057770,0.055790,0.057600,87.037839,5.013380
1708300800,0.055250,0.057250,0.054990,0.056810,889.588718,50.537535
1708214400,0.053920,0.055310,0.053870,0.055250,215.675523,11.916073
1708128000,0.053750,0.054330,0.053560,0.053920,141.594457,7.634773
1708041600,0.054340,0.054930,0.053310,0.053750,368.964534,19.831844
1707955200,0.053630,0.054930,0.053280,0.054340,75.947904,4.127009
1707868800,0.053140,0.053820,0.053010,0.053630,300.971054,16.141078
1707782400,0.053110,0.054110,0.052890,0.053140,125.310965,6.659025
1707696000,0.051960,0.053230,0.051150,0.053110,154.867835,8.225031
1707609600,0.052280,0.052650,0.051810,0.051960,61.352053,3.187853
1707523200,0.052870,0.053010,0.052160,0.052280,33.394889,1.745885
1707436800,0.053380,0.053530,0.052300,0.052870,291.911775,15.433376
1707350400,0.054700,0.054700,0.053300,0.053380,113.383981,6.052437
1707264000,0.055110,0.055860,0.054700,0.054700,72.424778,3.961635
1707177600,0.053880,0.055390,0.053880,0.055110,105.328300,5.804643
1707091200,0.053770,0.054050,0.053640,0.053880,90.534976,4.878025
1707004800,0.053400,0.053860,0.053280,0.053770,28.845491,1.551022
1706918400,0.053450,0.053860,0.053370,0.053400,63.705432,3.401870
1706832000,0.053440,0.053770,0.053290,0.053450,261.954891,14.001489
1706745600,0.053550,0.054140,0.053320,0.053440,27.890696,1.490479
1706659200,0.054680,0.054680,0.053510,0.053550,83.551730,4.474195
1706572800,0.053540,0.054860,0.053120,0.054680,117.216281,6.409386
1706486400,0.053720,0.053810,0.053060,0.053540,31.590383,1.691349
1706400000,0.053800,0.054200,0.053550,0.053720,22.195496,1.192342
1706313600,0.054220,0.054560,0.053780,0.053800,15.619733,0.840342
1706227200,0.055590,0.055670,0.053590,0.054220,129.141426,7.002048
1706140800,0.055730,0.055930,0.054920,0.055590,94.776131,5.268605
1706054400,0.056290,0.056290,0.055530,0.055730,55.651274,3.101446
1705968000,0.058370,0.058680,0.055810,0.056290,95.942364,5.400596
1705881600,0.059170,0.059250,0.058070,0.058370,91.756544,5.355829
1705795200,0.059230,0.059460,0.059050,0.059170,72.507413,4.290264
1705708800,0.059900,0.059900,0.059060,0.059230,21.254375,1.258897
1705622400,0.059780,0.060520,0.059320,0.059900,50.649073,3.033879
1705536000,0.059090,0.060040,0.059050,0.059780,102.871267,6.149644
1705449600,0.060080,0.060160,0.059090,0.059090,63.324302,3.741833
1705363200,0.059070,0.060140,0.058830,0.060080,79.857793,4.797856
1705276800,0.059260,0.059670,0.058800,0.059070,137.846474,8.142591
1705190400,0.060330,0.060330,0.058550,0.059260,77.150676,4.571949
1705104000,0.058940,0.060340,0.058730,0.060330,190.015271,11.463621
1705017600,0.056500,0.061200,0.056170,0.058940,1091.046335,64.306271
1704931200,0.055600,0.056730,0.054330,0.056500,555.535624,31.387763
1704844800,0.050820,0.055630,0.050820,0.055600,1145.936030,63.714043
1704758400,0.049690,0.051890,0.047500,0.050820,491.065953,24.955972
1704672000,0.050580,0.050730,0.049570,0.049690,289.625552,14.391494
1704585600,0.051050,0.051400,0.050440,0.050580,72.186011,3.651168
1704499200,0.051400,0.051400,0.051000,0.051050,70.661572,3.607273
1704412800,0.051350,0.052240,0.050950,0.051400,117.277946,6.028086
1704326400,0.051630,0.052000,0.051140,0.051350,113.374359,5.821773
1704240000,0.052380,0.053310,0.051090,0.051630,709.624483,36.637912
1704153600,0.053230,0.053230,0.052110,0.052380,587.289966,30.762248
1704067200,0.053940,0.054160,0.053190,0.053230,45.244096,2.408343
1703980800,0.054380,0.054400,0.053570,0.053940,65.976705,3.558783
1703894400,0.054680,0.054840,0.054190,0.054380,156.464907,8.508562
1703808000,0.055100,0.055540,0.054410,0.054680,356.502116,19.493536
1703721600,0.054780,0.056160,0.054780,0.055100,704.893892,38.839653
1703635200,0.052470,0.055030,0.052420,0.054780,194.325958,10.645176
1703548800,0.052110,0.052630,0.052110,0.052470,83.151249,4.362946
1703462400,0.052590,0.052940,0.052110,0.052110,55.545262,2.894464
1703376000,0.052770,0.052960,0.052300,0.052590,100.768874,5.299435
1703289600,0.052920,0.052950,0.052170,0.052770,69.282027,3.656013
1703203200,0.051040,0.053610,0.050840,0.052920,234.967836,12.434498
1703116800,0.050420,0.051620,0.049280,0.051040,170.172262,8.685592
1703030400,0.051460,0.051810,0.049920,0.050420,133.575820,6.734893
1702944000,0.052000,0.052310,0.051110,0.051460,109.306033,5.624888
1702857600,0.053190,0.053260,0.051900,0.052000,69.422795,3.609985
1702771200,0.052690,0.053350,0.052640,0.053190,51.929593,2.762135
1702684800,0.052980,0.053470,0.052640,0.052690,80.554137,4.244397
1702598400,0.053960,0.055660,0.052500,0.052980,456.300417,24.174796
1702512000,0.052670,0.053990,0.052610,0.053960,145.518655,7.852187
1702425600,0.053070,0.053290,0.052470,0.052670,171.965692,9.057433
1702339200,0.053940,0.053990,0.052800,0.053070,68.143150,3.616357
1702252800,0.053700,0.054290,0.052560,0.053940,142.207607,7.670678
1702166400,0.053430,0.054020,0.053110,0.053700,71.955525,3.864012
1702080000,0.053280,0.054480,0.053280,0.053430,115.806645,6.187549
1701993600,0.054470,0.054880,0.053140,0.053280,126.548533,6.742506
1701907200,0.050960,0.054850,0.050960,0.054470,182.233220,9.926243
1701820800,0.052100,0.052380,0.050900,0.050960,120.887097,6.160406
1701734400,0.053400,0.053700,0.051420,0.052100,199.703026,10.404528
1701648000,0.054850,0.055020,0.053000,0.053400,224.370811,11.981401
1701561600,0.054840,0.055450,0.054300,0.054850,106.324786,5.831915
1701475200,0.053840,0.055540,0.053840,0.054840,131.361374,7.203858
1701388800,0.054400,0.055100,0.053820,0.053840,158.843248,8.552120
1701302400,0.053580,0.054400,0.053570,0.054400,40.633963,2.210488
1701216000,0.054220,0.054220,0.053580,0.053580,18.450286,0.988566
1701129600,0.054470,0.054630,0.053880,0.054220,74.883511,4.060184
1701043200,0.055080,0.055140,0.053980,0.054470,97.261600,5.297839
1700956800,0.055150,0.055580,0.054720,0.055080,100.290538,5.524003
1700870400,0.055230,0.055400,0.054920,0.055150,87.909320,4.848199
1700784000,0.055430,0.056130,0.054840,0.055230,460.153721,25.414290
1700697600,0.055190,0.055540,0.054940,0.055430,56.556895,3.134949
1700611200,0.054140,0.056110,0.054060,0.055190,142.196778,7.847840
1700524800,0.053960,0.054360,0.053230,0.054140,120.690029,6.534158
1700438400,0.053770,0.054790,0.053710,0.053960,136.483379,7.364643
1700352000,0.053620,0.054050,0.053040,0.053770,83.454522,4.487350
1700265600,0.053560,0.053770,0.052420,0.053620,50.564769,2.711283
1700179200,0.054190,0.054550,0.052420,0.053560,125.224651,6.707032
1700092800,0.054350,0.055780,0.054120,0.054190,429.673031,23.283982
1700006400,0.055700,0.055920,0.054170,0.054350,129.589344,7.043181
1699920000,0.056370,0.056560,0.055370,0.055700,163.083385,9.083745
1699833600,0.055140,0.057360,0.055140,0.056370,197.952555,11.158586
1699747200,0.055330,0.056150,0.054750,0.055140,63.427830,3.497411
1699660800,0.055700,0.056170,0.054880,0.055330,102.822270,5.689156
1699574400,0.057800,0.058150,0.055690,0.055700,1007.039924,56.092124
1699488000,0.052960,0.059090,0.051240,0.057800,1030.944417,59.588587
1699401600,0.053240,0.053720,0.052590,0.052960,40.696533,2.155288
1699315200,0.054200,0.054810,0.053130,0.053240,197.891827,10.535761
1699228800,0.054050,0.054400,0.053620,0.054200,227.591836,12.335478
1699142400,0.052950,0.054320,0.052880,0.054050,327.587396,17.706099
1699056000,0.052750,0.053190,0.052490,0.052950,134.785172,7.136875
1698969600,0.051650,0.052870,0.051450,0.052750,176.638635,9.317688
1698883200,0.052100,0.052410,0.051560,0.051650,68.359967,3.530792
1698796800,0.052400,0.053430,0.051920,0.052100,239.761552,12.491577
1698710400,0.052480,0.053380,0.052210,0.052400,67.052664,3.513560
1698624000,0.051980,0.052920,0.051960,0.052480,64.229421,3.370760
1698537600,0.052030,0.053200,0.051690,0.051980,123.499908,6.419525
1698451200,0.052520,0.052610,0.052010,0.052030,40.164162,2.089741
1698364800,0.052800,0.052800,0.052020,0.052520,40.729903,2.139135
1698278400,0.051810,0.053650,0.051550,0.052800,87.540926,4.622161
1698192000,0.052630,0.052760,0.051480,0.051810,107.377428,5.563225
1698105600,0.053440,0.053500,0.051710,0.052630,619.506858,32.604646
1698019200,0.055470,0.055740,0.050490,0.053440,331.268850,17.703007
1697932800,0.054460,0.055510,0.054370,0.055470,142.803417,7.921306
1697846400,0.054010,0.054470,0.052750,0.054460,519.422779,28.287765
1697760000,0.054600,0.054790,0.053670,0.054010,102.524371,5.537341
1697673600,0.055200,0.055230,0.054310,0.054600,72.533858,3.960349
1697587200,0.054980,0.055760,0.054570,0.055200,39.797092,2.196799
1697500800,0.055970,0.056380,0.054730,0.054980,169.021739,9.292815
1697414400,0.057350,0.057470,0.054300,0.055970,204.888090,11.467586
1697328000,0.057970,0.057980,0.057300,0.057350,28.043881,1.608317
1697241600,0.057760,0.058080,0.057490,0.057970,77.723572,4.505635
1697155200,0.057560,0.058970,0.057430,0.057760,112.382788,6.491230
1697068800,0.058260,0.058320,0.057260,0.057560,143.975695,8.287241
1696982400,0.056950,0.058570,0.056950,0.058260,156.464361,9.115614
1696896000,0.057310,0.057510,0.056830,0.056950,70.460923,4.012750
1696809600,0.058470,0.058490,0.056830,0.057310,105.985464,6.074027
1696723200,0.058460,0.058680,0.058160,0.058470,37.569976,2.196716
1696636800,0.059010,0.059010,0.058460,0.058460,24.913549,1.456446
1696550400,0.058810,0.059300,0.058560,0.059010,45.312337,2.673881
1696464000,0.059270,0.059420,0.058550,0.058810,73.984804,4.351046
1696377600,0.060390,0.060390,0.059270,0.059270,56.138424,3.327324
1696291200,0.060400,0.060580,0.060030,0.060390,53.583172,3.235888
1696204800,0.061910,0.062040,0.059220,0.060400,254.887228,15.395189
1696118400,0.061960,0.062520,0.061380,0.061910,51.257037,3.173323
1696032000,0.061950,0.062480,0.061840,0.061960,61.561869,3.814373
1695945600,0.061150,0.062230,0.061100,0.061950,51.524243,3.191927
1695859200,0.060630,0.061690,0.060540,0.061150,116.659054,7.133701
1695772800,0.060710,0.061260,0.060600,0.060630,62.657430,3.798920
1695686400,0.060380,0.060710,0.060380,0.060710,13.782106,0.836712
1695600000,0.060200,0.060580,0.060140,0.060380,64.419066,3.889623
1695513600,0.059950,0.060200,0.059720,0.060200,12.914917,0.777478
1695427200,0.059970,0.060090,0.059820,0.059950,12.491450,0.748862
1695340800,0.059650,0.060020,0.059650,0.059970,17.692732,1.061033
1695254400,0.059790,0.060840,0.058960,0.059650,445.888853,26.597270
1695168000,0.060400,0.060540,0.059720,0.059790,44.824164,2.680037
1695081600,0.061180,0.061200,0.060310,0.060400,73.183167,4.420263
1694995200,0.061230,0.061320,0.060700,0.061180,90.876522,5.559826
1694908800,0.061580,0.061580,0.061080,0.061230,23.258176,1.424098
1694822400,0.061660,0.061780,0.061480,0.061580,25.899243,1.594875
1694736000,0.061270,0.061730,0.061210,0.061660,66.221576,4.083222
1694649600,0.061330,0.061960,0.061010,0.061270,110.518457,6.771466
1694563200,0.061640,0.061640,0.061050,0.061330,48.289827,2.961615
1694476800,0.061660,0.061820,0.061010,0.061640,54.740854,3.374226
1694390400,0.062640,0.062650,0.061380,0.061660,108.407475,6.684405
1694304000,0.063170,0.063170,0.062200,0.062640,30.184643,1.890766
1694217600,0.063140,0.063260,0.063110,0.063170,31.712147,2.003256
1694131200,0.062810,0.063200,0.062610,0.063140,30.533297,1.927872
1694044800,0.063370,0.063570,0.062630,0.062810,21.096849,1.325093
1693958400,0.063320,0.064120,0.063220,0.063370,52.101305,3.301660
1693872000,0.063010,0.063640,0.062900,0.063320,26.615640,1.685302
1693785600,0.063010,0.063180,0.062660,0.063010,234.087886,14.749878
1693699200,0.063260,0.063260,0.062940,0.063010,25.301813,1.594267
1693612800,0.063130,0.063390,0.063130,0.063260,159.768121,10.106931
1693526400,0.063470,0.063480,0.062880,0.063130,39.822719,2.514008
1693440000,0.062440,0.063470,0.062430,0.063470,31.746210,2.014932
1693353600,0.062410,0.062830,0.062360,0.062440,38.614495,2.411089
1693267200,0.063340,0.063480,0.061950,0.062410,53.878593,3.362563
1693180800,0.063540,0.063540,0.062790,0.063340,59.438666,3.764845
1693094400,0.063260,0.063570,0.063190,0.063540,19.985298,1.269866
1693008000,0.063510,0.063510,0.063210,0.063260,16.848879,1.065860
